"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50157","ZCTA5 50157","279","60","181","51","147","43","98","33","5.0","4.2","0.0","10.5","0.0","12.7","14.3","11.9","1.8","1.8","0.0","10.5","0.0","12.7","5.1","5.1","6.1","4.4","4.4","4.9","4.1","5.9","9.2","6.9","15.8","9.3","9.9","7.8","12.2","9.1","26.5","19.1","24.0","9.0","22.7","12.2","23.1","12.7","33.7","17.3","16.5","11.6","20.4","17.6","8.2","5.5","9.2","9.0","8.6","5.7","9.4","5.9","11.6","7.1","0.0","18.4","17.6","9.6","26.0","14.5","32.0","15.2","2.0","3.0","0.0","6.9","0.0","10.5","0.0","12.7","0.0","18.4","4.7","5.1","7.2","8.0","8.8","9.8","0.0","18.4","47337","5341","52260","30298","77188","30443","33611","6958","64271","10147","78533","14679","N","N","34190","5284","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"8600000US50158","ZCTA5 50158","11687","247","7868","326","6264","314","3819","338","5.2","1.3","3.6","1.3","1.2","0.9","9.6","2.8","4.9","1.1","2.6","1.2","1.5","1.0","10.9","2.7","10.7","1.6","5.6","1.5","3.5","1.2","22.8","4.0","11.1","1.6","10.9","2.2","8.3","2.2","14.7","2.8","17.1","2.3","17.4","2.8","16.2","2.8","15.1","3.5","23.5","2.6","27.5","3.0","29.9","3.3","13.3","3.8","13.8","2.0","14.8","2.2","18.1","2.7","8.1","3.0","9.1","1.2","12.6","1.6","15.1","2.0","1.8","0.9","2.5","0.9","2.9","1.2","3.7","1.5","1.7","1.2","2.1","0.8","2.1","0.8","2.6","1.1","2.0","1.9","50794","2174","57382","4181","65047","3577","28737","2548","61702","2936","69798","3683","N","N","41194","4082","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US50160","ZCTA5 50160","190","33","117","29","71","22","73","20","4.2","3.9","2.6","3.2","0.0","24.2","11.0","10.4","1.6","1.8","3.4","5.6","0.0","24.2","4.1","4.8","10.0","4.8","6.0","7.0","4.2","5.3","17.8","10.5","12.1","7.0","4.3","4.3","7.0","6.6","19.2","12.3","14.7","9.3","19.7","12.8","12.7","8.5","13.7","14.8","24.7","9.9","24.8","11.4","21.1","12.9","24.7","14.9","12.1","6.6","14.5","11.4","23.9","15.9","2.7","4.1","13.7","7.5","17.9","10.6","19.7","12.8","0.0","23.6","3.2","3.9","5.1","6.2","8.5","9.9","0.0","23.6","3.7","4.4","1.7","2.7","2.8","4.4","6.8","11.0","55938","6953","57344","14990","79583","11965","34250","11478","67616","10928","70387","10282","N","N","51638","25258","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"8600000US50161","ZCTA5 50161","855","92","594","69","507","64","261","83","2.8","2.2","2.7","3.5","0.0","3.9","8.4","7.0","2.0","1.5","2.2","1.9","2.2","2.2","1.5","1.7","4.1","2.5","2.4","2.1","1.8","1.9","9.6","6.8","16.5","7.2","4.9","2.5","3.9","2.5","44.1","16.1","11.6","4.2","7.7","3.4","5.5","3.3","19.2","10.9","17.1","4.9","18.9","5.9","21.7","6.4","7.7","6.4","23.5","5.1","30.5","6.5","31.2","6.9","6.1","4.7","12.4","3.9","17.5","4.9","18.1","5.9","3.4","3.7","3.5","1.8","5.1","2.5","5.9","2.8","0.0","7.4","6.5","3.3","8.2","4.1","9.7","4.9","0.0","7.4","66490","12617","84167","7472","86042","7179","30795","2688","77921","8147","93139","9716","N","N","37068","5607","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)",
"8600000US50162","ZCTA5 50162","541","59","374","59","313","51","167","50","3.3","2.4","1.3","1.8","0.0","6.2","7.8","6.9","1.5","1.8","1.1","1.4","0.6","1.5","3.6","4.8","6.8","2.8","3.7","2.8","3.8","2.8","13.8","7.6","15.2","6.2","10.7","5.8","10.2","5.3","25.1","16.2","12.0","5.3","7.5","4.1","5.1","2.6","23.4","14.3","29.2","7.5","39.0","8.9","46.3","9.7","6.0","6.8","19.2","9.2","21.9","8.2","19.2","7.9","19.8","18.8","8.3","4.0","10.2","5.2","9.3","5.0","0.6","1.4","4.3","3.3","4.3","4.0","5.1","4.8","0.0","11.3","0.2","0.7","0.3","1.0","0.3","1.2","0.0","11.3","62572","5086","64716","4462","64688","4021","34688","10841","63785","5537","71896","6057","N","N","41060","9755","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US50163","ZCTA5 50163","372","72","242","64","177","56","130","59","10.8","13.2","2.9","4.7","0.0","10.7","30.8","30.5","9.9","4.5","4.5","5.6","6.2","7.4","20.0","11.4","9.7","6.3","5.0","5.3","6.8","7.4","13.1","12.5","8.3","5.4","10.3","8.0","2.8","3.6","4.6","5.6","26.6","11.3","29.8","15.9","20.3","12.2","20.8","14.6","15.1","6.8","18.6","7.8","24.3","11.5","8.5","11.3","17.5","12.3","26.9","17.4","36.7","20.5","0.0","14.2","1.3","1.7","0.8","2.1","1.1","2.8","2.3","3.5","0.0","5.2","0.0","7.9","0.0","10.7","0.0","14.2","0.8","1.3","1.2","2.0","1.7","2.7","0.0","14.2","42917","9321","49583","10107","68750","23064","14833","10375","45968","8499","56668","8375","N","N","24884","8780","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)",
"8600000US50164","ZCTA5 50164","213","42","142","40","122","38","71","26","8.0","5.2","6.3","6.6","4.1","4.7","11.3","9.0","4.2","2.8","1.4","2.1","1.6","2.5","9.9","8.4","8.5","6.0","4.9","7.0","0.8","1.7","15.5","9.8","9.4","4.2","7.7","5.5","9.0","6.4","12.7","9.1","28.2","10.2","21.1","11.5","23.8","13.2","42.3","18.5","20.2","8.6","28.2","11.9","25.4","11.0","7.0","11.5","10.8","7.0","14.1","9.9","16.4","11.4","1.4","2.7","10.3","9.8","15.5","13.9","18.0","16.1","0.0","24.2","0.0","9.0","0.0","13.1","0.0","15.1","0.0","24.2","0.5","1.6","0.7","2.5","0.8","2.9","0.0","24.2","42625","6169","58654","10513","58846","8556","35156","10437","51087","7677","61463","9693","N","N","29915","4765","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"8600000US50165","ZCTA5 50165","23","16","22","15","20","15","1","3","4.3","15.3","0.0","49.6","0.0","52.0","100.0","100.0","0.0","48.5","0.0","49.6","0.0","52.0","0.0","100.0","0.0","48.5","9.1","13.5","0.0","52.0","0.0","100.0","13.0","24.5","13.6","26.6","15.0","29.6","0.0","100.0","8.7","16.8","9.1","18.6","10.0","20.4","0.0","100.0","8.7","12.4","0.0","49.6","0.0","52.0","0.0","100.0","30.4","36.5","31.8","38.7","35.0","40.7","0.0","100.0","34.8","35.6","36.4","36.5","40.0","40.5","0.0","100.0","0.0","48.5","0.0","49.6","0.0","52.0","0.0","100.0","0.0","48.5","0.0","49.6","0.0","52.0","0.0","100.0","88750","39818","88929","43159","89286","30539","-","**","77061","24645","76450","22195","N","N","N","N","13.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US50166","ZCTA5 50166","580","74","437","65","382","61","143","48","1.7","1.5","2.1","2.3","0.8","1.1","4.9","6.2","3.8","3.1","0.0","4.5","0.0","5.1","15.4","13.8","6.0","2.3","1.6","1.4","1.0","1.1","15.4","8.4","8.1","3.9","8.2","5.2","6.5","5.2","7.7","5.8","16.7","6.3","12.6","5.2","9.4","4.8","29.4","15.6","19.1","5.9","21.3","6.8","20.9","7.2","12.6","10.1","22.2","6.5","29.1","8.1","32.5","9.4","1.4","2.1","16.7","7.8","17.8","8.6","20.4","9.6","13.3","18.7","4.8","2.4","6.4","3.3","7.3","3.7","0.0","13.0","0.7","0.8","0.9","1.0","1.0","1.2","0.0","13.0","68482","6925","77891","5849","80854","3447","42679","18441","72765","6123","82186","7118","N","N","42930","15850","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"8600000US50167","ZCTA5 50167","267","52","185","49","166","47","82","29","2.2","2.0","0.5","1.2","0.6","1.3","6.1","6.6","3.4","3.9","0.0","10.2","0.0","11.3","11.0","12.4","11.2","7.4","4.9","5.6","3.6","5.2","25.6","17.9","15.0","7.7","13.0","7.7","7.2","6.3","19.5","17.2","13.5","6.8","13.0","7.0","12.0","7.0","14.6","15.0","13.1","6.4","17.3","8.1","19.3","8.8","3.7","6.8","19.5","9.6","23.2","12.3","25.9","13.7","11.0","14.8","15.4","8.0","19.5","11.0","21.7","12.1","6.1","8.8","1.5","2.3","2.2","3.3","2.4","3.7","0.0","21.4","5.2","6.0","6.5","8.3","7.2","9.1","2.4","4.0","58125","16804","77639","24641","82692","13126","30577","9916","69029","11619","80888","15317","N","N","42273","12672","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)",
"8600000US50168","ZCTA5 50168","302","64","227","55","204","52","75","45","3.3","3.2","0.0","8.4","0.0","9.3","13.3","13.9","3.3","3.8","0.9","1.5","0.0","9.3","10.7","15.5","3.6","3.3","1.8","1.8","2.0","2.0","9.3","13.0","15.9","11.5","4.8","3.5","2.9","2.9","49.3","30.2","13.2","7.8","16.3","10.0","10.8","8.8","4.0","6.9","26.8","15.2","31.3","18.4","34.8","19.9","13.3","16.6","12.3","7.8","16.3","10.1","17.6","11.5","0.0","23.1","13.9","8.3","22.5","10.5","25.0","11.5","0.0","23.1","7.6","7.9","6.2","8.1","6.9","9.1","0.0","23.1","0.0","6.4","0.0","8.4","0.0","9.3","0.0","23.1","66667","8661","73309","20090","74853","33127","30694","8665","70510","9565","81548","11196","N","N","31112","8829","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US50169","ZCTA5 50169","1141","119","754","94","624","92","387","103","6.2","4.6","0.0","2.6","0.0","3.2","18.3","14.4","5.3","5.5","4.2","3.6","0.0","3.2","9.3","14.5","10.0","4.8","4.2","2.4","1.1","1.2","19.1","11.6","13.8","6.4","9.2","4.8","9.0","5.4","23.0","15.5","9.6","2.9","8.4","3.7","5.9","3.2","12.9","5.8","19.1","5.8","21.9","7.6","24.8","9.2","13.7","8.1","12.9","4.2","18.6","6.0","19.1","6.9","1.0","1.6","14.7","4.7","21.0","6.7","24.8","8.1","2.6","3.1","4.1","3.0","6.2","4.5","7.5","5.3","0.0","5.0","4.2","2.9","6.4","4.3","7.7","5.2","0.0","5.0","57344","9438","80976","17404","87321","12300","25893","6140","83580","19022","110555","27167","N","N","29370","5247","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US50170","ZCTA5 50170","1163","118","850","109","744","110","313","91","2.7","2.1","0.0","2.3","0.0","2.6","9.9","7.3","3.5","2.1","3.2","3.5","0.0","2.6","9.9","6.8","11.5","4.5","6.4","3.9","4.6","3.7","20.1","13.0","12.5","5.6","6.2","5.4","6.3","5.9","31.3","12.6","15.0","4.6","14.8","5.6","14.2","6.4","15.7","8.3","18.2","5.1","22.4","6.9","23.1","7.5","4.8","4.3","19.9","4.5","24.7","6.2","28.2","6.9","7.0","8.6","15.5","6.3","20.7","8.2","21.6","9.2","1.3","1.9","1.2","1.0","1.6","1.3","1.9","1.5","0.0","6.2","0.0","1.7","0.0","2.3","0.0","2.6","0.0","6.2","58516","12516","72018","7198","78021","10720","28750","5649","62022","5818","72712","6708","N","N","31691","6339","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US50171","ZCTA5 50171","1134","103","834","85","782","84","300","82","2.5","1.5","1.2","1.2","0.4","0.6","8.3","5.4","5.2","2.8","3.4","3.2","3.6","3.4","10.3","5.7","11.3","3.6","8.8","3.6","6.4","3.1","23.7","9.4","6.2","2.7","3.5","2.2","3.3","2.2","12.3","7.9","10.7","4.3","10.8","5.6","9.7","5.6","9.3","5.9","27.7","5.1","28.5","6.8","29.8","7.1","20.0","13.0","13.0","3.9","15.8","5.0","16.9","5.2","5.0","4.2","15.3","4.0","19.8","5.3","21.1","5.5","3.0","5.0","2.8","2.0","3.8","2.8","4.1","3.0","0.0","6.4","5.4","3.6","4.4","3.0","4.7","3.2","8.0","11.6","63542","5671","71204","3842","72407","5498","28438","8463","75267","7823","83306","9360","N","N","49830","20080","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US50173","ZCTA5 50173","349","60","275","50","241","50","74","37","6.6","4.3","1.1","1.5","0.0","8.0","27.0","19.7","2.9","2.7","0.7","1.1","0.8","1.2","10.8","13.3","5.7","4.3","5.1","4.4","2.9","3.4","8.1","13.0","4.3","3.1","4.0","3.5","2.5","2.4","5.4","6.8","10.0","9.0","4.4","4.5","3.3","3.4","31.1","31.4","29.5","10.0","32.7","11.8","34.9","12.9","17.6","16.0","13.8","6.5","17.5","7.7","19.1","8.6","0.0","23.4","22.1","9.4","28.0","11.2","32.0","12.7","0.0","23.4","5.2","4.8","6.5","5.9","4.6","5.8","0.0","23.4","0.0","5.6","0.0","7.0","0.0","8.0","0.0","23.4","65375","11807","75809","11805","76985","10495","31875","22164","73522","9967","85593","8840","N","N","28668","7962","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)",
"8600000US50174","ZCTA5 50174","534","74","327","53","272","54","207","55","3.9","2.2","1.8","1.9","2.2","2.4","7.2","5.6","8.8","4.0","3.4","2.5","2.2","2.4","17.4","9.3","15.5","6.2","10.1","4.9","8.8","5.2","24.2","12.5","10.5","4.2","9.5","5.0","5.1","4.4","12.1","7.2","18.7","6.3","17.4","5.7","15.8","7.0","20.8","12.1","23.6","7.3","33.0","8.7","37.1","9.7","9.7","11.2","8.4","3.7","10.1","4.6","12.1","5.3","4.8","5.5","6.9","2.7","11.3","4.5","12.5","5.3","0.0","9.2","1.5","1.1","2.4","1.9","2.9","2.2","0.0","9.2","2.1","1.7","0.9","1.2","1.1","1.5","3.9","4.2","42593","4569","55458","5470","57333","3414","25781","11556","59163","9916","69736","14180","N","N","42082","13026","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"8600000US50201","ZCTA5 50201","3416","230","2302","209","1946","218","1114","176","2.1","1.4","0.8","1.3","0.0","1.0","6.4","4.5","4.4","2.6","3.6","2.7","2.2","2.5","8.9","6.6","9.9","2.6","5.0","2.4","2.3","1.3","22.0","6.6","6.9","2.4","5.3","3.1","4.2","3.0","11.1","4.3","15.3","3.4","7.7","2.5","6.6","2.7","26.6","7.6","28.7","5.3","34.7","7.1","37.8","7.8","13.9","6.3","13.9","3.5","16.0","4.4","15.5","4.6","9.5","5.5","12.5","3.2","17.3","4.5","20.5","5.2","1.6","1.8","1.9","1.1","2.9","1.6","3.4","1.9","0.0","1.8","4.5","2.2","6.7","3.2","7.6","3.7","0.0","1.8","58949","4879","67057","6113","72065","7679","36286","6657","71755","5978","86040","8310","N","N","39319","4477","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"8600000US50206","ZCTA5 50206","171","38","105","32","96","27","66","29","14.6","10.4","1.0","2.3","0.0","18.7","36.4","22.0","2.9","2.9","2.9","4.0","3.1","4.4","3.0","4.7","5.8","4.2","1.9","2.7","2.1","3.0","12.1","10.9","7.6","7.3","8.6","10.7","1.0","2.3","6.1","6.4","13.5","7.3","10.5","9.0","11.5","9.8","18.2","13.4","18.1","9.9","28.6","14.8","31.3","17.2","1.5","3.6","13.5","8.1","21.0","12.9","22.9","13.4","1.5","4.3","22.8","13.8","23.8","17.2","26.0","18.1","21.2","20.9","0.6","1.1","1.0","1.8","1.0","2.0","0.0","25.7","0.6","1.3","1.0","2.0","1.0","2.2","0.0","25.7","55417","8764","68250","24019","75833","24834","24167","26150","65904","13903","81505","18432","N","N","41026","19787","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US50207","ZCTA5 50207","945","95","726","93","630","85","219","53","7.5","3.1","2.6","2.7","1.3","1.3","23.7","10.8","5.3","3.3","3.7","3.1","4.3","3.5","10.5","8.3","8.9","3.1","4.8","3.3","2.2","2.8","22.4","8.6","9.6","3.4","9.2","4.0","7.8","4.0","11.0","6.2","11.7","4.0","14.7","5.4","15.1","5.9","5.5","4.3","29.1","6.0","31.3","7.1","32.7","8.0","21.9","10.3","14.3","5.0","17.2","6.3","18.9","7.3","0.9","1.8","9.1","2.9","11.8","3.9","12.5","4.3","0.0","8.7","1.8","1.2","2.3","1.6","2.7","1.8","0.0","8.7","2.6","1.7","2.2","1.6","2.5","1.8","4.1","4.3","55972","4963","60417","5244","63750","9306","19844","8852","68427","10653","70788","7246","N","N","58779","36348","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"8600000US50208","ZCTA5 50208","8017","233","4924","266","3662","270","3093","281","6.2","1.8","2.0","1.4","0.0","0.5","13.7","4.0","6.0","2.0","2.4","1.4","0.2","0.4","12.3","4.6","11.7","2.2","8.5","2.6","5.9","2.0","17.8","4.0","12.5","2.4","10.3","2.7","6.4","2.2","16.3","4.6","15.3","2.5","17.0","3.5","16.8","3.4","14.4","3.9","21.0","3.2","22.8","3.8","24.4","4.4","15.2","4.6","13.0","2.6","17.8","3.5","21.2","4.2","5.9","3.4","10.1","2.1","13.2","3.0","17.2","4.0","3.4","1.9","2.6","1.0","3.7","1.5","4.9","1.9","1.0","0.9","1.5","0.7","2.4","1.2","3.0","1.4","0.0","0.6","47625","4012","60132","5605","71853","3188","29104","3766","59910","3607","73034","5963","N","N","36820","3425","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US50210","ZCTA5 50210","652","89","533","82","481","79","119","41","1.1","1.5","0.0","3.7","0.0","4.1","5.9","7.9","3.7","2.9","0.2","0.5","0.0","4.1","20.2","14.5","3.7","2.3","1.7","2.1","0.6","1.3","12.6","9.0","9.0","4.5","6.9","4.2","5.6","3.9","17.6","13.5","16.4","8.4","16.9","9.4","17.9","10.2","17.6","14.2","16.1","5.8","15.8","6.5","15.6","7.2","14.3","11.9","21.3","8.6","25.7","10.0","23.9","11.1","7.6","11.1","21.3","7.0","23.8","8.5","26.4","9.1","4.2","6.2","3.8","3.0","4.7","3.6","5.2","4.0","0.0","15.4","3.5","2.5","4.3","3.0","4.8","3.3","0.0","15.4","75000","16485","81438","3506","82052","8961","28438","13165","80371","7510","89212","8614","N","N","38066","9465","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US50211","ZCTA5 50211","4386","179","3465","195","2847","203","921","199","1.1","0.8","0.2","0.3","0.0","0.7","5.1","3.5","0.9","0.6","0.5","0.5","0.2","0.4","2.1","2.3","8.0","2.9","5.2","2.7","4.0","2.8","21.1","9.0","7.9","2.6","3.8","1.7","2.7","1.7","25.0","9.9","9.4","2.6","9.7","3.1","6.1","2.5","13.6","7.3","17.4","3.5","17.1","3.7","17.8","4.1","18.8","7.7","18.5","3.7","22.3","4.4","20.5","4.6","3.6","3.3","27.4","4.3","30.0","4.9","35.3","5.6","8.5","5.0","6.7","2.2","7.8","2.5","9.1","3.0","2.4","2.8","2.7","1.2","3.4","1.5","4.1","1.9","0.0","2.1","80899","3571","87442","7041","98079","6263","34132","4937","87259","4741","95885","5175","N","N","46515","6373","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US50212","ZCTA5 50212","1366","117","992","96","853","94","374","86","3.7","2.3","6.1","4.8","2.7","2.5","5.9","5.1","5.2","2.8","0.6","1.1","0.0","2.3","17.4","8.6","14.2","4.9","4.4","2.8","3.0","2.4","31.6","11.6","10.2","4.1","9.6","4.8","9.6","5.3","11.8","6.5","11.5","3.0","10.7","4.0","8.4","3.2","17.6","9.4","18.2","4.3","21.1","5.3","23.1","6.1","8.3","5.4","21.4","5.3","27.4","6.8","31.3","7.2","3.7","3.8","10.8","3.2","13.4","4.0","15.0","4.6","3.7","3.9","3.2","2.0","4.4","2.7","5.2","3.1","0.0","5.2","1.6","1.4","2.2","1.9","1.6","1.9","0.0","5.2","55781","7097","71552","8134","77454","6151","23043","6747","62640","5145","73391","6813","N","N","31989","5133","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"8600000US50213","ZCTA5 50213","2789","145","1702","140","1313","153","1087","176","8.9","3.4","9.6","5.4","3.2","3.0","10.9","5.4","7.6","3.4","2.1","2.8","0.6","0.9","18.7","8.3","16.5","5.3","10.5","5.5","7.3","5.5","26.2","10.7","7.9","3.1","3.3","2.5","3.3","2.5","12.3","6.0","19.6","5.5","20.3","6.9","19.3","7.1","16.9","8.3","15.1","4.3","16.0","5.2","20.8","6.3","11.9","6.4","9.2","3.5","13.9","5.1","17.6","6.8","1.8","2.0","11.8","3.9","18.6","5.9","22.3","7.4","1.2","2.0","2.8","2.0","4.5","3.3","4.2","3.7","0.0","1.8","0.7","0.8","1.1","1.3","1.4","1.7","0.0","1.8","41942","3004","60159","15080","69375","9031","22883","5536","55688","9333","71651","14324","N","N","28710","4044","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"8600000US50214","ZCTA5 50214","297","74","284","78","284","78","13","20","0.0","6.5","0.0","6.8","0.0","6.8","0.0","64.5","0.0","6.5","0.0","6.8","0.0","6.8","0.0","64.5","4.0","6.0","4.2","6.3","4.2","6.3","0.0","64.5","3.4","5.5","3.5","5.8","3.5","5.8","0.0","64.5","6.7","8.5","7.0","9.0","7.0","9.0","0.0","64.5","11.1","11.5","11.6","11.9","11.6","11.9","0.0","64.5","49.8","19.1","52.1","19.2","52.1","19.2","0.0","64.5","20.5","14.0","21.5","14.8","21.5","14.8","0.0","64.5","4.4","7.2","0.0","6.8","0.0","6.8","100.0","64.5","0.0","6.5","0.0","6.8","0.0","6.8","0.0","64.5","90045","6604","89483","5716","89483","5716","-","**","87668","10970","84704","10463","N","N","N","N","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
