"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US66615","ZCTA5 66615","1358","182","943","124","792","128","415","165","1.8","2.6","0.0","2.4","0.0","2.8","6.0","9.1","0.0","1.6","0.0","2.4","0.0","2.8","0.0","5.3","3.0","2.8","1.5","2.3","1.6","2.7","6.5","7.6","20.7","12.9","13.6","8.3","14.8","9.8","36.9","34.4","12.1","6.8","8.5","7.5","7.8","8.1","20.2","15.2","23.6","9.1","26.4","9.9","22.1","9.8","17.1","15.2","12.5","5.0","15.6","6.7","16.4","7.6","9.6","11.3","13.8","5.2","16.5","6.5","15.9","7.8","3.6","6.0","5.7","3.2","8.2","4.6","9.7","5.3","0.0","5.3","6.8","4.6","9.8","6.5","11.6","7.5","0.0","5.3","62132","13973","75021","13593","76229","7420","35223","16840","82871","13533","98981","16563","N","N","44559","12802","13.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.6","(X)",
"8600000US66616","ZCTA5 66616","2434","138","1374","172","939","145","1060","163","7.8","3.8","3.3","4.2","0.7","1.4","13.8","7.3","8.6","3.5","2.8","2.1","1.6","1.9","16.1","7.5","16.9","4.6","13.5","6.3","5.4","3.1","24.3","7.7","12.7","4.2","11.2","5.0","8.2","4.6","12.3","5.6","14.6","4.1","15.1","5.4","16.5","7.0","15.2","6.6","20.7","4.9","27.2","7.3","32.4","9.4","12.8","6.0","14.3","4.3","22.6","7.0","28.9","8.9","2.4","2.9","4.2","2.2","3.9","2.4","5.8","3.5","3.1","3.6","0.2","0.3","0.4","0.6","0.5","0.9","0.0","2.1","0.0","0.9","0.0","1.6","0.0","2.4","0.0","2.1","38971","6223","53438","7505","(X)","(X)","23628","3383","44886","3405","53534","4926","N","N","31939","4402","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"8600000US66617","ZCTA5 66617","3399","204","2767","181","2345","172","632","124","1.2","1.0","1.2","1.2","0.4","0.6","2.4","2.6","3.0","1.5","1.0","0.9","0.2","0.3","11.6","7.5","3.7","1.5","2.9","2.5","0.9","0.8","15.2","7.7","7.5","2.6","6.8","2.9","3.9","1.8","10.1","5.9","18.3","4.2","14.9","3.6","13.1","3.3","24.5","9.1","19.5","3.7","18.5","4.3","19.0","4.8","23.9","7.4","22.1","4.2","25.7","4.7","28.4","5.3","6.5","5.7","19.0","3.4","22.4","4.1","26.5","4.5","4.0","4.5","4.2","1.6","4.9","1.9","5.6","2.2","1.9","2.6","1.4","1.0","1.7","1.2","2.0","1.4","0.0","3.5","71594","3950","78986","3358","84720","3903","39779","5119","76843","4887","83587","5738","N","N","45385","5660","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"8600000US66618","ZCTA5 66618","3411","218","2736","206","2442","199","675","136","0.9","0.7","0.4","0.7","0.0","0.9","2.7","3.2","1.5","1.2","0.0","0.8","0.0","0.9","7.6","5.9","6.5","2.7","1.7","1.5","1.9","1.7","25.9","11.1","5.9","2.1","4.3","2.5","2.9","2.0","12.3","8.3","11.1","2.7","10.1","3.5","8.0","3.3","15.3","9.5","22.2","4.6","25.2","5.2","25.7","5.8","13.9","8.8","17.0","4.2","16.3","5.0","18.3","5.5","17.6","9.4","25.4","5.6","31.0","6.9","31.0","7.2","2.8","4.5","7.4","3.0","8.3","3.4","9.3","3.8","1.9","3.2","2.2","1.7","2.7","2.1","3.1","2.4","0.0","3.3","77378","10179","87370","6457","(X)","(X)","36313","13770","86778","5486","96147","6286","N","N","46015","7181","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"8600000US66619","ZCTA5 66619","873","101","776","100","345","108","97","60","4.2","6.1","8.0","8.1","0.0","6.3","0.0","20.5","0.0","2.5","0.0","2.9","0.0","6.3","0.0","20.5","12.4","9.0","21.4","12.1","8.1","10.1","9.3","14.2","4.7","4.1","3.2","3.8","7.2","8.3","10.3","17.4","16.3","8.9","25.4","11.8","31.9","19.2","12.4","18.2","39.7","11.5","20.0","11.6","10.7","10.4","58.8","27.4","17.0","8.3","15.6","8.8","30.7","15.3","9.3","15.2","1.3","1.8","1.4","2.1","0.0","6.3","0.0","20.5","4.5","4.5","5.0","5.0","11.3","11.3","0.0","20.5","0.0","2.5","0.0","2.9","0.0","6.3","0.0","20.5","57964","11413","44444","12198","63142","29613","51411","7898","58782","8461","51587","9791","N","N","50438","8847","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US66621","ZCTA5 66621","30","26","0","10","0","10","30","26","53.3","53.3","-","**","-","**","53.3","53.3","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","46.7","53.3","-","**","-","**","46.7","53.3","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","(X)","(X)","-","**","-","**","(X)","(X)","25547","24594","-","**","-","**","25547","24594","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US66622","ZCTA5 66622","0","10","0","10","0","10","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US66701","ZCTA5 66701","4744","205","3147","211","2435","194","1597","219","10.9","3.1","4.9","2.5","0.6","0.7","27.1","8.1","9.4","2.4","5.1","2.3","2.1","1.5","19.1","5.6","15.2","3.3","12.6","3.3","7.7","2.6","23.2","7.4","13.0","3.0","13.6","3.1","12.7","4.0","13.3","4.2","15.2","3.2","14.7","3.4","16.1","3.9","8.6","3.4","14.7","3.0","19.1","4.4","23.3","5.5","4.9","2.5","11.1","2.6","15.7","3.8","19.1","4.9","2.1","2.1","6.2","1.9","8.2","2.9","10.3","3.7","1.3","1.1","2.8","1.2","4.2","1.8","5.4","2.4","0.0","1.4","1.5","0.9","2.0","1.3","2.6","1.7","0.4","0.6","37582","4107","48822","6926","(X)","(X)","17017","3487","49669","3244","61238","4381","N","N","23193","3539","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"8600000US66710","ZCTA5 66710","301","43","215","41","187","38","86","23","3.3","2.6","0.0","9.9","0.0","11.3","11.6","9.0","7.6","4.4","3.7","4.3","3.2","4.3","17.4","11.8","17.3","5.7","18.1","8.1","15.5","8.3","15.1","11.4","13.6","5.3","9.3","5.8","9.1","6.7","24.4","13.4","20.3","6.3","22.3","7.6","20.3","8.1","15.1","12.3","20.3","7.7","24.2","9.5","27.3","10.1","10.5","9.4","9.0","4.7","12.6","6.6","13.4","7.1","0.0","22.7","6.0","5.0","8.4","7.0","9.6","8.0","0.0","22.7","0.0","7.2","0.0","9.9","0.0","11.3","0.0","22.7","2.7","2.8","1.4","2.0","1.6","2.3","5.8","8.0","40673","5588","47656","7882","(X)","(X)","26786","5953","49805","6174","54695","6903","N","N","37581","15018","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)",
"8600000US66711","ZCTA5 66711","255","45","151","36","103","34","104","29","11.0","5.4","2.6","3.1","1.9","3.4","25.0","11.6","18.8","6.8","8.6","7.0","6.8","6.4","33.7","13.7","19.2","8.4","20.5","11.0","12.6","10.4","16.3","15.8","6.7","4.7","11.9","9.7","8.7","10.5","6.7","5.8","10.6","6.0","9.3","6.1","11.7","8.3","4.8","4.4","12.5","6.9","19.2","11.4","28.2","15.1","1.9","3.1","10.6","7.2","9.9","8.5","14.6","11.2","11.5","13.2","0.0","8.4","0.0","13.8","0.0","19.5","0.0","19.3","2.7","3.9","4.6","6.6","6.8","9.4","0.0","19.3","7.8","5.5","13.2","9.3","8.7","11.6","0.0","19.3","26563","14635","43750","19666","(X)","(X)","13594","2470","57262","16071","80454","26091","N","N","22385","8876","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US66712","ZCTA5 66712","753","97","476","80","360","70","277","69","7.7","3.6","1.1","1.3","0.8","1.2","19.1","9.1","9.4","4.2","7.1","4.8","5.8","4.9","13.4","7.9","17.5","5.5","15.5","7.0","8.9","5.9","24.2","10.0","11.7","3.8","10.3","4.3","8.6","5.5","10.8","5.9","16.9","6.0","16.6","7.6","16.7","9.0","22.0","11.3","13.7","5.1","16.2","6.8","15.8","7.8","4.7","3.4","12.5","5.7","18.9","8.3","24.4","10.9","1.4","2.2","6.8","4.3","10.7","6.8","14.2","8.9","0.0","7.8","1.6","1.6","2.5","2.5","3.3","3.3","0.0","7.8","2.3","2.2","1.1","1.6","1.4","2.1","4.3","4.9","39438","8191","49700","10718","(X)","(X)","22240","3509","52454","8003","59871","7924","N","N","38408","15505","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US66713","ZCTA5 66713","2018","161","1468","141","1110","130","550","127","5.0","2.2","3.7","2.7","1.6","2.2","10.9","5.5","8.1","3.3","4.2","3.6","4.2","3.9","19.8","9.2","16.6","5.0","14.0","5.0","12.9","5.8","21.1","10.7","12.1","4.2","6.8","3.2","6.8","3.9","26.4","12.5","10.1","4.2","13.8","5.7","8.5","4.6","8.5","6.0","26.5","6.3","29.3","6.9","31.4","8.5","9.3","8.1","12.0","4.3","15.0","5.5","17.7","6.5","4.0","5.9","8.7","3.6","11.9","5.0","15.1","6.4","0.0","4.0","0.3","0.5","0.4","0.6","0.5","0.8","0.0","4.0","0.6","0.9","0.9","1.2","1.2","1.5","0.0","4.0","47500","6429","55000","7974","(X)","(X)","22000","8769","51924","4056","59806","5321","N","N","27567","5462","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US66714","ZCTA5 66714","77","20","57","21","43","19","20","11","5.2","5.8","1.8","3.9","0.0","37.6","20.0","20.0","5.2","7.7","0.0","31.4","0.0","37.6","20.0","25.6","14.3","12.3","10.5","11.3","14.0","15.2","25.0","28.5","6.5","5.3","7.0","7.0","9.3","9.3","0.0","55.2","24.7","17.1","24.6","22.4","32.6","27.3","25.0","23.9","18.2","14.2","24.6","17.6","20.9","20.4","0.0","55.2","18.2","10.3","21.1","14.2","9.3","9.3","10.0","20.1","0.0","24.9","0.0","31.4","0.0","37.6","0.0","55.2","2.6","3.5","3.5","5.1","4.7","6.6","0.0","55.2","5.2","7.5","7.0","10.7","9.3","13.8","0.0","55.2","40417","11008","55250","25139","41250","20675","(X)","(X)","60396","16729","71902","22541","N","N","26285","16696","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)",
"8600000US66716","ZCTA5 66716","209","41","151","39","131","38","58","23","11.0","7.6","7.9","8.9","6.1","9.4","19.0","14.3","4.8","4.7","0.0","13.8","0.0","15.7","17.2","16.3","14.4","8.7","11.3","8.2","5.3","4.6","25.9","19.7","15.3","9.1","14.6","11.0","16.0","11.7","17.2","18.4","11.0","6.6","11.9","7.3","12.2","8.7","8.6","14.1","25.8","9.6","33.1","12.9","36.6","14.3","6.9","9.0","5.7","4.6","6.0","5.9","6.9","6.9","1.7","6.4","6.7","6.4","7.9","8.4","8.4","9.3","3.4","5.7","2.4","3.2","3.3","4.4","3.8","5.1","0.0","31.0","2.9","4.2","4.0","5.5","4.6","6.3","0.0","31.0","37159","9372","53750","12114","(X)","(X)","19688","8270","57419","15348","68306","18420","N","N","26998","7986","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US66717","ZCTA5 66717","242","42","169","38","107","29","73","25","5.8","7.0","2.4","4.0","0.0","18.8","13.7","19.7","8.7","6.3","0.6","1.4","0.9","2.1","27.4","18.2","16.1","8.5","21.3","11.5","14.0","9.5","11.0","9.3","14.0","9.3","12.4","11.5","7.5","5.4","17.8","11.2","11.2","6.4","9.5","6.1","9.3","8.2","19.2","15.1","28.5","9.2","31.4","10.8","38.3","12.8","11.0","9.3","7.0","5.9","10.1","8.1","15.9","11.9","0.0","26.0","3.7","3.5","5.3","5.0","4.7","5.7","0.0","26.0","4.1","3.6","5.9","5.1","9.3","8.0","0.0","26.0","0.8","1.1","1.2","1.5","0.0","18.8","0.0","26.0","40714","14138","52031","13358","(X)","(X)","20625","19615","50230","8213","59076","10327","N","N","26205","7017","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US66720","ZCTA5 66720","4641","202","3126","185","2296","206","1515","193","10.3","2.6","4.6","2.0","1.4","1.5","22.7","6.8","7.6","2.0","5.5","2.8","1.1","1.0","12.3","4.6","13.6","2.8","10.9","3.3","5.8","2.5","23.4","6.1","11.4","2.5","9.2","3.2","8.2","3.2","15.1","5.1","16.4","3.7","19.6","4.9","19.6","5.1","8.8","4.0","17.9","2.9","21.0","3.9","26.4","4.7","8.4","3.9","9.9","2.4","13.1","3.1","17.2","4.2","3.3","2.5","8.8","2.3","10.6","3.2","14.1","4.3","4.7","3.5","1.7","0.9","2.5","1.3","3.4","1.8","0.0","1.5","2.5","1.2","3.0","1.6","2.7","1.9","1.4","1.1","42393","3156","50104","3666","58895","4711","21531","2137","54111","4016","62733","4443","N","N","34130","6760","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US66724","ZCTA5 66724","440","67","308","65","267","64","132","50","3.4","3.3","1.0","1.4","0.0","8.1","9.1","9.5","8.4","6.3","1.9","2.1","2.2","2.4","23.5","16.7","17.7","8.8","8.4","8.1","8.2","9.0","39.4","17.6","18.4","9.1","16.6","11.6","18.4","13.5","22.7","15.2","17.7","7.7","23.1","10.3","17.2","9.2","5.3","4.6","16.4","7.6","23.4","10.7","26.2","11.7","0.0","15.6","12.7","7.7","18.2","10.5","19.1","11.4","0.0","15.6","5.2","4.8","7.5","6.9","8.6","8.0","0.0","15.6","0.0","5.0","0.0","7.0","0.0","8.1","0.0","15.6","0.0","5.0","0.0","7.0","0.0","8.1","0.0","15.6","37917","8802","49712","22528","61964","21570","19375","5514","46132","7491","57743","8620","N","N","19039","2588","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US66725","ZCTA5 66725","2458","180","1762","149","1518","152","696","148","7.1","3.2","0.4","0.6","0.0","1.5","24.1","10.5","6.6","2.7","4.3","2.7","3.5","2.7","12.9","7.1","9.7","3.2","6.3","3.5","3.6","2.9","18.2","8.4","15.5","4.2","14.9","5.0","15.7","5.2","17.1","9.1","15.6","4.2","16.7","5.3","18.1","5.7","12.9","9.0","22.7","5.4","26.8","7.4","27.0","7.5","12.2","10.2","11.1","3.9","14.8","5.2","14.9","5.9","1.1","1.7","9.3","3.0","12.5","4.2","13.5","4.6","1.3","2.0","1.1","0.9","1.5","1.3","1.7","1.5","0.0","3.2","1.3","1.4","1.8","1.9","2.1","2.2","0.0","3.2","45040","5963","58214","7481","(X)","(X)","22292","10893","56070","5880","67375","7122","N","N","26959","5037","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US66728","ZCTA5 66728","0","10","0","10","0","10","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US66732","ZCTA5 66732","120","23","68","17","63","17","52","18","15.8","9.1","4.4","6.4","1.6","3.2","30.8","17.7","10.0","6.2","0.0","27.5","0.0","29.2","23.1","14.2","9.2","6.2","14.7","10.5","15.9","11.2","1.9","5.6","18.3","11.1","19.1","13.1","20.6","14.3","17.3","18.9","14.2","9.3","19.1","12.8","15.9","12.3","7.7","11.4","12.5","7.9","20.6","11.7","22.2","12.5","1.9","7.5","10.0","8.0","17.6","13.5","19.0","14.4","0.0","33.5","2.5","3.4","4.4","6.3","4.8","6.8","0.0","33.5","7.5","10.9","0.0","27.5","0.0","29.2","17.3","23.8","0.0","17.0","0.0","27.5","0.0","29.2","0.0","33.5","33889","6518","41500","10799","(X)","(X)","(X)","(X)","47676","14721","51753","10383","N","N","42306","32680","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US66733","ZCTA5 66733","804","88","600","83","502","79","204","60","5.5","2.8","1.2","1.4","0.0","4.4","18.1","10.2","6.1","3.3","2.2","2.1","1.0","1.1","17.6","10.7","15.0","5.8","9.5","4.2","9.2","4.4","31.4","18.4","6.8","3.1","9.0","4.2","8.4","4.5","2.9","3.3","24.1","7.7","27.7","9.2","22.5","10.4","14.2","10.4","16.5","6.0","19.7","7.0","22.1","8.1","5.9","6.6","13.2","4.5","15.5","5.6","18.5","6.8","4.9","5.6","10.3","4.8","13.8","6.2","16.5","7.4","0.0","10.4","2.0","2.0","1.5","2.2","1.8","2.6","3.4","4.6","0.4","0.6","0.0","3.7","0.0","4.4","1.5","2.3","46023","7324","50326","4822","54700","13028","20000","3862","54460","5371","61179","6191","N","N","33503","9699","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"8600000US66734","ZCTA5 66734","130","45","114","44","100","42","16","17","4.6","7.3","0.0","17.8","0.0","20.0","37.5","51.7","0.0","15.8","0.0","17.8","0.0","20.0","0.0","61.7","26.2","21.9","29.8","24.4","34.0","26.1","0.0","61.7","13.8","13.3","7.0","10.9","8.0","12.5","62.5","51.7","6.2","9.8","7.0","11.0","8.0","12.5","0.0","61.7","38.5","18.6","43.9","21.5","50.0","24.5","0.0","61.7","10.8","14.5","12.3","16.5","0.0","20.0","0.0","61.7","0.0","15.8","0.0","17.8","0.0","20.0","0.0","61.7","0.0","15.8","0.0","17.8","0.0","20.0","0.0","61.7","0.0","15.8","0.0","17.8","0.0","20.0","0.0","61.7","47188","35646","58529","22009","52500","38281","-","**","46357","10608","49579","12072","N","N","N","N","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US66735","ZCTA5 66735","233","50","162","50","126","45","71","36","12.9","14.7","0.0","12.9","0.0","16.3","42.3","35.6","0.0","9.2","0.0","12.9","0.0","16.3","0.0","26.6","26.6","15.3","30.2","21.3","17.5","17.8","18.3","15.7","20.6","12.9","17.3","14.7","22.2","18.7","28.2","26.8","10.3","8.8","14.8","12.0","11.9","12.4","0.0","26.6","6.9","7.9","4.9","7.6","6.3","9.7","11.3","19.5","12.9","17.2","18.5","23.7","23.8","29.3","0.0","26.6","9.9","10.2","14.2","15.5","18.3","18.8","0.0","26.6","0.0","9.2","0.0","12.9","0.0","16.3","0.0","26.6","0.0","9.2","0.0","12.9","0.0","16.3","0.0","26.6","29226","11508","39500","22397","(X)","(X)","(X)","(X)","42916","13541","53067","17635","N","N","19755","13777","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"8600000US66736","ZCTA5 66736","1544","115","989","103","743","86","555","110","4.1","1.9","6.1","4.4","3.8","2.6","4.9","3.2","9.7","4.0","5.1","3.9","0.5","0.7","25.0","10.1","16.8","3.8","8.2","3.6","5.1","3.0","26.1","7.3","13.2","3.4","16.0","4.7","16.2","5.3","10.1","5.7","22.7","4.8","22.5","5.9","23.0","6.6","17.5","7.2","17.7","4.4","21.6","5.4","25.2","6.2","9.0","5.1","8.0","3.0","10.1","3.7","12.8","4.6","4.1","5.0","5.1","2.4","6.6","3.4","8.3","4.4","2.3","3.2","0.9","0.8","1.4","1.2","1.9","1.7","0.0","4.0","1.9","1.3","2.4","2.0","3.2","2.6","0.9","1.2","38108","2755","45899","3639","(X)","(X)","23291","4359","50986","5873","59510","8923","N","N","33637","6374","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"8600000US66738","ZCTA5 66738","143","55","131","55","72","43","12","8","14.7","15.6","15.3","16.8","6.9","10.5","8.3","22.6","9.1","7.2","8.4","7.6","1.4","2.9","16.7","22.2","23.1","15.7","23.7","17.5","2.8","5.5","16.7","23.4","5.6","4.9","2.3","3.6","4.2","6.9","41.7","42.4","11.9","9.5","12.2","10.5","16.7","16.2","8.3","24.6","22.4","20.5","23.7","22.0","41.7","34.0","8.3","17.3","7.0","7.9","7.6","8.8","13.9","15.9","0.0","71.2","4.9","7.7","5.3","8.5","9.7","15.5","0.0","71.2","0.0","14.5","0.0","15.7","0.0","26.3","0.0","71.2","1.4","3.0","1.5","3.3","2.8","6.2","0.0","71.2","(X)","(X)","(X)","(X)","(X)","(X)","28750","18831","53267","31936","55704","34759","N","N","26667","7685","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US66739","ZCTA5 66739","1891","176","1419","164","1122","170","472","135","8.4","4.4","6.5","4.4","1.2","1.4","14.0","11.4","6.8","3.4","1.3","2.2","1.7","2.7","23.3","11.7","15.2","5.0","10.1","4.9","8.8","5.6","30.7","11.1","14.7","4.1","14.4","4.8","12.3","5.5","15.7","8.8","23.6","6.6","27.3","7.7","31.0","9.4","12.3","10.0","13.9","4.0","17.8","5.3","18.4","6.0","1.9","3.1","11.7","4.8","15.7","6.4","17.9","7.8","0.0","4.7","5.7","3.1","6.8","4.0","8.6","5.1","2.1","3.4","0.0","1.2","0.0","1.6","0.0","2.0","0.0","4.7","0.0","1.2","0.0","1.6","0.0","2.0","0.0","4.7","37245","3103","41414","6334","(X)","(X)","17174","5179","43304","3641","50205","4670","N","N","22501","4208","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
