"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US52619","ZCTA5 52619","307","115","3.3","4.7","5.5","8.1","6.5","8.7","13.0","18.5","11.4","12.5","27.4","21.5","10.4","11.9","22.5","19.2","0.0","7.1","0.0","7.1","65875","20792","66207","17144","35.8","(X)","(X)","(X)","(X)","(X)","263","109","3.8","5.7","6.5","9.4","0.0","8.2","15.2","21.6","13.3","14.4","29.3","24.3","5.7","6.8","26.2","22.4","0.0","8.2","0.0","8.2","66054","18229","68683","20046","(X)","(X)","35.4","(X)","(X)","(X)","250","110","0.0","8.6","6.8","9.9","0.0","8.6","16.0","22.7","14.0","15.2","30.8","25.1","6.0","7.3","26.4","23.9","0.0","8.6","0.0","8.6","66179","15570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","44","0.0","37.1","0.0","37.1","45.5","48.7","0.0","37.1","0.0","37.1","15.9","29.3","38.6","50.2","0.0","37.1","0.0","37.1","0.0","37.1","-","**","50857","27225","(X)","(X)","(X)","(X)","38.6","(X)",
"8600000US52620","ZCTA5 52620","344","67","4.9","5.2","2.9","3.8","12.5","5.9","12.5","6.1","7.3","4.3","26.7","10.5","14.8","10.3","10.2","6.5","5.2","3.4","2.9","3.0","58929","8248","69234","13084","36.3","(X)","(X)","(X)","(X)","(X)","229","55","0.9","1.2","0.0","9.4","10.5","7.1","7.9","5.9","8.7","5.8","28.8","14.5","18.3","14.5","13.1","9.0","7.9","5.2","3.9","4.2","64716","14064","81043","11242","(X)","(X)","37.1","(X)","(X)","(X)","189","52","0.0","11.2","0.0","11.2","5.8","5.0","3.7","4.8","5.3","4.9","33.3","16.6","21.7","17.1","15.9","10.9","9.5","6.3","4.8","5.1","79250","33190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","41","13.0","14.7","8.7","10.8","16.5","14.4","21.7","14.8","11.3","9.0","20.0","15.5","7.8","10.4","0.0","17.7","0.0","17.7","0.9","2.4","29659","10671","42847","27535","(X)","(X)","(X)","(X)","34.8","(X)",
"8600000US52621","ZCTA5 52621","306","58","1.6","1.9","0.3","0.7","4.9","3.5","8.5","5.8","5.2","3.8","20.9","8.8","19.3","12.4","27.1","13.7","0.7","1.3","11.4","13.5","85167","18465","98745","25219","30.1","(X)","(X)","(X)","(X)","(X)","259","62","0.8","1.2","3.1","4.6","1.9","2.6","4.2","3.7","5.4","4.6","18.5","9.4","19.7","14.2","32.0","16.1","0.8","1.6","13.5","15.8","92375","27351","108091","28475","(X)","(X)","29.0","(X)","(X)","(X)","220","66","0.9","1.4","0.0","9.7","0.5","0.9","3.6","3.4","3.6","3.0","20.9","11.2","21.4","16.6","32.3","18.0","0.9","1.9","15.9","18.4","94444","37623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","24","6.4","11.9","2.1","4.2","21.3","19.9","31.9","25.4","17.0","16.7","21.3","25.2","0.0","35.7","0.0","35.7","0.0","35.7","0.0","35.7","33750","7400","33591","8217","(X)","(X)","(X)","(X)","23.4","(X)",
"8600000US52623","ZCTA5 52623","727","95","4.0","2.6","2.6","2.2","7.8","3.4","11.6","5.6","6.1","3.2","17.2","4.8","13.5","4.5","24.1","7.2","7.3","3.6","5.9","3.2","75598","10599","86156","9736","35.2","(X)","(X)","(X)","(X)","(X)","526","90","0.0","4.2","1.5","2.2","2.5","2.3","4.6","3.2","5.3","3.6","20.3","6.1","16.5","5.9","33.5","9.1","7.6","4.0","8.2","4.3","99091","13753","104453","9143","(X)","(X)","37.1","(X)","(X)","(X)","458","88","0.0","4.8","1.7","2.5","2.0","2.5","2.0","2.2","5.7","4.1","17.7","6.2","14.6","5.6","38.4","9.6","8.5","4.5","9.4","4.9","105938","12155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","50","14.4","9.2","5.5","5.1","21.9","9.8","31.8","15.2","8.0","6.6","7.0","5.3","6.5","5.2","2.0","2.4","3.0","4.6","0.0","10.6","29188","4323","35622","8554","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US52624","ZCTA5 52624","212","88","0.0","10.1","1.9","3.7","2.8","4.5","4.2","4.1","12.7","12.7","11.8","11.5","0.0","10.1","57.5","24.6","9.0","13.3","0.0","10.1","127636","35393","102840","17804","45.3","(X)","(X)","(X)","(X)","(X)","175","82","0.0","12.0","0.0","12.0","0.0","12.0","2.9","4.6","15.4","16.3","5.1","9.9","0.0","12.0","65.7","26.9","10.9","16.4","0.0","12.0","128139","11369","111592","17906","(X)","(X)","52.6","(X)","(X)","(X)","83","37","0.0","23.4","0.0","23.4","0.0","23.4","6.0","8.8","32.5","23.1","10.8","19.3","0.0","23.4","27.7","20.8","22.9","28.1","0.0","23.4","100313","77896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","23","0.0","40.6","10.8","19.6","16.2","23.4","10.8","22.0","0.0","40.6","43.2","39.5","0.0","40.6","18.9","32.4","0.0","40.6","0.0","40.6","73203","59801","61446","24207","(X)","(X)","(X)","(X)","10.8","(X)",
"8600000US52625","ZCTA5 52625","981","106","1.6","1.0","5.7","3.3","8.4","4.1","9.5","4.4","14.8","5.4","18.8","5.0","19.2","5.4","13.5","5.0","3.7","2.2","5.0","3.9","62009","9781","74914","9078","31.5","(X)","(X)","(X)","(X)","(X)","750","99","0.4","0.7","2.3","2.0","1.1","1.4","7.3","4.6","16.5","6.9","22.5","6.4","22.1","6.7","16.5","6.6","4.8","2.9","6.4","5.0","74875","11363","87147","10612","(X)","(X)","26.1","(X)","(X)","(X)","643","99","0.0","3.4","0.9","0.8","1.2","1.7","8.1","5.2","11.0","6.0","24.7","7.7","23.0","7.9","18.0","7.3","5.4","3.3","7.5","5.8","81397","7831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","63","5.6","4.9","16.9","12.3","32.0","13.5","16.5","10.8","9.1","5.8","8.7","5.2","9.5","6.4","1.3","1.4","0.0","9.3","0.4","0.8","23859","3550","33657","6151","(X)","(X)","(X)","(X)","46.3","(X)",
"8600000US52626","ZCTA5 52626","541","79","8.7","7.3","6.8","4.2","14.8","6.6","13.7","6.0","9.1","4.8","26.2","6.7","11.5","4.9","8.1","4.2","0.7","1.1","0.4","1.0","42750","14801","49200","6522","25.7","(X)","(X)","(X)","(X)","(X)","319","63","12.2","11.0","2.5","3.8","7.5","4.4","11.3","6.2","10.3","5.9","26.3","8.5","14.4","7.2","13.8","7.1","1.3","1.9","0.3","1.1","55774","8585","58011","10173","(X)","(X)","33.2","(X)","(X)","(X)","267","60","11.2","13.2","3.0","4.6","1.9","2.0","10.5","7.1","8.6","5.2","30.3","9.9","17.2","8.3","15.4","8.7","1.5","2.3","0.4","1.3","60298","7998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","66","3.6","5.3","13.1","8.8","25.2","13.0","17.1","10.7","11.7","9.2","23.0","11.1","5.9","5.7","0.0","14.5","0.0","14.5","0.5","1.5","29722","5638","35833","7055","(X)","(X)","(X)","(X)","13.5","(X)",
"8600000US52627","ZCTA5 52627","5167","279","3.3","1.5","3.6","1.5","12.6","3.4","13.6","3.5","16.6","4.2","21.3","3.9","11.8","2.6","12.4","3.3","2.5","1.2","2.3","1.1","50286","5222","64480","5777","32.7","(X)","(X)","(X)","(X)","(X)","3207","260","1.7","1.5","1.3","1.3","8.5","3.7","10.7","2.9","17.6","5.1","22.0","5.5","14.1","3.5","16.7","4.5","3.8","1.8","3.7","1.8","65076","8010","77628","9177","(X)","(X)","35.8","(X)","(X)","(X)","2562","252","1.4","1.8","1.0","1.5","6.0","3.8","7.9","2.7","16.0","6.0","23.3","6.3","15.5","4.1","19.6","5.3","4.8","2.3","4.4","2.3","69536","6661","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1960","277","6.1","3.2","7.7","3.3","20.2","5.7","18.3","7.6","18.7","5.7","20.8","7.0","3.3","2.3","4.5","3.0","0.5","0.7","0.0","1.1","32885","5933","39783","3773","(X)","(X)","(X)","(X)","25.8","(X)",
"8600000US52630","ZCTA5 52630","147","36","2.0","2.9","4.8","5.4","19.0","11.8","15.0","8.5","17.0","13.9","19.0","10.9","11.6","8.1","7.5","7.1","4.1","6.3","0.0","14.2","43802","8823","53196","10517","36.1","(X)","(X)","(X)","(X)","(X)","83","25","9.6","14.1","1.2","3.2","13.3","12.2","10.8","9.6","12.0","13.1","14.5","11.9","18.1","13.1","13.3","12.0","7.2","10.6","0.0","23.4","54063","27400","62961","16099","(X)","(X)","31.3","(X)","(X)","(X)","68","22","0.0","27.5","1.5","3.9","8.8","9.2","10.3","10.2","14.7","15.4","17.6","13.7","22.1","15.9","16.2","14.6","8.8","12.9","0.0","27.5","73750","27967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64","31","4.7","6.4","9.4","12.1","21.9","19.3","20.3","18.6","29.7","27.8","10.9","17.8","3.1","4.8","0.0","28.9","0.0","28.9","0.0","28.9","33889","18474","35634","9024","(X)","(X)","(X)","(X)","32.8","(X)",
"8600000US52632","ZCTA5 52632","5455","219","8.8","2.0","6.2","1.7","12.8","2.7","11.3","2.6","15.3","3.4","20.6","4.0","12.8","2.8","7.2","1.8","3.4","1.5","1.5","0.8","45108","4866","57718","3624","31.6","(X)","(X)","(X)","(X)","(X)","3435","220","4.4","1.9","3.6","1.7","11.2","4.6","9.6","3.0","11.2","2.9","24.1","5.3","18.4","4.1","10.8","2.9","4.8","2.3","2.0","1.2","57378","5760","69669","5263","(X)","(X)","31.3","(X)","(X)","(X)","2364","192","0.5","0.6","1.6","1.3","5.9","2.7","5.6","2.2","10.4","3.2","25.7","6.3","26.1","5.3","15.2","4.2","6.9","3.3","2.0","1.4","75357","7926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2020","248","17.7","4.5","11.8","4.6","20.6","5.4","14.9","4.5","16.8","5.7","13.1","5.3","2.3","1.8","1.6","1.6","0.6","0.7","0.6","0.7","24925","4304","33877","4910","(X)","(X)","(X)","(X)","27.9","(X)",
"8600000US52635","ZCTA5 52635","430","107","4.4","4.6","14.9","16.2","7.9","6.2","5.8","3.7","14.7","7.8","11.2","7.3","15.6","7.8","25.6","16.3","0.0","5.1","0.0","5.1","55625","27753","64239","15875","29.1","(X)","(X)","(X)","(X)","(X)","291","99","2.4","2.8","21.0","23.4","5.8","7.1","2.4","2.9","6.9","7.6","15.5","11.3","17.9","10.8","28.2","23.4","0.0","7.4","0.0","7.4","63125","34467","66335","21777","(X)","(X)","25.4","(X)","(X)","(X)","271","100","1.1","2.0","21.8","24.9","4.4","6.8","2.6","3.2","6.6","8.2","14.8","11.7","19.2","11.8","29.5","24.7","0.0","8.0","0.0","8.0","70750","37340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","58","8.6","13.4","2.2","3.5","12.2","13.8","12.9","10.7","30.9","19.1","3.6","5.1","9.4","11.0","20.1","25.8","0.0","14.9","0.0","14.9","43042","12338","59240","28431","(X)","(X)","(X)","(X)","36.7","(X)",
"8600000US52637","ZCTA5 52637","1103","148","1.3","1.5","2.4","2.7","10.4","3.9","12.0","5.1","9.8","3.8","21.3","5.7","17.9","5.1","14.5","5.3","8.4","5.7","2.0","1.6","63224","8927","76210","9222","29.3","(X)","(X)","(X)","(X)","(X)","729","113","1.2","1.5","0.5","0.7","1.9","1.8","3.6","2.5","8.2","4.1","26.1","8.5","23.5","7.7","19.6","7.6","12.3","8.2","3.0","2.4","82321","8266","94601","11067","(X)","(X)","25.5","(X)","(X)","(X)","619","108","0.6","0.9","0.0","3.6","1.0","1.3","3.1","2.5","5.8","3.8","24.6","9.3","26.2","8.7","20.7","8.5","14.5","9.6","3.6","2.9","87298","7250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","93","2.7","4.0","7.2","7.6","24.6","9.7","28.3","11.5","12.8","7.6","15.5","7.1","7.8","5.9","1.1","1.8","0.0","5.8","0.0","5.8","29353","5145","36757","5193","(X)","(X)","(X)","(X)","34.5","(X)",
"8600000US52638","ZCTA5 52638","217","42","6.5","5.1","1.4","1.8","6.9","6.0","12.0","9.1","9.7","4.4","19.4","9.1","11.1","8.5","27.6","11.3","5.1","5.1","0.5","1.2","68393","15230","75322","11613","33.2","(X)","(X)","(X)","(X)","(X)","180","45","2.2","2.7","1.7","2.2","9.4","7.6","13.3","11.2","7.8","4.5","18.3","8.0","12.2","10.5","28.9","12.5","6.1","6.1","0.0","11.7","72500","25317","78626","13523","(X)","(X)","36.1","(X)","(X)","(X)","138","39","2.9","3.5","0.7","1.7","2.9","4.5","8.7","10.3","7.2","4.9","18.1","9.9","15.9","12.4","35.5","16.3","8.0","7.9","0.0","15.0","93750","23642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","19","27.0","22.7","0.0","40.6","2.7","5.2","5.4","10.2","18.9","16.2","32.4","25.5","0.0","40.6","10.8","18.0","0.0","40.6","2.7","6.6","47083","12110","49541","23164","(X)","(X)","(X)","(X)","16.2","(X)",
"8600000US52639","ZCTA5 52639","763","128","3.5","3.0","1.7","1.2","8.1","4.2","8.0","3.5","12.2","6.8","34.7","9.4","15.7","6.6","13.6","6.4","1.0","1.4","1.3","1.1","61676","5055","71101","10016","39.7","(X)","(X)","(X)","(X)","(X)","574","118","1.6","1.8","0.5","0.8","3.7","3.7","7.3","4.0","13.4","7.9","39.9","11.4","13.6","6.9","16.9","8.3","1.4","1.8","1.7","1.5","62564","4041","77555","11663","(X)","(X)","40.8","(X)","(X)","(X)","463","111","1.9","2.3","0.4","0.8","3.2","3.7","8.2","4.9","6.0","7.3","40.8","13.0","14.7","8.2","21.0","10.0","1.5","2.2","2.2","1.9","63942","7313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","55","9.5","8.7","5.3","4.3","21.7","12.0","10.1","6.9","12.2","9.0","20.1","11.7","21.2","16.5","0.0","11.2","0.0","11.2","0.0","11.2","45074","26738","47281","11634","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US52640","ZCTA5 52640","568","76","1.2","0.9","1.9","1.6","7.6","4.3","12.3","4.8","7.2","2.7","19.5","7.7","10.9","4.9","26.9","7.4","7.4","5.4","4.9","2.6","77667","23838","90145","9990","39.8","(X)","(X)","(X)","(X)","(X)","397","66","0.5","0.7","0.0","5.5","3.5","3.6","8.3","4.3","7.8","3.9","15.4","7.7","12.6","6.7","34.3","10.0","10.6","7.5","7.1","3.8","100670","13266","108727","13451","(X)","(X)","39.5","(X)","(X)","(X)","357","66","0.6","0.8","0.0","6.1","3.4","3.9","5.3","3.6","5.9","3.4","15.4","8.0","12.3","6.9","37.5","10.7","11.8","8.2","7.8","4.2","102277","8413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","51","2.9","2.7","6.4","5.6","17.0","12.4","21.6","12.8","7.0","6.3","29.2","17.8","5.8","5.6","9.9","11.1","0.0","12.3","0.0","12.3","36250","26944","46622","11192","(X)","(X)","(X)","(X)","40.4","(X)",
"8600000US52641","ZCTA5 52641","4511","220","4.1","2.1","3.4","1.7","8.2","2.8","13.8","3.7","13.3","2.9","20.5","3.7","13.8","3.4","16.2","3.1","4.1","2.3","2.6","1.1","54489","6367","70410","5507","25.5","(X)","(X)","(X)","(X)","(X)","3033","200","2.2","2.1","2.7","2.1","3.6","2.7","8.9","3.2","13.8","3.5","20.6","4.2","18.5","4.8","20.6","4.3","6.0","3.4","2.9","1.3","71801","12745","82822","6111","(X)","(X)","22.7","(X)","(X)","(X)","2348","222","0.9","1.9","1.5","1.7","0.9","1.1","4.8","2.6","14.0","3.5","19.1","4.4","22.2","5.5","25.4","5.6","7.3","4.3","3.8","1.7","90207","3704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1478","210","7.8","4.3","5.2","3.2","19.9","7.5","29.3","8.6","13.3","5.2","15.1","5.5","2.6","1.9","6.1","3.5","0.0","1.5","0.7","1.1","29248","1019","38861","5196","(X)","(X)","(X)","(X)","29.6","(X)",
"8600000US52644","ZCTA5 52644","162","40","4.9","5.2","0.0","12.9","3.1","3.7","3.7","4.2","12.3","8.7","43.2","14.7","13.0","9.8","18.5","10.7","1.2","3.5","0.0","12.9","62500","5600","67657","10241","35.2","(X)","(X)","(X)","(X)","(X)","126","34","0.0","16.3","3.2","5.0","0.0","16.3","3.2","4.4","9.5","7.7","47.6","15.9","11.1","11.0","23.8","13.4","1.6","4.3","0.0","16.3","64028","4925","73867","11605","(X)","(X)","41.3","(X)","(X)","(X)","91","30","0.0","21.7","0.0","21.7","0.0","21.7","2.2","3.7","8.8","9.0","44.0","18.2","9.9","12.9","33.0","16.0","2.2","5.6","0.0","21.7","65938","23546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","23","22.2","22.5","0.0","41.1","13.9","17.7","5.6","10.2","11.1","16.8","27.8","35.8","19.4","17.8","0.0","41.1","0.0","41.1","0.0","41.1","44375","32879","43133","13427","(X)","(X)","(X)","(X)","13.9","(X)",
"8600000US52645","ZCTA5 52645","1379","109","9.3","4.3","2.4","1.7","7.3","2.8","8.3","2.6","15.8","4.6","22.4","4.6","18.4","4.0","14.0","4.2","2.2","1.5","0.0","1.6","56875","4658","62492","4513","29.5","(X)","(X)","(X)","(X)","(X)","925","99","5.4","3.3","0.0","2.4","3.6","1.9","5.7","3.3","13.5","5.4","27.6","6.0","24.8","5.7","16.6","5.5","2.8","2.2","0.0","2.4","71250","4076","72539","5334","(X)","(X)","29.7","(X)","(X)","(X)","706","90","0.4","0.8","0.0","3.1","4.4","2.4","1.8","2.1","12.2","6.0","28.5","7.4","29.6","6.9","19.4","6.4","3.7","2.9","0.0","3.1","79583","11380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","88","19.2","11.3","7.3","5.3","14.8","7.5","12.6","5.3","21.8","8.5","13.0","5.6","4.6","3.8","6.8","5.3","0.0","4.8","0.0","4.8","31625","7203","39185","6692","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US52646","ZCTA5 52646","147","58","11.6","12.5","3.4","6.3","3.4","5.8","10.9","11.3","11.6","9.8","20.4","11.9","29.3","25.9","9.5","7.4","0.0","14.2","0.0","14.2","63977","23792","56215","12844","43.5","(X)","(X)","(X)","(X)","(X)","105","54","0.0","19.2","4.8","9.7","15.2","17.6","1.9","4.0","15.2","13.7","11.4","8.4","41.0","31.7","10.5","9.4","0.0","19.2","0.0","19.2","75114","34847","61275","14546","(X)","(X)","57.1","(X)","(X)","(X)","85","54","0.0","23.0","0.0","23.0","15.3","19.8","2.4","5.5","10.6","13.2","14.1","11.3","50.6","34.0","7.1","8.6","0.0","23.0","0.0","23.0","75492","15836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","22","40.5","32.6","0.0","38.1","0.0","38.1","7.1","10.1","2.4","4.8","42.9","29.6","0.0","38.1","7.1","10.5","0.0","38.1","0.0","38.1","-","**","39481","21071","(X)","(X)","(X)","(X)","9.5","(X)",
"8600000US52647","ZCTA5 52647","71","23","4.2","6.6","4.2","5.5","8.5","6.8","4.2","8.1","14.1","8.6","21.1","11.7","19.7","14.2","23.9","15.4","0.0","26.6","0.0","26.6","68438","20480","68054","11011","42.3","(X)","(X)","(X)","(X)","(X)","44","19","4.5","8.8","0.0","37.1","4.5","8.0","4.5","9.9","4.5","6.7","22.7","15.3","22.7","17.7","36.4","22.6","0.0","37.1","0.0","37.1","86250","35358","82125","16044","(X)","(X)","40.9","(X)","(X)","(X)","35","15","0.0","41.7","0.0","41.7","0.0","41.7","5.7","12.2","0.0","41.7","25.7","18.4","22.9","18.6","45.7","25.8","0.0","41.7","0.0","41.7","99063","33610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","13","3.7","7.5","11.1","14.7","14.8","14.4","3.7","11.0","29.6","19.8","18.5","22.5","14.8","21.5","3.7","11.2","0.0","47.5","0.0","47.5","40625","12859","45119","12867","(X)","(X)","(X)","(X)","44.4","(X)",
"8600000US52649","ZCTA5 52649","373","65","4.6","3.5","2.1","1.7","9.9","6.3","11.3","6.9","15.5","7.4","19.8","7.2","18.2","10.5","7.2","5.8","8.8","11.8","2.4","3.5","55417","13747","83130","28933","35.1","(X)","(X)","(X)","(X)","(X)","288","66","4.5","4.6","0.0","7.5","6.6","5.5","9.4","7.0","13.2","7.3","22.6","9.4","21.2","13.1","8.0","6.8","11.5","14.8","3.1","4.4","65938","24026","95768","35706","(X)","(X)","31.6","(X)","(X)","(X)","245","65","2.4","3.7","0.0","8.8","1.2","1.6","10.2","8.0","11.4","7.9","23.3","11.0","24.9","15.1","9.4","8.0","13.5","17.0","3.7","5.2","78750","31485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85","30","4.7","5.0","9.4","8.1","21.2","16.7","17.6","15.3","25.9","15.5","15.3","13.6","5.9","10.6","0.0","23.0","0.0","23.0","0.0","23.0","27917","17668","36791","7523","(X)","(X)","(X)","(X)","47.1","(X)",
"8600000US52650","ZCTA5 52650","259","61","4.2","5.5","0.0","8.3","4.6","5.6","10.0","9.6","6.9","7.6","20.8","15.3","23.6","15.5","22.0","12.9","7.7","8.9","0.0","8.3","75625","19999","78770","14788","17.8","(X)","(X)","(X)","(X)","(X)","169","55","0.0","12.4","0.0","12.4","5.9","8.4","3.6","6.0","5.9","8.7","21.9","18.7","20.1","17.0","30.8","18.7","11.8","14.0","0.0","12.4","76991","51653","91524","19623","(X)","(X)","10.7","(X)","(X)","(X)","169","55","0.0","12.4","0.0","12.4","5.9","8.4","3.6","6.0","5.9","8.7","21.9","18.7","20.1","17.0","30.8","18.7","11.8","14.0","0.0","12.4","76991","51653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","90","49","12.2","16.6","0.0","21.9","2.2","6.2","22.2","23.1","8.9","14.0","18.9","25.4","30.0","28.6","5.6","10.1","0.0","21.9","0.0","21.9","53088","20835","54461","14103","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US52651","ZCTA5 52651","240","56","5.0","3.9","0.0","8.9","19.2","11.7","30.0","13.4","8.8","5.5","11.3","6.7","19.2","10.3","5.8","6.0","0.8","1.3","0.0","8.9","34107","10768","48640","7594","18.3","(X)","(X)","(X)","(X)","(X)","143","40","1.4","3.6","0.0","14.5","2.8","4.8","32.2","17.2","7.7","6.2","13.3","9.6","32.2","15.4","9.1","9.7","1.4","2.1","0.0","14.5","63977","25433","63601","10254","(X)","(X)","21.0","(X)","(X)","(X)","127","41","0.0","16.2","0.0","16.2","3.1","5.6","30.7","19.3","4.7","5.0","13.4","10.8","36.2","17.9","10.2","11.1","1.6","2.4","0.0","16.2","72083","26658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","40","12.4","10.9","0.0","20.5","41.2","23.8","29.9","20.4","7.2","9.0","8.2","11.4","0.0","20.5","1.0","2.8","0.0","20.5","0.0","20.5","-","**","25707","5704","(X)","(X)","(X)","(X)","14.4","(X)",
"8600000US52653","ZCTA5 52653","1313","103","4.2","2.6","4.7","3.1","8.0","4.1","5.3","2.2","16.7","4.7","16.7","6.6","16.3","5.1","17.1","4.9","7.3","3.0","3.8","3.1","69410","5561","79305","7823","43.4","(X)","(X)","(X)","(X)","(X)","923","95","2.1","2.2","1.4","1.7","4.3","3.0","5.3","2.7","10.2","3.6","22.2","9.4","19.0","6.9","21.1","6.5","9.9","4.3","4.6","4.3","79219","11674","92670","9488","(X)","(X)","46.7","(X)","(X)","(X)","730","96","2.6","2.7","0.4","0.6","1.8","2.0","5.8","3.1","8.9","4.3","17.5","7.8","23.0","8.3","21.8","6.2","12.5","5.4","5.8","5.3","85400","8013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","88","9.2","6.1","13.1","9.3","19.0","11.8","5.1","4.3","29.2","11.9","8.2","5.4","10.0","6.3","2.8","2.9","1.3","2.0","2.1","2.1","36400","8436","42821","7438","(X)","(X)","(X)","(X)","35.6","(X)",
"8600000US52654","ZCTA5 52654","612","75","4.4","2.9","2.1","1.5","8.0","4.7","5.1","2.7","21.6","8.1","16.3","4.4","14.4","5.8","24.7","8.6","2.8","2.5","0.7","0.9","70061","8884","76543","10510","30.4","(X)","(X)","(X)","(X)","(X)","446","80","6.5","7.8","0.0","4.9","7.4","5.8","2.5","2.2","11.2","5.2","20.6","6.1","18.6","8.1","30.0","11.0","3.1","3.4","0.0","4.9","76000","9953","77215","8080","(X)","(X)","28.7","(X)","(X)","(X)","343","66","1.2","1.5","0.0","6.3","4.7","6.3","2.3","2.2","11.1","5.8","22.4","7.3","18.4","9.5","35.9","12.8","4.1","4.4","0.0","6.3","87813","21125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","44","13.9","9.1","7.8","6.4","14.5","9.6","12.0","8.5","33.1","15.0","1.8","2.7","5.4","8.0","7.2","5.6","1.8","3.0","2.4","3.3","35395","6258","66773","36143","(X)","(X)","(X)","(X)","30.7","(X)",
