"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US67452","ZCTA5 67452","74","30","5.4","5.8","1.4","3.1","14.9","13.6","8.1","7.3","13.5","9.6","35.1","20.0","14.9","11.8","2.7","4.3","0.0","28.0","4.1","5.3","61250","18696","65051","17678","43.2","(X)","(X)","(X)","(X)","(X)","45","18","4.4","6.7","0.0","38.8","4.4","6.9","4.4","7.1","6.7","7.9","44.4","25.5","24.4","18.6","4.4","7.0","0.0","38.8","6.7","9.1","71042","9473","85029","27482","(X)","(X)","33.3","(X)","(X)","(X)","43","18","4.7","6.9","0.0","39.7","4.7","7.3","0.0","39.7","7.0","8.3","46.5","25.6","25.6","19.5","4.7","7.4","0.0","39.7","7.0","9.5","71458","8260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","20","6.9","10.8","3.4","7.6","31.0","27.6","13.8","15.7","24.1","22.2","20.7","27.8","0.0","48.3","0.0","48.3","0.0","48.3","0.0","48.3","26563","15765","34052","14113","(X)","(X)","(X)","(X)","58.6","(X)",
"8600000US67454","ZCTA5 67454","263","40","4.2","2.8","9.5","6.0","16.0","6.1","8.4","5.6","20.9","6.5","21.7","7.7","8.0","4.1","7.2","4.4","0.0","9.1","4.2","4.9","42604","6169","54938","11408","28.9","(X)","(X)","(X)","(X)","(X)","177","36","1.7","2.3","4.0","4.3","9.6","6.0","6.8","7.5","25.4","9.4","23.7","9.4","11.9","6.0","10.7","6.5","0.0","13.1","6.2","7.4","52917","11252","67883","17213","(X)","(X)","32.2","(X)","(X)","(X)","137","29","0.0","16.6","0.7","1.5","12.4","7.7","2.2","3.0","17.5","9.7","30.7","12.1","14.6","7.9","13.9","7.8","0.0","16.6","8.0","9.2","65938","15258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","86","23","9.3","7.3","20.9","15.2","29.1","15.4","11.6","9.5","18.6","13.2","10.5","11.0","0.0","24.8","0.0","24.8","0.0","24.8","0.0","24.8","23750","1908","26953","5467","(X)","(X)","(X)","(X)","22.1","(X)",
"8600000US67455","ZCTA5 67455","825","66","4.8","2.8","8.2","3.2","11.4","4.1","9.2","2.7","13.7","4.1","21.3","5.4","15.4","4.4","11.5","4.2","3.4","2.7","1.0","1.3","52939","6118","58534","5471","36.4","(X)","(X)","(X)","(X)","(X)","491","50","4.9","3.3","3.7","3.9","5.7","3.6","4.5","3.1","10.0","4.1","23.2","7.9","25.9","7.5","15.7","6.8","4.9","4.6","1.6","2.2","68750","16960","73195","8240","(X)","(X)","35.0","(X)","(X)","(X)","398","54","2.3","2.8","3.5","4.5","5.3","4.1","3.5","3.2","9.3","4.6","26.6","8.9","27.6","9.0","13.8","5.4","6.0","5.6","2.0","2.6","74286","22783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","61","8.4","5.1","16.2","6.3","21.0","7.9","15.9","6.3","17.7","6.7","14.4","6.5","0.0","7.2","5.4","5.1","1.2","1.8","0.0","7.2","28333","4791","34696","4743","(X)","(X)","(X)","(X)","38.3","(X)",
"8600000US67456","ZCTA5 67456","1773","170","4.7","3.2","3.7","1.9","8.9","3.6","7.2","2.4","16.5","4.5","26.7","6.4","13.2","3.4","14.0","4.5","2.7","2.0","2.4","1.8","59846","7577","68043","5883","31.4","(X)","(X)","(X)","(X)","(X)","1139","115","0.3","0.4","1.2","1.3","6.3","4.7","7.5","5.3","11.6","5.3","27.0","6.2","18.4","5.4","21.6","6.6","2.9","2.4","3.2","2.7","70078","10410","79928","8318","(X)","(X)","31.4","(X)","(X)","(X)","875","114","0.0","2.8","1.6","1.7","0.1","0.3","1.8","1.6","11.4","5.4","27.5","6.6","23.3","6.4","27.1","7.8","3.0","2.8","4.1","3.4","83024","7352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","634","167","13.1","8.5","8.2","5.3","15.3","7.1","12.5","5.3","23.2","9.7","21.5","12.1","3.0","2.6","0.0","3.9","2.2","2.7","1.1","1.7","35357","9697","42948","8556","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US67457","ZCTA5 67457","344","49","2.6","2.0","9.3","4.1","12.2","6.4","13.7","5.1","18.6","6.0","18.0","5.9","15.7","6.7","7.3","4.6","1.2","1.6","1.5","1.9","46442","3240","55395","6521","33.7","(X)","(X)","(X)","(X)","(X)","221","39","3.2","3.5","4.1","3.9","4.5","3.8","10.0","5.2","18.1","7.8","24.4","9.2","21.7","9.5","10.0","7.0","1.8","2.5","2.3","3.0","60804","6228","68048","8719","(X)","(X)","40.3","(X)","(X)","(X)","173","34","0.0","13.4","2.3","3.1","2.3","3.7","8.7","5.0","20.8","9.0","27.2","9.9","20.8","8.3","12.7","9.0","2.3","3.1","2.9","3.8","62159","12285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","31","5.7","4.9","22.8","10.0","22.0","13.9","20.3","11.1","19.5","11.0","4.9","4.5","2.4","3.4","2.4","3.4","0.0","18.3","0.0","18.3","24375","8460","29835","5845","(X)","(X)","(X)","(X)","15.4","(X)",
"8600000US67458","ZCTA5 67458","82","36","1.2","4.6","6.1","7.6","18.3","14.0","7.3","7.7","8.5","9.7","13.4","13.9","29.3","23.6","8.5","10.3","0.0","25.8","7.3","9.2","72500","47665","111433","67349","18.3","(X)","(X)","(X)","(X)","(X)","56","33","0.0","34.2","0.0","34.2","0.0","34.2","1.8","4.5","12.5","14.4","19.6","20.9","42.9","30.4","12.5","15.8","0.0","34.2","10.7","13.7","84545","10914","154275","96085","(X)","(X)","17.9","(X)","(X)","(X)","49","30","0.0","37.1","0.0","37.1","0.0","37.1","2.0","5.3","6.1","7.8","16.3","21.5","49.0","32.0","14.3","19.0","0.0","37.1","12.2","16.6","87788","12511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26","15","3.8","13.1","19.2","22.1","57.7","29.2","19.2","19.5","0.0","51.0","0.0","51.0","0.0","51.0","0.0","51.0","0.0","51.0","0.0","51.0","16944","3165","19158","2660","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US67459","ZCTA5 67459","116","34","8.6","9.1","2.6","5.1","17.2","11.3","11.2","11.8","8.6","8.8","26.7","11.5","18.1","12.5","4.3","3.8","2.6","3.5","0.0","19.3","50500","21907","50790","9165","31.0","(X)","(X)","(X)","(X)","(X)","79","29","12.7","13.0","1.3","4.7","8.9","7.4","13.9","16.4","3.8","5.8","22.8","16.0","26.6","17.7","6.3","6.1","3.8","5.2","0.0","26.6","51875","18673","56753","11943","(X)","(X)","34.2","(X)","(X)","(X)","67","28","14.9","15.0","0.0","30.2","6.0","6.6","13.4","18.9","4.5","7.3","26.9","19.0","22.4","19.9","7.5","7.6","4.5","6.4","0.0","30.2","51875","20164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","37","23","0.0","42.8","5.4","11.4","35.1","26.8","5.4","8.4","18.9","21.2","35.1","24.5","0.0","42.8","0.0","42.8","0.0","42.8","0.0","42.8","36875","19441","38057","8617","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US67460","ZCTA5 67460","6449","245","3.0","1.3","5.2","2.1","6.7","2.1","11.8","2.9","16.1","2.9","24.7","3.7","11.6","2.8","13.4","3.0","3.9","1.5","3.7","1.1","56143","4349","71884","4348","35.5","(X)","(X)","(X)","(X)","(X)","4258","230","0.5","0.5","3.0","2.2","4.3","2.1","6.1","2.8","14.3","3.6","28.5","4.7","15.0","4.0","17.8","4.3","5.6","2.3","4.9","1.7","69229","4509","86719","6677","(X)","(X)","31.9","(X)","(X)","(X)","3402","241","0.5","0.5","0.4","0.7","2.5","2.0","4.7","2.6","13.3","3.8","28.4","5.2","17.0","4.8","20.0","5.0","7.1","2.9","6.1","2.2","75403","8494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2191","260","7.9","3.3","9.4","3.9","11.4","4.0","24.2","6.3","19.4","5.8","16.8","4.5","5.2","2.5","4.0","2.9","0.5","0.7","1.3","1.6","32665","4239","42180","4934","(X)","(X)","(X)","(X)","40.9","(X)",
"8600000US67464","ZCTA5 67464","516","78","6.2","4.0","0.6","0.9","8.7","5.4","18.4","7.7","9.5","4.9","26.7","7.5","8.7","3.3","13.4","7.0","7.8","7.4","0.0","4.7","55865","6951","64987","10606","33.7","(X)","(X)","(X)","(X)","(X)","323","68","5.3","4.0","0.0","7.4","7.7","5.5","23.2","12.6","5.0","3.2","18.3","7.9","13.0","5.2","15.2","8.8","12.4","11.2","0.0","7.4","62054","18257","73554","14242","(X)","(X)","39.3","(X)","(X)","(X)","249","61","0.0","9.5","0.0","9.5","3.2","5.0","19.7","13.8","5.2","3.5","21.7","9.8","15.7","6.6","18.5","11.0","16.1","14.4","0.0","9.5","75625","25296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","54","7.8","7.4","1.6","2.3","11.9","10.3","15.5","9.5","17.1","11.6","35.8","12.9","0.0","12.1","10.4","10.3","0.0","12.1","0.0","12.1","40417","16172","48313","10479","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US67466","ZCTA5 67466","426","70","6.1","4.7","7.5","3.6","8.9","4.1","11.7","5.0","16.4","7.0","19.2","6.8","12.0","8.9","12.9","5.5","2.3","2.8","2.8","3.3","46667","11886","61964","9259","41.1","(X)","(X)","(X)","(X)","(X)","296","59","5.1","4.3","0.0","8.1","10.8","7.7","9.8","4.6","15.5","8.0","22.0","9.3","15.5","12.2","16.6","7.4","0.7","1.5","4.1","4.8","54500","15093","70323","12022","(X)","(X)","40.5","(X)","(X)","(X)","221","55","0.0","10.7","0.0","10.7","2.3","2.9","10.4","5.5","16.7","9.0","22.2","10.7","19.9","15.3","22.2","9.7","0.9","2.0","5.4","6.4","67813","31282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","130","38","12.3","12.3","24.6","11.0","13.8","9.0","16.9","12.9","4.6","4.5","13.1","8.7","3.8","6.4","4.6","5.2","6.2","8.0","0.0","17.4","23750","13412","39506","13987","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US67467","ZCTA5 67467","1068","81","8.7","3.7","2.3","2.0","5.1","2.8","19.6","6.1","14.4","4.8","18.6","5.0","11.3","3.5","15.4","4.5","4.0","2.3","0.4","0.6","49722","7165","61164","4831","34.4","(X)","(X)","(X)","(X)","(X)","638","84","2.7","3.1","1.9","2.7","4.7","4.1","10.5","7.7","12.1","5.1","23.0","6.1","17.6","5.7","21.2","6.4","5.8","3.2","0.6","1.0","70978","9524","75598","7175","(X)","(X)","37.5","(X)","(X)","(X)","518","69","0.8","1.1","2.3","3.2","3.3","4.6","3.9","3.5","10.8","5.2","24.5","6.9","21.6","6.2","26.1","7.5","6.0","3.6","0.8","1.2","83804","9766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","78","17.7","8.5","3.0","3.3","6.7","3.9","32.1","9.9","17.9","10.3","13.5","7.5","2.1","2.0","7.0","6.4","0.0","5.6","0.0","5.6","31795","3591","38253","7703","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US67468","ZCTA5 67468","105","36","6.7","6.7","1.0","3.0","1.9","3.8","18.1","8.6","18.1","9.6","21.9","14.2","22.9","12.9","7.6","9.1","1.0","2.1","1.0","2.2","53125","11321","60637","11691","25.7","(X)","(X)","(X)","(X)","(X)","84","34","8.3","8.3","1.2","2.7","1.2","3.6","10.7","11.6","17.9","11.5","21.4","19.0","28.6","15.0","9.5","11.5","0.0","25.3","1.2","2.8","58182","16867","64598","13686","(X)","(X)","20.2","(X)","(X)","(X)","74","30","0.0","28.0","0.0","28.0","1.4","4.1","9.5","11.4","20.3","12.9","24.3","21.5","32.4","16.9","10.8","13.1","0.0","28.0","1.4","3.2","59318","39464","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21","10","0.0","56.8","4.8","16.6","4.8","10.8","42.9","36.9","19.0","26.4","23.8","28.2","0.0","56.8","0.0","56.8","4.8","11.8","0.0","56.8","32083","19032","43400","17577","(X)","(X)","(X)","(X)","47.6","(X)",
"8600000US67470","ZCTA5 67470","150","46","3.3","6.2","0.0","15.3","26.0","19.2","7.3","7.5","17.3","11.9","17.3","10.3","4.0","4.8","24.7","15.0","0.0","15.3","0.0","15.3","43750","17330","54781","10691","47.3","(X)","(X)","(X)","(X)","(X)","120","45","1.7","3.5","0.0","18.7","23.3","23.8","12.5","12.9","16.7","14.2","16.7","13.6","1.7","2.6","27.5","20.8","0.0","18.7","0.0","18.7","43438","30435","56183","15485","(X)","(X)","43.3","(X)","(X)","(X)","95","49","0.0","22.9","0.0","22.9","29.5","30.5","0.0","22.9","15.8","17.4","17.9","16.3","2.1","3.4","34.7","24.0","0.0","22.9","0.0","22.9","60781","36488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30","22","16.7","25.0","0.0","47.5","36.7","28.0","0.0","47.5","13.3","17.6","30.0","29.1","3.3","11.2","0.0","47.5","0.0","47.5","0.0","47.5","-","**","32380","14356","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US67473","ZCTA5 67473","828","74","8.9","4.3","9.9","3.6","14.5","4.4","12.2","3.9","14.1","4.4","15.5","4.7","8.6","3.4","12.6","3.8","1.1","1.2","2.7","1.7","39250","4314","57552","8248","40.3","(X)","(X)","(X)","(X)","(X)","452","66","6.4","4.8","2.4","3.2","11.1","6.1","8.2","5.2","14.4","5.3","19.2","6.1","15.0","6.6","16.4","5.2","2.0","2.2","4.9","2.9","55156","10627","77473","13034","(X)","(X)","43.8","(X)","(X)","(X)","369","58","1.1","1.4","0.0","6.5","10.3","7.3","8.1","6.1","10.8","4.2","22.8","7.1","18.4","8.4","20.1","6.4","2.4","2.6","6.0","3.6","71597","11876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","376","70","14.1","7.9","18.9","6.6","18.6","5.9","17.0","7.0","11.7","7.4","10.9","7.1","0.8","1.0","8.0","5.1","0.0","6.4","0.0","6.4","23636","7054","32836","6619","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US67474","ZCTA5 67474","94","31","1.1","2.3","4.3","6.2","0.0","23.1","23.4","15.0","13.8","13.2","11.7","16.7","31.9","17.7","13.8","9.6","0.0","23.1","0.0","23.1","51750","44077","64173","10696","50.0","(X)","(X)","(X)","(X)","(X)","77","30","0.0","27.1","0.0","27.1","0.0","27.1","15.6","13.8","16.9","16.7","14.3","20.3","36.4","21.3","16.9","12.3","0.0","27.1","0.0","27.1","82083","54239","72092","11576","(X)","(X)","49.4","(X)","(X)","(X)","74","29","0.0","28.0","0.0","28.0","0.0","28.0","12.2","12.1","17.6","17.1","14.9","21.0","37.8","22.1","17.6","12.8","0.0","28.0","0.0","28.0","85139","49758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17","11","5.9","12.6","23.5","30.3","0.0","63.1","58.8","38.3","0.0","63.1","0.0","63.1","11.8","24.4","0.0","63.1","0.0","63.1","0.0","63.1","26458","8464","28306","13688","(X)","(X)","(X)","(X)","52.9","(X)",
"8600000US67475","ZCTA5 67475","86","26","12.8","10.7","4.7","5.2","27.9","19.1","2.3","4.7","14.0","10.2","14.0","8.6","14.0","9.1","5.8","6.1","2.3","4.0","2.3","3.0","37500","31293","52955","18208","26.7","(X)","(X)","(X)","(X)","(X)","47","14","0.0","37.9","2.1","4.1","6.4","11.4","4.3","8.0","25.5","16.0","21.3","13.6","21.3","14.4","10.6","9.6","4.3","7.1","4.3","5.2","63125","24830","81162","23051","(X)","(X)","27.7","(X)","(X)","(X)","39","14","0.0","41.6","0.0","41.6","7.7","14.1","2.6","6.1","28.2","18.0","23.1","15.7","25.6","17.9","7.7","10.0","0.0","41.6","5.1","6.3","63125","25745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","25","28.2","24.1","7.7","11.4","53.8","30.3","0.0","41.6","0.0","41.6","5.1","8.2","5.1","7.5","0.0","41.6","0.0","41.6","0.0","41.6","17589","5258","18400","6846","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US67478","ZCTA5 67478","28","15","7.1","11.7","10.7","18.2","14.3","18.9","3.6","7.5","28.6","19.7","14.3","19.6","7.1","11.2","14.3","23.1","0.0","49.2","0.0","49.2","48571","8768","48907","19295","50.0","(X)","(X)","(X)","(X)","(X)","15","9","0.0","67.2","0.0","67.2","6.7","13.4","0.0","67.2","53.3","30.9","26.7","33.8","13.3","20.7","0.0","67.2","0.0","67.2","0.0","67.2","49464","2985","51900","8090","(X)","(X)","60.0","(X)","(X)","(X)","15","9","0.0","67.2","0.0","67.2","6.7","13.4","0.0","67.2","53.3","30.9","26.7","33.8","13.3","20.7","0.0","67.2","0.0","67.2","0.0","67.2","49464","2985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13","11","15.4","25.9","23.1","37.8","23.1","36.4","7.7","16.4","0.0","72.1","0.0","72.1","0.0","72.1","30.8","43.5","0.0","72.1","0.0","72.1","-","**","45462","42538","(X)","(X)","(X)","(X)","38.5","(X)",
"8600000US67480","ZCTA5 67480","661","64","3.6","2.3","3.2","2.5","7.9","3.9","9.1","4.3","12.0","4.3","25.9","6.6","21.3","7.6","13.0","5.6","3.2","2.5","0.9","1.3","60288","10629","67648","6152","27.2","(X)","(X)","(X)","(X)","(X)","482","64","1.5","1.8","0.6","0.9","5.6","5.0","7.9","4.8","11.4","5.3","30.3","7.7","22.0","7.8","15.1","6.8","4.4","3.5","1.2","1.8","69000","9102","75499","7698","(X)","(X)","20.7","(X)","(X)","(X)","396","66","0.0","6.1","0.8","1.1","2.5","2.0","5.8","4.4","11.4","6.3","29.8","8.8","24.5","9.2","18.4","8.2","5.3","4.2","1.5","2.2","74792","9813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","41","9.5","7.0","10.1","9.1","14.0","8.3","16.8","11.2","16.8","9.2","15.6","10.0","15.1","12.2","2.2","3.4","0.0","13.0","0.0","13.0","34886","11388","40699","8826","(X)","(X)","(X)","(X)","44.7","(X)",
"8600000US67481","ZCTA5 67481","221","44","8.6","8.6","2.3","2.5","13.1","6.9","13.6","7.9","30.8","10.4","13.1","6.1","9.5","6.4","5.0","4.0","0.5","1.3","3.6","3.7","40547","5660","52067","12449","30.3","(X)","(X)","(X)","(X)","(X)","125","37","1.6","2.8","0.0","18.0","12.8","8.3","8.0","7.0","29.6","11.2","20.0","8.6","12.0","8.2","8.8","6.9","0.8","2.2","6.4","6.0","49219","5387","68449","15529","(X)","(X)","36.0","(X)","(X)","(X)","103","34","0.0","21.3","0.0","21.3","9.7","6.9","9.7","8.3","30.1","13.3","23.3","10.3","14.6","9.9","5.8","5.4","1.0","2.7","5.8","6.7","50250","5172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","30","19.8","18.5","5.2","5.5","13.5","11.0","20.8","14.7","32.3","17.9","2.1","6.0","6.3","8.6","0.0","22.7","0.0","22.7","0.0","22.7","28889","8971","29624","8742","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US67482","ZCTA5 67482","36","19","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","30.6","39.8","69.4","39.8","0.0","43.3","0.0","43.3","0.0","43.3","0.0","43.3","56750","20360","57264","14290","0.0","(X)","(X)","(X)","(X)","(X)","25","24","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","44.0","49.7","56.0","49.7","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","55375","25800","49480","9753","(X)","(X)","0.0","(X)","(X)","(X)","11","16","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","100.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11","16","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","100.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US67483","ZCTA5 67483","155","29","10.3","6.5","0.0","14.9","8.4","5.0","14.2","8.5","23.9","11.7","21.3","11.0","8.4","4.4","7.7","5.8","4.5","4.8","1.3","1.9","42422","10220","56906","9114","47.7","(X)","(X)","(X)","(X)","(X)","111","23","3.6","5.8","0.0","20.0","7.2","6.2","17.1","10.3","18.0","9.9","25.2","12.2","11.7","6.7","10.8","7.9","4.5","5.8","1.8","2.6","58125","19629","65693","11950","(X)","(X)","54.1","(X)","(X)","(X)","104","23","3.8","6.3","0.0","21.2","4.8","5.8","18.3","10.9","16.3","9.4","26.0","12.8","12.5","7.2","11.5","8.4","4.8","6.3","1.9","2.8","59167","16062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44","21","27.3","19.5","0.0","39.2","13.6","14.0","6.8","13.2","38.6","26.4","9.1","12.9","0.0","39.2","0.0","39.2","4.5","8.3","0.0","39.2","36250","18972","33848","13711","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US67484","ZCTA5 67484","349","52","1.4","1.4","6.6","6.0","6.3","3.8","21.2","8.0","24.9","10.3","20.6","6.8","12.0","5.8","2.6","2.1","2.9","2.7","1.4","1.5","43363","3669","62416","11736","36.1","(X)","(X)","(X)","(X)","(X)","263","47","3.0","3.9","0.0","9.1","4.9","4.0","24.0","9.4","22.4","12.5","21.7","7.9","14.8","7.5","3.4","2.9","3.8","3.6","1.9","1.9","44391","6365","71184","15757","(X)","(X)","40.3","(X)","(X)","(X)","216","43","0.0","10.9","0.0","10.9","2.3","3.3","21.8","10.3","25.5","15.2","23.1","8.8","17.6","9.0","4.2","3.5","4.6","4.3","0.9","1.5","50833","17197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","86","32","4.7","5.4","26.7","20.1","10.5","8.1","10.5","9.2","26.7","14.4","17.4","9.3","3.5","4.4","0.0","24.8","0.0","24.8","0.0","24.8","29375","12857","32216","6296","(X)","(X)","(X)","(X)","23.3","(X)",
"8600000US67485","ZCTA5 67485","170","38","12.4","12.7","10.0","9.7","10.0","8.9","6.5","5.5","9.4","7.1","28.2","12.4","8.8","7.8","7.6","7.8","5.9","7.8","1.2","1.9","50938","23397","55243","18583","33.5","(X)","(X)","(X)","(X)","(X)","97","33","2.1","4.7","3.1","4.1","7.2","7.5","6.2","7.2","3.1","3.6","40.2","18.0","12.4","12.7","13.4","12.7","10.3","11.8","2.1","3.4","59844","21134","78381","17359","(X)","(X)","30.9","(X)","(X)","(X)","82","32","0.0","25.8","3.7","4.9","6.1","8.4","7.3","8.3","3.7","4.3","40.2","19.2","8.5","11.5","15.9","15.1","12.2","13.4","2.4","4.0","65000","20211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","34","26.0","28.0","19.2","20.6","13.7","20.0","6.8","7.8","17.8","15.3","12.3","14.7","4.1","5.8","0.0","28.3","0.0","28.3","0.0","28.3","16750","15198","24497","11629","(X)","(X)","(X)","(X)","37.0","(X)",
"8600000US67487","ZCTA5 67487","579","94","5.5","3.8","2.8","2.1","6.2","3.6","13.8","5.5","11.7","4.6","26.1","6.5","11.6","5.4","14.0","5.8","6.2","5.7","2.1","2.7","57188","8160","76886","16079","33.9","(X)","(X)","(X)","(X)","(X)","385","75","3.1","3.6","0.0","6.3","3.6","3.3","13.2","6.1","10.4","4.8","28.8","8.1","14.8","7.5","17.9","8.2","4.9","5.4","3.1","4.0","63578","4708","87623","22693","(X)","(X)","35.8","(X)","(X)","(X)","326","73","2.8","4.4","0.0","7.4","1.8","2.5","9.5","6.3","9.5","5.3","29.1","9.0","17.5","8.5","20.2","9.3","5.8","6.3","3.7","4.8","66875","13096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","194","53","10.3","9.0","8.2","6.6","11.3","7.9","14.9","12.0","17.0","9.9","22.7","13.1","5.2","6.9","1.5","2.3","8.8","13.5","0.0","12.1","38333","11515","52744","20943","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US67490","ZCTA5 67490","403","68","16.1","7.3","9.7","4.9","9.2","7.7","7.9","4.0","12.7","5.0","22.3","7.7","7.2","3.4","11.9","5.2","2.0","2.2","1.0","1.4","41607","9588","53643","9085","38.0","(X)","(X)","(X)","(X)","(X)","236","50","3.0","3.7","3.0","2.5","2.5","2.1","8.9","5.1","11.9","5.3","34.7","10.1","12.3","5.4","21.2","8.8","2.5","3.4","0.0","10.0","70804","8935","72761","7729","(X)","(X)","33.9","(X)","(X)","(X)","205","43","1.0","1.5","2.0","2.2","2.0","2.1","5.4","4.3","11.7","5.8","39.0","11.3","14.1","6.1","22.0","9.5","2.9","3.9","0.0","11.5","71741","1754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","53","34.7","15.5","19.2","11.0","18.6","16.9","7.2","6.3","13.2","10.5","7.2","5.9","0.0","13.9","0.0","13.9","0.0","13.9","0.0","13.9","14097","3580","19935","4419","(X)","(X)","(X)","(X)","43.1","(X)",
