"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50150","ZCTA5 50150","445","72","2.9","2.7","2.2","2.1","3.4","2.4","8.5","4.6","29.4","8.3","27.2","6.3","17.3","8.4","7.9","7.1","1.1","1.7","0.0","4.4","53828","6955","58346","6514","43.8","(X)","(X)","(X)","(X)","(X)","312","68","260","67","133","41","1.9","3.1","0.0","7.4","9.8","8.3","1.9","1.9","0.0","7.4","4.5","6.1","0.6","1.0","0.0","7.4","8.3","7.6","7.4","5.2","6.2","6.0","11.3","9.8","27.2","8.0","28.5","9.7","39.8","16.9","27.6","8.2","25.4","8.8","26.3","11.7","24.0","11.4","28.8","13.4","0.0","13.9","7.7","8.6","9.2","10.3","0.0","13.9","1.6","2.4","1.9","2.8","0.0","13.9","0.0","6.2","0.0","7.4","0.0","13.9","61875","16311","69868","9155","36991","7115","63551","6776","N","N","37194","4404","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"8600000US50151","ZCTA5 50151","241","55","4.6","3.5","7.1","5.4","2.5","3.5","11.2","5.7","11.2","7.5","9.1","6.8","12.4","8.0","26.6","14.9","10.8","7.7","4.6","6.3","77019","23176","87686","16853","47.3","(X)","(X)","(X)","(X)","(X)","182","51","162","54","59","32","0.5","1.3","0.0","11.6","16.9","12.0","4.9","6.3","4.3","6.2","13.6","13.2","2.7","4.6","0.0","11.6","1.7","4.1","6.6","6.4","6.8","7.2","25.4","18.0","9.9","7.1","11.1","8.3","15.3","19.9","9.9","7.9","11.1","8.9","6.8","10.3","11.0","7.8","11.1","8.5","20.3","19.5","34.1","18.1","38.3","19.2","0.0","28.1","14.3","9.8","16.0","11.2","0.0","28.1","6.0","8.4","1.2","2.1","0.0","28.1","105606","31655","105682","28439","33594","20259","103497","20658","N","N","38346","12060","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)",
"8600000US50153","ZCTA5 50153","334","51","2.7","2.6","4.2","3.1","3.9","2.1","9.0","4.4","11.1","4.3","24.3","9.1","20.7","7.5","14.4","6.0","3.9","2.4","6.0","4.1","67500","8573","98642","26196","33.2","(X)","(X)","(X)","(X)","(X)","247","41","210","31","87","36","2.0","3.5","0.0","9.1","4.6","4.6","0.0","7.8","0.0","9.1","16.1","12.2","2.0","1.6","1.4","1.7","9.2","7.3","8.5","5.5","8.1","5.8","10.3","9.8","6.1","3.6","6.2","3.7","27.6","15.0","25.5","8.9","24.3","9.9","24.1","24.1","24.3","8.3","22.9","8.4","5.7","7.8","19.0","7.9","22.4","9.1","0.0","20.4","5.3","3.2","6.2","3.7","0.0","20.4","7.3","4.9","8.6","5.8","2.3","6.3","80938","11378","84500","13992","37125","6333","111402","28301","N","N","59979","64219","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US50154","ZCTA5 50154","175","31","3.4","2.8","2.9","2.8","8.6","6.3","15.4","7.6","10.9","6.7","21.1","8.8","10.9","6.3","22.3","9.0","3.4","4.3","1.1","1.9","63750","13241","71417","9423","39.4","(X)","(X)","(X)","(X)","(X)","120","25","83","22","55","20","1.7","2.1","2.4","3.0","7.3","8.1","3.3","4.4","0.0","21.2","7.3","7.8","1.7","2.3","0.0","21.2","23.6","16.9","16.7","10.4","10.8","8.2","23.6","19.2","1.7","3.7","1.2","3.5","14.5","13.2","28.3","11.9","26.5","13.0","12.7","13.7","13.3","7.8","15.7","10.1","0.0","29.6","26.7","11.5","33.7","13.5","10.9","16.2","5.0","6.0","7.2","8.6","0.0","29.6","1.7","2.8","2.4","4.1","0.0","29.6","73750","11940","83750","17479","26806","10645","83693","11307","N","N","38325","15501","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"8600000US50155","ZCTA5 50155","148","56","1.4","3.1","16.9","14.9","10.8","9.0","20.3","16.9","20.9","15.1","21.6","17.2","1.4","2.2","4.1","3.8","2.0","3.2","0.7","1.3","37750","18015","43116","9419","48.6","(X)","(X)","(X)","(X)","(X)","109","48","92","45","39","32","3.7","5.7","0.0","19.4","5.1","10.3","3.7","5.9","4.3","6.9","53.8","31.4","7.3","10.4","1.1","3.3","20.5","17.4","25.7","22.9","30.4","25.9","5.1","8.7","26.6","21.1","25.0","22.7","15.4","16.9","25.7","21.2","30.4","24.6","0.0","37.2","1.8","3.3","2.2","3.8","0.0","37.2","1.8","3.0","2.2","3.5","0.0","37.2","2.8","4.7","3.3","5.7","0.0","37.2","0.9","1.8","1.1","2.1","0.0","37.2","40250","11775","45500","14884","14453","4456","46173","9303","N","N","19731","5592","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US50156","ZCTA5 50156","1881","149","4.4","2.7","2.6","1.8","10.0","3.2","5.7","2.4","11.0","3.5","19.7","3.9","14.6","3.5","21.9","5.3","8.1","4.0","2.0","1.4","70788","5963","83948","9349","35.0","(X)","(X)","(X)","(X)","(X)","1359","132","1078","130","522","117","3.3","3.2","1.9","2.3","8.2","4.5","2.4","2.5","0.0","1.8","3.6","2.2","3.0","2.3","1.5","1.2","29.9","9.1","5.1","3.0","6.4","3.8","6.7","3.9","9.9","3.8","5.6","2.9","18.8","7.4","20.7","4.4","20.4","5.1","16.7","6.7","18.1","4.7","19.3","5.2","4.4","3.3","26.9","6.2","32.4","7.4","6.3","5.7","8.2","4.5","10.4","5.6","5.4","7.3","2.4","1.9","2.2","2.1","0.0","3.8","81587","8793","96037","8530","35526","5910","94664","11402","N","N","47916","11795","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"8600000US50157","ZCTA5 50157","340","89","1.8","1.3","1.2","1.6","11.5","11.2","17.1","9.7","15.3","9.8","21.2","12.5","11.5","9.8","13.2","7.6","7.1","6.2","0.3","0.8","52115","9949","67059","13730","52.4","(X)","(X)","(X)","(X)","(X)","203","61","190","62","137","67","0.0","9.4","0.0","10.0","4.4","3.6","0.0","9.4","0.0","10.0","2.9","4.2","0.0","9.4","0.0","10.0","28.5","22.2","2.5","3.0","1.1","1.9","38.7","19.6","16.7","13.6","15.8","13.9","13.1","12.0","31.0","19.2","30.5","20.1","8.0","12.9","15.3","14.8","15.8","15.7","4.4","5.7","22.2","12.3","23.7","13.0","0.0","13.6","11.8","10.1","12.6","10.9","0.0","13.6","0.5","1.4","0.5","1.5","0.0","13.6","72083","48425","86250","44542","26950","3040","90707","16383","N","N","31653","6771","(X)","(X)","(X)","(X)","(X)","(X)","60.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"8600000US50158","ZCTA5 50158","11747","292","4.6","1.1","4.6","1.4","11.2","2.0","9.9","1.6","16.5","2.2","23.0","2.2","13.5","1.9","11.5","1.6","3.0","1.0","2.4","0.7","52676","1812","64032","2534","34.7","(X)","(X)","(X)","(X)","(X)","7488","315","6015","332","4259","285","3.0","1.2","1.1","0.8","7.8","2.2","1.4","1.2","0.0","0.3","10.4","3.0","6.5","2.1","4.3","1.9","20.5","3.7","8.1","2.0","6.4","1.9","14.2","2.9","15.5","3.1","13.8","3.2","17.3","4.2","26.7","3.1","27.1","3.2","17.0","3.4","15.9","2.4","18.9","2.9","7.0","3.0","16.4","2.3","20.3","2.9","3.2","1.8","3.7","1.3","4.3","1.6","1.3","1.2","3.0","1.0","3.7","1.2","1.3","1.4","62956","2714","71526","3718","32160","3978","74606","3209","N","N","43181","4284","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)",
"8600000US50160","ZCTA5 50160","192","44","4.7","4.5","6.8","6.0","16.1","9.4","7.3","5.5","9.9","7.6","25.0","10.3","19.8","8.9","7.3","5.9","2.6","3.1","0.5","1.5","56429","18007","57007","8127","44.3","(X)","(X)","(X)","(X)","(X)","113","29","68","28","79","29","3.5","3.8","0.0","25.1","8.9","10.3","15.0","11.5","11.8","12.1","0.0","22.1","0.9","2.3","1.5","3.5","35.4","18.9","8.8","6.2","4.4","6.2","7.6","9.7","8.8","9.4","2.9","7.2","16.5","12.2","22.1","10.1","23.5","13.0","21.5","14.6","23.9","12.2","38.2","20.0","8.9","8.5","12.4","9.8","10.3","11.1","0.0","22.1","4.4","5.0","7.4","8.1","0.0","22.1","0.0","16.2","0.0","25.1","1.3","3.7","59821","19390","76429","8157","34250","17763","64035","11411","N","N","41337","10285","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)",
"8600000US50161","ZCTA5 50161","758","78","1.2","0.8","3.4","2.1","3.4","1.6","9.1","3.5","11.2","4.5","21.5","7.3","21.8","6.0","17.3","6.0","5.7","2.6","5.4","4.4","75250","11808","89019","12516","43.1","(X)","(X)","(X)","(X)","(X)","527","72","460","66","231","66","0.0","3.7","0.0","4.3","3.9","2.8","1.5","2.3","1.7","2.7","7.8","5.2","1.9","1.6","1.1","1.1","6.9","4.4","6.8","3.8","7.0","4.2","14.7","8.9","10.4","5.0","11.1","5.6","13.9","10.0","16.5","4.6","15.9","5.2","34.2","16.9","25.8","7.7","25.2","7.8","12.6","8.0","21.1","7.7","24.1","8.3","6.1","4.9","8.2","3.7","9.3","4.1","0.0","8.3","7.8","6.2","4.6","3.9","0.0","8.3","89938","6520","89125","7073","52906","12542","104586","15906","N","N","51187","6239","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"8600000US50162","ZCTA5 50162","520","70","1.0","1.0","1.9","1.8","7.5","3.0","17.1","7.0","14.8","4.7","16.7","6.2","21.5","8.1","11.9","4.3","6.5","3.8","1.0","1.0","58000","15075","76512","14525","31.0","(X)","(X)","(X)","(X)","(X)","315","51","235","48","205","53","1.0","1.3","0.0","8.2","2.4","2.5","1.0","1.2","1.3","1.6","3.4","4.4","6.3","4.6","1.3","2.4","12.7","7.0","14.6","8.9","15.7","11.0","18.5","9.4","14.3","5.8","11.1","4.5","13.2","6.5","19.7","8.4","17.0","9.1","13.2","10.4","20.6","6.5","24.3","8.9","25.4","16.7","15.9","6.5","20.4","7.7","2.4","2.5","5.1","2.8","6.8","3.8","8.8","8.2","1.6","1.7","2.1","2.2","0.0","9.3","67426","5642","77361","12075","47083","23038","84772","22194","N","N","61487","11699","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"8600000US50163","ZCTA5 50163","393","64","4.6","4.7","19.1","8.8","10.7","4.7","10.9","7.1","16.3","6.1","18.3","7.4","12.7","6.4","5.1","3.2","0.8","1.1","1.5","2.1","39375","7375","47409","6655","24.2","(X)","(X)","(X)","(X)","(X)","224","60","159","48","169","47","1.3","2.0","1.9","2.9","8.9","11.0","11.6","13.9","8.2","11.5","30.8","15.1","5.4","5.9","2.5","3.7","16.0","9.6","11.6","10.5","5.7","6.5","10.1","9.6","20.1","9.6","21.4","11.6","11.2","7.7","21.0","8.9","21.4","11.3","14.8","11.5","17.9","9.9","25.2","12.7","5.9","6.0","7.1","5.1","8.2","6.3","2.4","3.3","1.3","1.8","1.9","2.6","0.0","11.1","2.7","3.6","3.8","4.9","0.0","11.1","48750","11352","59583","25259","18750","9461","59025","11419","N","N","31753","7136","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"8600000US50164","ZCTA5 50164","207","39","5.8","4.9","5.8","5.2","3.9","6.3","6.8","4.7","15.0","7.7","21.3","8.9","22.7","10.5","16.4","9.5","0.5","1.1","1.9","3.5","61042","18537","70045","12223","26.1","(X)","(X)","(X)","(X)","(X)","130","31","99","30","77","26","3.8","4.7","2.0","3.2","9.1","11.1","3.8","6.3","0.0","18.2","15.6","13.6","3.1","5.7","2.0","5.6","5.2","10.2","0.8","1.6","1.0","2.0","16.9","12.7","19.2","10.9","14.1","9.2","7.8","6.3","18.5","9.6","18.2","10.1","19.5","14.6","21.5","13.1","26.3","15.5","24.7","19.8","25.4","14.6","31.3","17.7","1.3","3.1","0.8","1.7","1.0","2.2","0.0","22.6","3.1","5.6","4.0","7.4","0.0","22.6","75625","14634","86875","17572","45625","31644","81751","17383","N","N","47590","14245","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)",
"8600000US50165","ZCTA5 50165","60","45","1.7","7.5","1.7","4.8","8.3","11.0","65.0","36.9","0.0","27.7","3.3","8.8","20.0","23.3","0.0","27.7","0.0","27.7","0.0","27.7","31486","844","42252","13218","3.3","(X)","(X)","(X)","(X)","(X)","18","14","15","14","42","42","0.0","54.8","0.0","60.1","2.4","13.1","0.0","54.8","0.0","60.1","2.4","8.8","16.7","27.3","0.0","60.1","4.8","7.9","5.6","11.7","6.7","14.2","90.5","21.2","0.0","54.8","0.0","60.1","0.0","35.6","11.1","24.1","13.3","30.2","0.0","35.6","66.7","33.7","80.0","31.8","0.0","35.6","0.0","54.8","0.0","60.1","0.0","35.6","0.0","54.8","0.0","60.1","0.0","35.6","0.0","54.8","0.0","60.1","0.0","35.6","85750","14013","86125","2845","31149","366","70367","17085","N","N","30205","4061","(X)","(X)","(X)","(X)","(X)","(X)","5.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.4","(X)",
"8600000US50166","ZCTA5 50166","637","81","1.7","1.4","1.6","1.1","5.7","3.1","6.1","3.2","12.9","4.9","23.7","7.4","27.0","8.0","14.6","5.4","3.5","2.8","3.3","2.8","72031","8604","80081","7438","49.6","(X)","(X)","(X)","(X)","(X)","479","70","436","68","158","62","1.3","1.3","0.9","1.5","4.4","4.3","0.0","4.1","0.0","4.5","6.3","5.7","3.5","2.7","3.9","3.0","12.0","9.7","4.6","3.1","4.6","3.3","10.8","8.0","14.0","5.9","10.6","5.9","11.4","8.6","22.1","8.2","21.6","9.0","26.6","17.1","26.7","7.1","28.0","7.8","27.8","23.6","19.0","6.3","20.9","7.1","0.0","11.9","4.6","3.6","5.0","3.9","0.0","11.9","4.2","3.7","4.6","4.1","0.6","1.7","78882","7458","81806","5326","53864","25184","87235","8777","N","N","56573","15297","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"8600000US50167","ZCTA5 50167","244","39","4.9","5.0","5.7","4.2","5.7","5.2","5.3","3.3","16.0","6.2","23.8","9.0","20.5","9.5","10.7","5.8","4.9","5.9","2.5","3.5","59643","16586","77994","21086","38.5","(X)","(X)","(X)","(X)","(X)","198","40","174","38","46","16","4.5","5.9","5.2","6.7","6.5","8.2","4.0","4.0","1.1","1.9","13.0","11.3","5.6","6.0","3.4","4.1","6.5","7.7","2.5","2.7","1.1","2.0","17.4","14.3","14.1","7.4","13.2","7.2","23.9","13.4","23.7","9.7","27.0","10.8","23.9","20.0","24.2","11.6","24.7","12.2","4.3","6.5","12.1","7.0","13.8","7.9","4.3","6.4","6.1","7.2","6.9","8.2","0.0","33.6","3.0","4.3","3.4","4.9","0.0","33.6","70750","12434","72500","14053","37500","7020","86442","25166","N","N","41626","9535","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US50168","ZCTA5 50168","304","50","2.6","2.7","0.7","1.2","9.5","6.8","8.2","4.7","23.0","13.7","15.1","7.3","19.4","9.5","13.5","6.9","4.6","4.7","3.3","4.9","62813","18361","72839","14215","57.2","(X)","(X)","(X)","(X)","(X)","225","45","206","43","79","41","0.0","8.5","0.0","9.2","10.1","10.1","0.0","8.5","0.0","9.2","2.5","4.5","2.2","2.1","1.9","2.1","30.4","22.8","5.3","4.0","5.8","4.4","16.5","15.2","21.3","14.7","20.4","17.1","30.4","29.5","16.9","8.3","12.6","6.9","7.6","9.5","25.3","12.6","27.7","13.9","2.5","8.0","21.3","10.2","23.3","11.2","0.0","22.1","3.1","4.4","3.4","4.8","0.0","22.1","4.4","6.7","4.9","7.3","0.0","22.1","78875","28048","87083","25121","29375","15662","86780","17685","N","N","28276","7095","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)",
"8600000US50169","ZCTA5 50169","1002","135","7.3","6.5","1.1","0.9","5.1","2.6","9.5","5.1","16.3","6.7","18.8","5.7","17.3","5.7","16.7","5.6","5.1","3.0","3.0","2.4","61250","8029","79845","12498","36.9","(X)","(X)","(X)","(X)","(X)","678","109","552","97","324","95","0.4","0.6","0.0","3.6","21.6","19.0","0.4","0.6","0.5","0.8","2.5","2.5","1.8","1.3","0.5","0.8","13.9","8.7","11.7","8.1","9.4","9.2","8.6","8.0","6.9","3.5","8.2","4.2","31.2","17.1","24.9","7.6","22.1","8.4","10.2","6.2","23.3","8.0","24.3","8.5","7.4","7.5","18.6","7.1","22.3","8.4","4.6","5.0","7.5","4.5","9.2","5.5","0.0","6.0","4.4","3.5","3.4","3.3","0.0","6.0","80714","9560","85427","3430","35671","7320","97475","16685","N","N","36601","8374","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US50170","ZCTA5 50170","1154","115","4.4","2.5","1.6","1.3","9.7","3.8","11.2","4.1","12.0","3.8","17.3","5.6","19.0","5.8","18.7","6.2","5.1","2.3","0.9","0.9","65233","6202","73820","7368","41.1","(X)","(X)","(X)","(X)","(X)","753","102","630","105","401","115","0.3","0.6","0.0","3.1","12.7","6.9","0.0","2.6","0.0","3.1","4.7","4.0","5.0","3.2","3.2","2.8","19.0","9.2","5.7","3.2","4.6","3.3","22.4","10.1","8.6","3.3","8.6","3.5","18.5","8.8","24.7","7.0","20.2","7.3","8.0","5.9","25.9","7.5","28.9","8.5","1.5","1.6","21.8","6.2","25.6","6.8","13.2","15.5","6.6","3.1","7.5","3.5","0.0","4.9","1.3","1.3","1.6","1.5","0.0","4.9","81827","8705","90781","8800","30040","6342","89126","8737","N","N","39890","11934","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)",
"8600000US50171","ZCTA5 50171","1112","125","2.8","1.8","2.0","1.3","10.3","3.8","6.6","3.1","15.7","4.9","16.5","4.8","19.4","6.0","18.0","4.8","2.7","2.0","6.0","3.8","68690","10776","81512","10513","24.7","(X)","(X)","(X)","(X)","(X)","808","99","701","94","304","85","0.9","0.9","0.0","2.8","7.9","6.0","0.5","1.0","0.0","2.8","5.9","3.7","6.8","3.8","5.3","3.6","22.7","10.7","4.0","3.0","4.6","3.5","13.5","8.3","15.7","5.8","10.7","4.5","19.7","9.0","15.1","5.0","16.8","5.7","13.2","10.8","23.1","7.9","24.5","8.6","10.2","7.8","21.9","5.5","24.3","6.2","6.9","7.2","3.7","2.7","4.3","3.1","0.0","6.4","8.3","5.2","9.6","5.8","0.0","6.4","81071","4499","82824","4783","33750","10666","94927","13837","N","N","43378","9982","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US50173","ZCTA5 50173","350","57","8.0","5.8","7.1","5.3","8.6","5.1","4.6","3.6","17.4","10.5","21.4","12.7","10.9","4.1","7.4","3.8","13.1","12.2","1.4","2.3","51389","13308","68018","15668","36.0","(X)","(X)","(X)","(X)","(X)","257","51","226","48","93","35","1.2","1.4","0.0","8.5","26.9","20.6","0.0","7.5","0.0","8.5","26.9","20.4","2.3","3.4","0.0","8.5","25.8","15.0","2.7","2.5","2.2","2.9","9.7","10.0","20.6","14.3","18.1","15.3","8.6","10.1","29.2","17.1","31.4","19.5","0.0","19.2","14.0","5.1","15.9","5.7","2.2","3.4","10.1","5.2","9.7","5.9","0.0","19.2","17.9","15.9","20.4","17.9","0.0","19.2","1.9","3.2","2.2","3.6","0.0","19.2","64583","12499","72500","24467","12813","8403","85910","18809","N","N","18466","5078","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)",
"8600000US50174","ZCTA5 50174","597","58","2.5","1.9","5.0","2.2","11.4","5.4","12.4","4.8","21.3","5.6","18.6","6.1","12.4","6.1","9.5","4.3","2.5","1.5","4.4","2.7","47446","6651","66511","8910","38.7","(X)","(X)","(X)","(X)","(X)","396","58","339","55","201","43","0.8","1.1","0.9","1.3","6.0","5.1","4.3","2.7","2.7","2.8","6.5","4.6","7.1","4.9","2.9","2.9","26.4","11.9","9.1","4.7","5.3","3.8","13.9","7.5","14.9","5.3","15.3","5.6","32.3","12.3","22.2","7.5","25.1","8.4","11.4","8.6","18.4","9.0","21.5","10.2","0.5","1.9","14.4","6.3","15.9","7.2","0.0","9.5","3.8","2.4","4.4","2.8","0.0","9.5","5.1","3.6","5.9","4.1","3.0","3.8","61786","13337","74013","9207","32396","8369","79264","10624","N","N","40500","10350","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"8600000US50201","ZCTA5 50201","3353","183","3.6","1.7","5.4","2.6","6.6","2.3","5.5","2.1","14.2","3.3","24.7","5.0","16.4","3.6","14.4","3.1","3.2","1.7","5.9","2.1","64335","4221","76127","5609","28.7","(X)","(X)","(X)","(X)","(X)","2298","186","1897","183","1055","149","1.8","1.8","0.4","0.6","7.6","3.7","2.4","1.9","2.2","2.2","12.6","6.8","2.3","1.6","1.8","1.7","16.0","6.6","5.5","2.6","3.9","3.0","4.8","3.0","10.1","3.3","7.7","2.9","24.4","8.1","26.3","6.3","27.1","6.9","22.1","8.1","19.6","4.5","19.0","4.6","8.2","6.3","19.7","4.7","23.3","5.8","2.0","2.1","4.7","2.5","5.6","3.0","0.0","1.9","7.6","2.8","8.9","3.3","2.3","2.0","76406","6994","82284","9519","39119","2986","90440","7520","N","N","43797","6115","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US50206","ZCTA5 50206","193","47","8.8","7.1","5.2","4.9","2.6","2.3","2.6","2.6","22.8","13.7","15.5","7.4","8.8","4.9","28.0","12.2","1.0","2.2","4.7","5.5","65536","17694","79749","16514","39.4","(X)","(X)","(X)","(X)","(X)","142","45","116","36","51","20","0.0","13.1","0.0","15.8","33.3","20.4","2.8","3.3","3.4","4.0","11.8","17.8","0.7","1.6","0.9","2.0","7.8","7.9","3.5","3.7","0.0","15.8","5.9","7.1","23.2","18.5","11.2","9.4","19.6","12.7","18.3","9.9","21.6","11.3","11.8","13.6","6.3","6.7","7.8","8.1","7.8","8.3","38.0","16.6","46.6","15.8","0.0","31.3","0.7","2.5","0.9","3.0","2.0","3.8","6.3","7.3","7.8","8.7","0.0","31.3","80833","52344","108182","11879","21250","20595","93899","20094","N","N","33149","11029","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US50207","ZCTA5 50207","852","84","3.2","2.2","4.9","2.9","7.5","3.1","10.2","3.5","15.7","4.6","22.4","6.8","14.3","4.1","14.0","4.7","4.6","2.6","3.2","1.8","60227","7092","89646","16586","31.2","(X)","(X)","(X)","(X)","(X)","592","69","511","72","260","70","1.9","1.8","1.6","2.0","7.3","6.1","3.0","2.4","2.3","2.1","11.5","7.7","6.8","4.0","5.1","3.8","9.2","6.0","7.9","4.1","5.5","3.5","11.9","8.0","15.9","5.7","18.4","6.4","15.4","9.0","15.7","5.0","14.3","4.8","38.8","15.0","19.4","5.5","21.1","6.2","1.5","2.2","18.9","6.0","21.3","6.9","2.7","3.3","6.6","3.6","7.6","4.2","0.0","7.4","3.9","2.3","2.7","2.0","1.5","2.1","72143","10068","76813","9397","45000","16425","103047","20633","N","N","58370","22349","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
