"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US52804","ZCTA5 52804","10820","260","6545","300","4663","284","4275","339","8.2","1.5","4.4","1.5","1.2","0.8","14.8","3.3","4.2","1.2","1.7","0.9","0.6","0.5","8.6","2.6","11.2","1.5","7.6","1.6","4.6","1.6","18.6","3.1","12.0","2.0","10.0","2.4","6.1","2.1","15.9","3.0","13.9","1.7","14.0","2.3","13.5","2.3","13.7","2.6","20.6","2.3","21.3","2.8","21.4","2.9","17.8","3.7","13.5","1.7","18.0","2.7","22.5","3.4","6.0","1.7","12.4","1.9","17.3","3.0","22.0","3.6","3.9","2.0","2.8","0.9","4.1","1.5","5.7","2.1","0.5","0.5","1.1","0.5","1.7","0.8","2.4","1.2","0.2","0.3","50474","3177","61594","4595","76887","3097","29766","3173","59443","2769","71204","3788","N","N","38815","2856","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"8600000US52806","ZCTA5 52806","11013","293","7403","319","5336","274","3610","307","8.0","1.7","5.8","2.0","3.5","1.9","14.2","3.8","5.9","1.4","4.4","1.7","1.3","0.9","9.2","2.7","10.2","1.8","7.0","2.3","3.1","1.4","16.8","3.6","11.2","1.9","9.1","2.5","6.1","2.2","17.1","3.3","13.0","2.1","12.1","2.6","11.7","2.8","14.4","4.1","19.7","2.3","22.2","3.0","24.5","3.5","13.6","3.0","12.6","2.1","14.7","2.9","17.0","3.5","8.6","3.2","14.2","1.9","17.9","2.7","23.6","3.5","4.5","2.1","4.4","1.3","5.9","1.9","7.8","2.6","1.3","1.0","0.8","0.4","0.9","0.5","1.2","0.7","0.2","0.4","51739","2481","61523","3218","74772","4092","30287","2981","62244","2634","70960","3603","N","N","41168","3899","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"8600000US52807","ZCTA5 52807","6584","329","3491","284","2850","260","3093","343","3.4","1.2","1.2","1.1","0.4","0.7","5.9","2.4","3.8","1.8","1.8","2.4","0.0","0.7","7.7","3.8","13.5","3.6","4.7","2.7","3.1","1.9","21.8","6.7","13.3","3.7","5.0","3.3","4.2","3.2","22.6","6.7","13.5","3.3","11.9","4.4","8.7","4.0","15.4","5.4","17.3","3.3","21.2","5.2","21.8","5.2","14.8","4.5","11.5","3.3","12.4","4.3","11.8","4.4","8.6","3.7","12.4","2.7","21.4","4.5","25.4","5.3","2.2","1.6","6.5","1.6","11.6","3.1","14.2","3.6","0.7","0.8","4.9","1.6","8.9","3.1","10.4","3.6","0.5","0.8","54894","6491","86058","11522","99949","12193","30360","3590","75719","6127","104341","9296","N","N","42951","8778","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"8600000US55954","ZCTA5 55954","610","46","393","42","328","30","217","31","6.1","2.8","4.3","2.7","2.4","2.1","12.4","8.4","7.9","2.0","4.3","3.7","0.6","1.3","18.0","5.0","12.0","3.9","6.4","3.7","7.6","4.4","17.5","5.6","11.5","3.1","8.1","3.5","8.2","3.6","16.1","4.7","14.6","3.8","13.5","4.3","11.3","3.5","16.6","6.1","22.8","6.6","29.8","9.6","35.1","10.9","9.2","6.0","13.6","3.4","16.8","4.7","16.8","4.4","7.8","5.4","6.7","2.0","9.7","3.0","9.5","2.9","1.4","1.6","3.1","2.4","4.3","3.6","5.2","4.2","0.9","1.2","1.8","1.2","2.8","1.9","3.4","2.3","0.0","7.7","48500","5287","60521","6013","63462","4272","26406","10932","58781","5065","72164","7337","N","N","33185","4611","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US56027","ZCTA5 56027","403","53","240","36","185","40","163","48","7.4","4.2","2.9","3.4","0.5","1.7","17.8","11.1","1.7","1.1","2.5","2.7","0.0","14.9","4.3","3.0","17.1","5.5","15.4","6.4","14.1","6.6","23.3","11.2","18.9","10.1","9.2","4.8","7.6","5.5","31.3","18.9","19.1","5.8","20.0","7.4","21.6","9.1","11.7","6.1","14.4","5.0","20.0","6.2","18.9","6.6","5.5","6.2","6.2","2.5","6.3","4.2","6.5","4.5","3.7","2.5","5.2","2.7","8.3","3.4","10.8","4.0","0.6","1.5","8.9","5.9","14.2","9.1","18.4","11.4","1.2","1.5","1.0","1.2","1.3","1.3","1.6","1.6","0.6","1.8","39583","7885","50000","14072","60417","15958","27944","10154","57443","10579","69766","13978","N","N","34025","9556","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US56129","ZCTA5 56129","350","37","235","28","195","26","115","34","1.7","1.3","1.7","1.9","1.0","1.4","1.7","2.0","4.3","2.1","0.0","7.2","0.0","8.6","13.0","6.6","11.1","3.7","8.1","4.1","5.6","3.4","17.4","8.7","14.9","7.8","10.6","6.3","4.6","3.3","29.6","18.5","21.1","5.7","23.4","5.9","25.1","6.0","15.7","11.4","19.7","5.2","23.4","6.7","27.2","7.5","12.2","9.4","16.0","5.7","16.2","6.0","19.0","7.4","10.4","11.5","6.6","4.2","9.8","5.7","9.2","6.2","0.0","14.1","2.3","1.4","3.4","2.1","4.1","2.5","0.0","14.1","2.3","1.5","3.4","2.1","4.1","2.5","0.0","14.1","46818","7580","57375","4836","60893","5492","27614","4265","62163","7335","74860","10860","N","N","34099","6064","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US66002","ZCTA5 66002","4734","235","2823","264","2142","252","1911","229","8.0","2.9","2.7","2.1","2.2","1.9","15.8","6.4","6.7","2.6","5.3","3.4","1.6","1.3","10.6","3.7","17.0","4.1","8.0","2.8","6.0","3.1","29.2","8.8","9.5","2.2","8.0","3.0","5.8","2.9","12.3","4.2","13.7","4.1","12.5","4.5","14.3","5.5","14.4","6.5","20.4","3.9","30.0","5.8","30.3","6.6","7.5","3.6","10.6","3.2","14.0","4.7","15.6","5.1","4.4","2.8","10.5","2.5","14.0","3.6","17.7","4.5","5.2","3.7","1.9","1.0","3.1","1.6","4.1","2.1","0.0","1.2","1.7","1.3","2.4","2.0","2.2","2.1","0.6","1.1","44964","3288","57633","2636","62911","7702","21172","4801","58092","7810","74255","13012","N","N","33273","5567","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"8600000US66006","ZCTA5 66006","2623","219","1842","160","1457","178","781","189","5.5","3.6","1.7","2.2","0.0","1.5","15.1","10.5","3.6","2.7","3.2","3.1","0.8","1.0","4.5","4.1","8.3","3.8","6.6","4.4","2.7","3.0","12.3","7.4","10.2","4.5","5.4","3.8","3.5","3.4","21.5","11.1","12.0","3.9","11.8","4.4","9.9","4.2","17.5","9.0","19.7","5.7","20.9","7.4","23.1","8.7","16.8","10.0","12.8","4.6","12.4","5.1","13.5","5.5","10.6","7.3","14.9","4.5","20.0","6.2","24.6","7.4","0.0","2.8","8.8","3.7","12.5","5.0","15.1","6.3","0.0","2.8","4.3","2.2","5.4","3.0","6.9","3.7","1.7","2.7","60706","11313","75547","9378","94777","16822","33858","5884","81320","11255","97339","15222","N","N","39524","9303","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US66007","ZCTA5 66007","2266","157","1828","138","1575","144","438","142","2.6","2.2","0.8","1.4","0.0","1.4","10.3","9.5","1.7","1.9","0.0","1.2","0.0","1.4","8.7","9.9","3.1","2.0","4.6","2.9","2.7","2.7","7.1","7.9","4.4","2.6","4.9","3.6","3.6","3.0","5.9","5.3","10.9","4.7","6.9","4.0","8.0","4.6","16.2","12.8","29.7","7.0","29.1","7.6","24.8","7.8","34.2","17.9","16.2","4.8","17.0","5.9","19.2","6.5","8.2","8.7","20.6","5.3","23.2","6.3","27.0","7.1","9.4","8.3","7.6","3.6","9.4","4.3","10.0","4.9","0.0","5.0","3.2","2.2","3.9","2.7","4.6","3.2","0.0","5.0","72629","5547","82500","12089","88401","8943","56053","27601","89265","10257","96496","12564","N","N","54289","11282","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)",
"8600000US66008","ZCTA5 66008","108","21","80","20","80","20","28","17","8.3","7.9","6.3","7.9","6.3","7.9","14.3","18.3","0.0","18.7","0.0","24.2","0.0","24.2","0.0","46.6","11.1","7.1","0.0","24.2","0.0","24.2","42.9","28.2","4.6","7.1","6.3","9.2","6.3","9.2","0.0","46.6","17.6","11.1","8.8","11.8","8.8","11.8","42.9","31.3","12.0","10.8","16.3","13.6","16.3","13.6","0.0","46.6","17.6","11.3","23.8","14.7","23.8","14.7","0.0","46.6","20.4","12.2","27.5","15.9","27.5","15.9","0.0","46.6","8.3","8.1","11.3","10.8","11.3","10.8","0.0","46.6","0.0","18.7","0.0","24.2","0.0","24.2","0.0","46.6","68000","28522","93750","11810","93750","11810","-","**","76675","13439","93626","15202","N","N","28243","9523","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"8600000US66010","ZCTA5 66010","332","65","247","63","213","63","85","28","15.1","8.1","5.7","6.0","0.5","1.4","42.4","17.8","3.9","3.2","0.8","1.3","0.9","1.5","12.9","12.9","6.6","3.7","5.7","3.8","5.6","4.3","9.4","9.1","14.2","6.0","10.1","5.9","8.5","6.0","28.2","14.7","10.5","7.0","12.6","8.8","12.7","9.2","4.7","6.5","21.4","7.0","27.1","9.2","27.7","9.4","2.4","4.0","7.2","7.9","9.7","10.3","11.3","11.9","0.0","23.0","17.8","8.7","23.9","11.2","27.7","12.6","0.0","23.0","3.3","5.1","4.5","6.7","5.2","7.8","0.0","23.0","0.0","6.5","0.0","8.7","0.0","10.0","0.0","23.0","47143","19869","70865","19162","73512","13898","13393","6554","56750","10562","69806","10502","N","N","18185","4725","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US66012","ZCTA5 66012","4241","191","2984","151","2414","165","1257","164","2.9","1.5","1.6","1.2","1.0","1.2","6.9","4.1","4.7","2.0","1.6","1.3","0.5","0.8","11.9","5.6","8.2","2.2","5.6","2.1","3.1","1.9","15.6","6.1","6.6","1.7","5.0","1.8","4.4","1.9","10.3","4.4","12.9","2.8","12.2","3.6","10.9","3.7","14.8","5.0","19.5","3.7","20.3","4.1","20.6","4.4","18.1","6.4","15.9","2.7","19.1","3.7","20.5","4.0","8.5","4.0","19.8","2.9","23.7","3.8","26.4","4.8","9.0","4.3","5.1","1.9","5.2","1.7","6.4","2.1","3.7","4.0","4.4","1.4","5.7","2.0","6.1","2.3","1.2","1.5","68893","3946","79318","5614","87250","10596","39458","5940","79998","3599","90533","4783","N","N","51904","7449","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"8600000US66013","ZCTA5 66013","684","114","582","113","545","107","102","48","0.0","3.2","0.0","3.8","0.0","4.0","0.0","19.7","0.9","1.3","1.0","1.6","0.0","4.0","5.9","8.3","6.3","4.6","0.0","3.8","0.0","4.0","42.2","26.5","6.4","4.7","6.5","5.3","7.0","5.6","0.0","19.7","3.9","4.1","4.0","4.3","1.5","2.1","3.9","7.9","18.6","8.7","16.7","8.7","17.8","9.4","29.4","29.5","10.4","5.9","9.8","6.4","10.5","6.9","13.7","19.5","26.8","11.4","31.4","12.9","30.6","12.7","0.0","19.7","11.7","8.0","13.7","9.4","14.7","10.0","0.0","19.7","15.1","8.6","16.8","10.2","18.0","10.8","4.9","9.0","105577","20785","116333","16370","116542","14666","-","**","115776","15134","125971","17148","N","N","56459","31817","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)",
"8600000US66014","ZCTA5 66014","118","53","69","39","69","39","49","44","0.0","17.3","0.0","27.2","0.0","27.2","0.0","34.8","0.0","17.3","0.0","27.2","0.0","27.2","0.0","34.8","30.5","30.3","52.2","39.2","52.2","39.2","0.0","34.8","34.7","30.2","0.0","27.2","0.0","27.2","83.7","29.3","6.8","9.8","0.0","27.2","0.0","27.2","16.3","29.3","28.0","21.6","47.8","39.2","47.8","39.2","0.0","34.8","0.0","17.3","0.0","27.2","0.0","27.2","0.0","34.8","0.0","17.3","0.0","27.2","0.0","27.2","0.0","34.8","0.0","17.3","0.0","27.2","0.0","27.2","0.0","34.8","0.0","17.3","0.0","27.2","0.0","27.2","0.0","34.8","32396","8136","-","**","-","**","32574","2426","36117","9520","37042","17370","N","N","34814","5451","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)",
"8600000US66015","ZCTA5 66015","340","63","258","58","179","49","82","31","5.6","2.9","3.9","3.7","1.7","2.2","11.0","7.7","2.4","2.1","0.4","0.6","0.0","11.8","8.5","8.0","15.6","10.1","13.2","11.8","5.6","5.3","28.0","16.5","13.2","5.8","14.0","7.2","15.6","8.9","11.0","13.2","25.9","10.8","26.4","13.7","22.9","12.4","22.0","12.5","17.6","7.0","19.4","8.6","24.0","9.9","12.2","11.1","8.5","4.0","10.1","4.9","13.4","6.4","3.7","5.7","7.6","5.4","8.1","6.3","10.1","8.2","3.7","5.7","2.9","2.6","3.9","3.4","5.6","4.9","0.0","23.7","0.6","0.8","0.8","1.1","1.1","1.7","0.0","23.7","43714","4699","43929","7017","55938","13261","28214","9225","52042","6401","56580","7538","N","N","34400","7001","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US66016","ZCTA5 66016","84","29","68","28","68","28","16","18","0.0","23.2","0.0","27.5","0.0","27.5","0.0","61.7","0.0","23.2","0.0","27.5","0.0","27.5","0.0","61.7","13.1","17.4","16.2","20.8","16.2","20.8","0.0","61.7","25.0","20.6","30.9","23.9","30.9","23.9","0.0","61.7","20.2","15.3","10.3","14.5","10.3","14.5","62.5","52.3","26.2","25.3","23.5","28.9","23.5","28.9","37.5","52.3","0.0","23.2","0.0","27.5","0.0","27.5","0.0","61.7","15.5","16.2","19.1","20.5","19.1","20.5","0.0","61.7","0.0","23.2","0.0","27.5","0.0","27.5","0.0","61.7","0.0","23.2","0.0","27.5","0.0","27.5","0.0","61.7","40000","23620","-","**","-","**","-","**","55127","16654","57718","21225","N","N","N","N","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US66017","ZCTA5 66017","160","31","110","29","108","29","50","20","5.0","4.8","1.8","2.8","0.0","18.7","12.0","13.3","0.0","13.1","0.0","18.4","0.0","18.7","0.0","34.4","8.1","5.3","1.8","2.5","1.9","2.5","22.0","16.9","8.1","4.9","0.9","1.9","0.9","1.9","24.0","14.3","28.1","15.0","26.4","17.9","26.9","18.2","32.0","23.5","11.9","7.7","17.3","11.8","17.6","12.0","0.0","34.4","13.1","8.4","14.5","8.9","14.8","9.1","10.0","14.4","20.0","9.8","29.1","14.2","29.6","14.4","0.0","34.4","4.4","5.4","6.4","7.8","6.5","7.9","0.0","34.4","1.3","1.9","1.8","2.8","1.9","2.8","0.0","34.4","60000","29057","81000","26462","81500","24977","33000","4834","69906","10139","86101","13834","N","N","34278","10815","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)",
"8600000US66018","ZCTA5 66018","2278","217","1567","181","1175","193","711","202","3.2","2.9","6.2","4.9","1.4","2.2","7.9","8.4","6.1","4.6","6.4","6.3","1.2","1.9","10.1","9.9","14.3","7.0","5.0","3.9","4.6","4.0","18.7","14.1","11.8","6.0","6.8","4.2","2.8","2.9","22.6","15.3","7.8","4.5","8.0","5.3","9.5","6.5","7.2","7.8","17.8","5.8","15.6","6.4","18.2","7.4","22.6","14.1","8.3","4.5","9.3","5.4","12.4","7.1","5.9","6.8","16.3","5.8","21.5","8.4","23.4","9.4","4.9","5.5","8.1","4.2","11.7","5.8","14.0","7.2","0.0","3.1","6.4","3.7","9.3","5.5","12.4","7.2","0.0","3.1","57010","10504","76993","27467","97472","14949","32591","8460","77610","8956","94161","12551","N","N","38752","8286","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.4","(X)",
"8600000US66019","ZCTA5 66019","96","89","74","78","0","10","22","36","0.0","20.7","100.0","25.8","-","**","0.0","52.6","47.9","50.0","0.0","25.8","-","**","0.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","52.1","50.0","0.0","25.8","-","**","100.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","0.0","20.7","0.0","25.8","-","**","0.0","52.6","-","**","-","**","-","**","-","**","24182","10090","N","N","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US66020","ZCTA5 66020","487","84","407","83","285","75","80","50","2.3","2.0","3.2","3.1","3.2","3.5","2.5","4.4","5.3","4.8","2.2","3.0","3.2","4.4","21.3","21.7","8.0","5.7","6.1","5.8","4.9","5.6","12.5","17.5","6.0","5.4","10.3","7.2","0.0","7.6","2.5","4.4","17.7","9.6","15.0","8.6","11.9","9.4","31.3","31.0","25.7","10.1","25.1","11.2","29.1","14.5","15.0","17.9","17.2","9.5","20.6","11.0","22.8","12.7","0.0","24.2","11.7","7.0","10.1","6.8","14.4","9.2","15.0","21.4","3.3","4.4","3.9","5.4","5.6","7.3","0.0","24.2","2.9","3.2","3.4","3.9","4.9","5.7","0.0","24.2","62697","9442","64408","9977","71146","10150","41184","20152","66998","8633","69751","10474","N","N","43051","16643","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)",
"8600000US66021","ZCTA5 66021","917","108","698","106","588","106","219","57","2.4","2.1","1.9","1.6","0.0","3.8","9.1","7.9","3.7","2.0","1.6","1.4","0.9","1.2","10.5","6.1","6.4","2.6","2.6","1.8","1.9","1.4","20.1","9.2","8.4","3.9","6.2","3.3","6.6","3.9","11.9","11.3","16.2","4.2","14.5","4.9","14.5","5.6","19.2","9.7","21.3","6.1","21.9","7.6","19.0","7.9","19.2","11.4","18.0","8.3","21.5","10.1","22.8","11.8","6.8","5.2","16.5","6.0","21.2","7.6","24.0","8.7","3.2","4.1","4.9","2.8","5.9","3.7","7.0","4.4","0.0","9.8","2.2","1.9","2.9","2.6","3.4","3.0","0.0","9.8","59849","6824","79000","15816","89091","17700","32422","6922","75956","8398","87002","9820","N","N","37570","6072","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US66023","ZCTA5 66023","528","100","378","79","288","59","150","63","2.3","1.8","1.9","2.0","0.7","1.3","3.3","4.2","14.2","11.4","12.4","15.1","0.0","7.5","20.0","15.2","8.9","4.4","6.1","3.6","4.5","4.1","16.0","13.3","11.4","5.8","11.4","6.8","11.5","8.1","11.3","10.5","17.6","7.6","19.3","9.5","22.2","9.7","12.0","12.6","23.3","7.6","19.0","7.4","21.9","9.0","36.0","26.1","9.7","6.2","12.2","8.8","16.0","10.7","1.3","2.6","10.6","5.4","14.8","7.1","19.4","9.0","0.0","13.9","0.4","0.6","0.5","0.8","0.7","1.1","0.0","13.9","1.7","2.4","2.4","3.3","3.1","4.5","0.0","13.9","45583","9478","47167","12093","56538","14080","33750","22765","58754","14286","66799","20026","N","N","37381","11093","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"8600000US66024","ZCTA5 66024","329","58","211","54","154","44","118","46","5.8","5.6","0.9","1.9","1.3","2.6","14.4","13.9","8.2","5.1","5.7","5.2","4.5","4.9","12.7","11.4","21.6","9.4","25.1","12.0","2.6","3.6","28.8","15.5","11.6","7.1","9.0","9.1","12.3","12.2","16.1","11.8","17.6","7.6","21.3","10.1","29.2","13.4","5.9","10.7","23.7","9.8","21.8","12.5","27.9","16.1","18.6","15.1","4.3","2.8","6.6","4.4","9.1","6.1","0.0","17.3","7.3","6.9","9.5","10.4","13.0","14.0","3.4","4.7","0.0","6.6","0.0","10.1","0.0","13.6","0.0","17.3","0.0","6.6","0.0","10.1","0.0","13.6","0.0","17.3","37375","6153","44688","11715","50000","14565","23056","7217","43812","6265","47740","8502","N","N","31877","9633","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"8600000US66025","ZCTA5 66025","2727","202","2024","164","1719","195","703","205","4.6","3.1","2.5","2.7","3.0","3.2","10.5","9.5","2.6","2.6","2.2","3.4","2.6","3.9","3.7","4.0","10.6","6.1","1.3","1.7","1.6","2.0","37.1","19.4","5.8","2.8","4.5","3.0","5.4","3.4","9.5","7.6","10.7","3.5","9.7","4.1","7.8","4.1","13.5","9.1","21.6","7.5","25.1","8.7","21.8","7.8","11.4","10.0","21.3","6.9","25.1","7.6","24.2","7.7","10.4","10.5","17.2","5.2","21.9","7.0","24.9","8.2","3.8","4.3","3.0","2.3","4.1","3.0","4.8","3.5","0.0","3.1","2.5","1.8","3.4","2.4","4.0","2.8","0.0","3.1","67646","10367","84713","6343","85696","3321","23021","18264","77114","10566","91106","12227","N","N","36830","10064","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US66026","ZCTA5 66026","264","82","214","81","195","78","50","25","1.5","1.9","0.0","10.0","0.0","10.9","8.0","9.7","0.4","1.1","0.5","1.4","0.5","1.6","0.0","34.4","6.1","6.7","0.9","1.3","1.0","1.5","28.0","24.0","6.4","6.7","7.9","8.2","8.7","8.7","0.0","34.4","15.9","9.8","11.7","9.9","12.8","10.8","38.0","27.5","45.5","18.2","49.1","22.5","44.1","21.9","26.0","28.2","0.8","1.5","0.9","1.9","1.0","2.1","0.0","34.4","22.3","18.5","27.6","21.8","30.3","22.8","0.0","34.4","1.1","1.5","1.4","1.9","1.5","2.1","0.0","34.4","0.0","8.2","0.0","10.0","0.0","10.9","0.0","34.4","62917","10926","68690","6699","68125","12214","41786","12896","73372","16447","81966","17636","N","N","35574","7333","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)",
