"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US52732","ZCTA5 52732","11788","247","7238","300","5542","274","4550","337","8.2","1.6","5.2","1.8","0.8","0.7","14.7","3.3","7.0","1.5","4.0","1.7","2.4","1.5","12.4","2.8","12.7","1.6","7.0","1.7","4.0","1.4","22.4","3.5","11.7","1.7","10.5","2.0","8.0","1.9","14.2","3.2","15.9","2.2","15.3","2.4","14.8","2.9","14.9","3.6","18.9","1.9","21.0","2.8","23.5","3.5","14.7","2.9","12.4","1.7","17.6","2.4","21.4","3.0","3.9","1.6","10.0","1.5","14.6","2.2","19.0","2.9","2.1","1.2","1.8","0.7","2.7","1.1","3.5","1.5","0.0","0.5","1.6","0.5","2.0","0.8","2.7","1.0","0.8","0.7","43955","1908","58667","2645","70891","2907","25226","2079","55735","2407","67831","3026","N","N","34042","2950","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)",
"8600000US52737","ZCTA5 52737","130","27","81","26","64","22","49","24","6.9","5.8","4.9","8.7","0.0","28.9","10.2","12.2","7.7","7.1","4.9","8.1","6.3","10.2","12.2","13.2","15.4","11.4","0.0","23.9","0.0","28.9","40.8","24.0","20.0","11.9","17.3","11.2","21.9","14.2","24.5","25.2","11.5","8.0","14.8","12.2","7.8","9.9","6.1","9.1","26.9","12.2","42.0","14.9","43.8","16.3","2.0","4.7","5.4","6.7","8.6","10.4","10.9","12.9","0.0","34.8","4.6","5.0","4.9","6.0","6.3","7.6","4.1","7.6","1.5","2.5","2.5","3.8","3.1","4.9","0.0","34.8","0.0","15.8","0.0","23.9","0.0","28.9","0.0","34.8","36250","18355","53523","4310","55000","6176","21250","4924","43892","8155","55522","9489","N","N","24665","7626","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)",
"8600000US52738","ZCTA5 52738","1304","86","987","76","748","82","317","69","5.3","3.5","1.1","0.8","0.4","0.6","19.6","13.1","3.7","1.7","1.3","1.2","0.0","3.0","11.0","6.0","10.7","3.2","7.2","3.3","3.5","2.4","24.6","9.5","15.7","4.5","19.9","5.8","17.1","6.5","11.7","7.0","12.0","3.0","12.5","4.3","9.6","4.3","13.2","6.4","27.5","5.4","31.1","6.9","35.2","8.5","14.5","8.9","12.5","3.7","12.4","4.6","15.2","5.3","0.6","1.6","11.0","3.6","12.5","4.3","16.2","5.8","4.7","5.0","1.2","1.2","1.5","1.5","2.0","2.0","0.0","6.8","0.5","0.5","0.6","0.7","0.8","0.9","0.0","6.8","51618","3227","54797","4501","59939","9272","21125","8774","57858","5262","63536","5748","N","N","30750","6560","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US52739","ZCTA5 52739","252","70","192","63","144","51","60","31","1.2","2.1","1.6","2.8","1.4","2.9","0.0","30.3","5.2","5.4","6.3","6.8","2.1","2.8","1.7","3.6","4.8","4.7","6.3","6.0","4.9","5.8","0.0","30.3","13.1","9.6","16.7","12.5","11.1","8.6","1.7","3.5","26.2","13.0","12.0","8.6","13.9","11.1","71.7","26.4","34.1","14.3","38.5","15.5","41.7","18.4","20.0","25.7","15.1","10.2","18.2","12.8","24.3","16.2","5.0","8.0","0.4","1.4","0.5","1.9","0.7","2.5","0.0","30.3","0.0","8.5","0.0","11.0","0.0","14.4","0.0","30.3","0.0","8.5","0.0","11.0","0.0","14.4","0.0","30.3","47083","22431","56500","23470","69844","9165","39048","6345","52117","7035","53987","8301","N","N","46132","8432","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)",
"8600000US52742","ZCTA5 52742","2999","162","2145","133","1794","163","854","178","7.7","4.2","4.8","3.8","2.1","1.9","16.3","10.3","3.9","2.2","3.0","2.5","3.0","2.7","6.2","5.1","7.0","2.7","3.1","2.1","0.8","1.0","16.7","7.7","9.0","3.2","7.0","3.4","5.0","2.8","16.4","8.4","16.7","5.4","11.2","4.4","10.3","4.6","32.0","13.0","17.1","5.5","20.4","6.9","20.9","7.4","4.0","4.1","17.4","4.6","23.7","6.3","25.9","6.9","3.3","3.0","15.6","4.3","19.7","5.5","23.5","6.6","3.9","4.0","3.6","2.1","5.0","2.9","6.0","3.4","0.0","2.6","1.9","1.3","2.1","1.7","2.6","2.0","1.3","2.0","61213","7746","75268","3835","81316","7677","32027","7467","68231","5037","79434","6871","N","N","37871","7023","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)",
"8600000US52745","ZCTA5 52745","248","57","161","57","102","36","87","37","0.0","8.7","0.0","13.0","0.0","19.7","0.0","22.5","12.9","9.6","6.2","10.1","0.0","19.7","25.3","19.0","6.9","5.9","6.2","7.9","1.0","3.8","8.0","8.1","5.6","5.1","8.7","8.7","5.9","8.4","9.2","10.1","17.3","9.5","9.3","7.0","10.8","8.8","27.6","18.8","17.3","8.8","22.4","11.7","35.3","15.8","6.9","8.0","17.7","15.0","24.2","20.6","10.8","11.2","2.3","3.6","18.5","9.8","17.4","12.3","27.5","15.5","20.7","19.1","0.0","8.7","0.0","13.0","0.0","19.7","0.0","22.5","3.6","4.8","5.6","7.3","8.8","11.4","0.0","22.5","56250","19791","68750","29861","69167","23542","41458","9795","68075","12479","77592","14904","N","N","47718","16119","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US52746","ZCTA5 52746","408","79","289","65","276","64","119","59","3.2","3.6","1.0","1.7","0.7","1.1","8.4","11.7","7.6","10.4","0.0","7.5","0.0","7.8","26.1","31.7","13.2","8.6","8.0","8.0","8.3","8.4","26.1","19.9","2.7","1.6","0.7","1.2","0.7","1.3","7.6","6.3","13.0","10.5","18.3","14.0","18.8","14.7","0.0","17.1","20.3","11.4","21.5","14.7","22.1","15.3","17.6","21.7","16.4","6.9","18.0","7.9","18.8","8.4","12.6","14.0","16.9","10.7","23.2","13.5","20.7","13.4","1.7","3.6","2.0","2.4","2.8","3.4","2.9","3.5","0.0","17.1","4.7","6.2","6.6","8.7","6.9","9.1","0.0","17.1","66442","12979","75313","19842","74615","18028","18309","20200","74123","19326","90429","23623","N","N","34522","13950","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US52747","ZCTA5 52747","899","65","613","66","445","66","286","47","3.9","2.1","2.6","2.4","0.9","1.2","6.6","4.3","7.2","3.0","6.9","4.5","0.0","4.9","12.6","6.9","11.8","3.5","5.7","3.1","1.8","1.5","24.8","8.9","11.7","3.8","7.0","3.9","8.3","5.2","21.7","6.7","14.6","4.5","15.2","5.2","8.5","3.8","21.7","8.7","21.5","5.3","25.0","6.4","32.6","8.0","2.4","1.8","12.8","3.7","17.0","4.7","21.3","6.3","2.4","2.4","11.6","3.5","13.9","5.0","17.1","6.0","6.6","4.5","4.0","2.1","5.4","3.1","7.4","4.2","1.0","1.6","1.0","0.9","1.5","1.3","2.0","1.9","0.0","7.6","51042","5742","61680","5040","72625","8483","27361","3363","63457","5849","74022","7618","N","N","36067","6012","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US52748","ZCTA5 52748","3387","172","2413","169","1994","182","974","179","3.4","1.9","1.9","2.0","1.0","1.5","8.8","5.9","4.3","3.0","0.7","1.1","0.9","1.3","13.0","9.8","7.2","2.7","2.4","2.0","1.3","1.4","17.4","8.0","8.7","3.1","8.0","4.2","2.6","2.0","10.6","5.5","16.0","4.5","13.4","4.2","9.3","4.4","23.5","11.9","19.5","4.1","16.5","4.6","17.6","5.4","25.7","8.3","13.8","3.7","19.4","5.1","22.0","5.7","1.0","1.5","15.1","3.7","21.8","5.5","26.3","6.6","0.0","2.3","6.3","2.8","7.9","3.4","9.5","4.2","0.0","2.3","5.7","2.6","8.0","3.7","9.7","4.4","0.0","2.3","65617","6872","88212","9003","96269","5755","35455","9178","82535","7092","101122","10018","N","N","34346","4307","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"8600000US52749","ZCTA5 52749","396","70","358","67","295","61","38","20","2.8","2.9","2.2","3.0","2.4","3.3","7.9","12.9","2.5","2.2","2.5","2.4","0.0","7.3","10.5","14.4","2.0","2.2","2.0","2.6","0.3","0.9","7.9","9.9","3.5","2.8","3.4","2.9","2.7","3.1","5.3","10.6","15.4","8.1","12.6","7.8","10.8","7.8","36.8","27.6","25.5","8.9","32.7","10.2","29.5","11.1","2.6","6.1","22.0","7.5","20.7","7.4","25.1","8.8","28.9","25.0","23.5","8.1","20.9","8.2","25.4","9.7","0.0","40.0","2.8","2.3","3.1","2.6","3.7","3.1","0.0","40.0","0.0","5.5","0.0","6.1","0.0","7.3","0.0","40.0","72813","8133","71316","6597","77868","9536","37188","6676","74127","7203","74497","7427","N","N","44684","13245","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.2","(X)",
"8600000US52750","ZCTA5 52750","185","45","150","42","138","44","35","20","0.0","11.4","0.0","13.9","0.0","15.0","0.0","41.7","1.1","1.9","0.0","13.9","0.0","15.0","5.7","9.9","8.1","7.7","8.7","9.3","9.4","10.2","5.7","12.1","4.3","4.4","1.3","2.8","1.4","3.1","17.1","17.5","17.3","10.5","10.0","8.3","9.4","9.1","48.6","26.9","26.5","16.3","31.3","19.4","34.1","19.2","5.7","9.5","26.5","12.1","28.7","15.0","23.9","12.1","17.1","15.0","8.1","6.6","10.0","8.3","10.9","9.2","0.0","41.7","8.1","9.3","10.0","11.3","10.9","12.3","0.0","41.7","0.0","11.4","0.0","13.9","0.0","15.0","0.0","41.7","68580","7542","69886","24724","69432","16184","43173","5363","75524","12966","82541","14943","N","N","45451","8885","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US52751","ZCTA5 52751","368","59","251","53","208","51","117","39","1.4","1.5","0.0","8.6","0.0","10.2","4.3","4.6","7.1","4.9","2.0","2.3","1.4","2.0","17.9","13.1","11.7","6.5","8.0","7.3","9.6","8.6","19.7","14.0","13.3","5.8","11.6","7.1","11.1","7.5","17.1","10.0","15.8","7.9","12.4","6.9","7.2","5.3","23.1","18.4","20.1","5.7","25.9","8.3","22.1","8.4","7.7","5.8","14.7","7.0","16.7","9.1","20.2","10.4","10.3","10.6","13.3","5.3","19.5","7.7","23.6","9.3","0.0","17.4","1.6","2.6","2.4","3.7","2.9","4.4","0.0","17.4","1.1","1.6","1.6","2.5","1.9","2.9","0.0","17.4","53333","14985","61875","7869","73125","22091","28036","10713","60906","8398","72837","10289","N","N","35309","9094","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.3","(X)",
"8600000US52752","ZCTA5 52752","165","46","127","40","96","34","38","24","8.5","9.0","7.1","10.7","8.3","13.1","13.2","18.3","2.4","3.4","0.0","16.2","0.0","20.7","10.5","12.4","3.0","3.7","14.2","15.3","3.1","3.5","5.3","11.1","22.4","9.2","26.0","11.3","26.0","13.1","21.1","21.3","20.0","13.3","12.6","9.1","15.6","11.4","5.3","8.1","27.9","10.2","22.8","10.5","28.1","13.7","39.5","23.6","15.2","8.1","16.5","9.9","17.7","11.9","5.3","8.8","0.6","2.3","0.8","3.1","1.0","3.9","0.0","40.0","0.0","12.7","0.0","16.2","0.0","20.7","0.0","40.0","0.0","12.7","0.0","16.2","0.0","20.7","0.0","40.0","42188","12999","40938","19101","48750","12314","35000","23735","46688","5845","46397","8478","N","N","37753","9933","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.2","(X)",
"8600000US52753","ZCTA5 52753","2151","135","1639","135","1397","150","512","134","0.6","0.9","0.0","1.4","0.0","1.6","2.3","3.8","2.2","2.0","0.0","1.4","0.0","1.6","9.2","8.1","5.4","3.3","2.4","2.7","2.8","3.1","15.2","9.3","6.9","3.6","5.8","3.8","3.4","2.6","14.8","9.3","13.3","5.7","12.6","6.3","9.1","5.5","13.5","10.3","21.0","7.0","22.3","7.9","22.5","7.6","14.6","11.9","19.5","5.3","18.9","6.9","17.5","7.0","21.5","11.5","15.9","5.0","19.2","6.3","22.5","7.2","5.7","6.4","7.0","3.7","9.2","4.9","10.8","5.6","0.0","4.3","8.1","4.2","9.7","5.5","11.4","6.4","3.1","5.1","75512","5598","86035","13105","91477","10069","42632","21319","94134","10414","101286","11004","N","N","69379","31444","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"8600000US52754","ZCTA5 52754","485","97","382","93","340","86","103","57","0.0","4.5","0.0","5.7","0.0","6.4","0.0","19.5","5.4","5.2","3.7","5.4","0.0","6.4","11.7","15.5","4.9","3.1","2.1","1.9","0.9","1.1","15.5","16.3","14.0","9.1","11.8","8.3","11.2","9.0","27.2","27.8","22.3","11.3","19.4","12.4","18.8","13.6","33.0","21.7","20.8","10.7","23.8","12.2","26.8","13.5","4.9","8.2","10.1","6.2","11.3","7.0","10.9","7.7","7.8","10.1","12.6","7.8","15.4","9.5","17.4","10.5","0.0","19.5","6.0","5.8","7.6","7.4","8.5","8.4","0.0","19.5","3.9","4.4","5.0","5.6","5.6","6.3","0.0","19.5","58438","17002","63520","6877","64286","12770","29598","11582","75391","13742","85043","16749","N","N","36753","7245","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.1","(X)",
"8600000US52755","ZCTA5 52755","760","88","572","73","457","71","188","49","6.1","3.8","2.4","3.3","0.0","4.8","17.0","11.0","3.4","2.0","1.4","1.6","0.9","1.2","9.6","6.9","7.5","3.0","5.8","3.2","3.3","3.0","12.8","7.2","13.9","5.8","11.9","6.0","4.8","4.1","23.4","11.3","6.8","3.3","7.0","4.1","7.2","4.8","4.8","4.3","20.9","5.6","21.5","6.5","23.2","6.9","19.7","13.1","20.8","5.8","24.8","7.7","29.1","8.6","6.4","7.4","18.9","5.6","23.1","6.4","28.9","7.8","6.4","9.9","0.5","1.0","0.7","1.3","0.9","1.6","0.0","11.3","1.1","1.1","1.4","1.4","1.8","1.8","0.0","11.3","62237","8098","75000","12757","84375","7056","28542","3941","66112","6077","75058","6557","N","N","37872","9325","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)",
"8600000US52756","ZCTA5 52756","791","96","608","77","532","67","183","85","1.6","1.9","0.7","1.0","0.0","4.1","4.9","8.0","0.4","0.5","0.5","0.7","0.0","4.1","0.0","11.6","3.3","2.5","2.3","2.4","2.6","2.7","6.6","8.3","4.9","3.3","2.6","2.1","1.3","1.5","12.6","13.8","16.9","8.5","9.5","5.6","10.2","6.3","41.5","27.0","12.3","5.2","13.0","5.9","12.4","5.9","9.8","11.7","22.8","7.1","31.9","9.5","29.1","9.4","7.1","9.3","27.8","8.5","31.6","7.5","35.9","8.7","1.1","2.4","5.9","3.8","7.6","4.9","8.1","5.6","0.0","11.6","4.0","5.5","0.3","0.7","0.4","0.8","16.4","22.5","88438","13859","91852","7949","96111","9066","48630","5451","91549","11288","92937","6389","N","N","82815","50829","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.1","(X)",
"8600000US52757","ZCTA5 52757","82","57","67","58","56","58","15","13","0.0","23.7","0.0","27.9","0.0","31.8","0.0","63.7","0.0","23.7","0.0","27.9","0.0","31.8","0.0","63.7","8.5","11.7","0.0","27.9","0.0","31.8","46.7","38.4","1.2","2.7","1.5","3.9","1.8","4.8","0.0","63.7","18.3","21.8","22.4","32.9","12.5","28.9","0.0","63.7","9.8","13.0","6.0","9.0","1.8","5.4","26.7","43.0","57.3","39.7","65.7","41.9","78.6","39.6","20.0","27.0","1.2","3.1","1.5","4.7","1.8","6.0","6.7","12.8","1.2","3.5","0.0","27.9","0.0","31.8","0.0","63.7","2.4","4.3","3.0","5.9","3.6","7.8","0.0","63.7","75625","32931","75888","18720","76250","923","50313","46084","71461","13329","76404","13360","N","N","46673","16038","8.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
"8600000US52758","ZCTA5 52758","96","29","76","24","70","24","20","17","6.3","9.5","0.0","25.2","0.0","26.9","30.0","39.9","3.1","4.5","0.0","25.2","0.0","26.9","15.0","22.8","6.3","9.8","0.0","25.2","0.0","26.9","30.0","39.6","3.1","7.8","2.6","6.2","2.9","6.7","5.0","23.5","10.4","6.9","13.2","8.9","5.7","6.8","0.0","55.2","31.3","17.5","34.2","20.9","37.1","23.5","20.0","31.3","14.6","11.5","18.4","13.9","20.0","14.9","0.0","55.2","25.0","21.0","31.6","25.4","34.3","26.8","0.0","55.2","0.0","20.7","0.0","25.2","0.0","26.9","0.0","55.2","0.0","20.7","0.0","25.2","0.0","26.9","0.0","55.2","60000","25972","76250","33109","82500","31591","17917","10952","68841","15658","80064","15431","N","N","26190","18105","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"8600000US52760","ZCTA5 52760","159","62","131","54","131","54","28","25","0.0","13.2","0.0","15.7","0.0","15.7","0.0","46.6","0.0","13.2","0.0","15.7","0.0","15.7","0.0","46.6","0.0","13.2","0.0","15.7","0.0","15.7","0.0","46.6","9.4","13.9","11.5","16.6","11.5","16.6","0.0","46.6","23.9","19.3","14.5","14.7","14.5","14.7","67.9","64.8","24.5","20.3","22.9","22.3","22.9","22.3","32.1","64.8","35.8","21.3","43.5","25.5","43.5","25.5","0.0","46.6","6.3","10.1","7.6","12.4","7.6","12.4","0.0","46.6","0.0","13.2","0.0","15.7","0.0","15.7","0.0","46.6","0.0","13.2","0.0","15.7","0.0","15.7","0.0","46.6","67431","15817","80221","27173","80221","27173","39342","38890","67841","12465","72374","14198","N","N","N","N","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.9","(X)",
"8600000US52761","ZCTA5 52761","12188","275","8215","267","6248","323","3973","270","5.6","1.2","4.3","1.8","1.0","0.8","11.1","2.6","7.1","1.9","5.6","2.0","2.9","1.5","11.0","3.4","12.3","1.8","8.0","2.0","5.4","1.7","22.9","4.3","10.3","1.9","8.4","2.1","6.5","2.3","12.9","3.0","15.3","2.2","15.0","2.4","14.4","2.6","18.1","4.0","21.7","2.3","24.0","3.2","27.0","3.7","14.3","3.6","12.2","1.7","14.7","2.1","17.3","2.6","4.4","1.7","11.6","1.7","14.7","2.2","18.4","2.7","4.9","1.9","1.8","0.6","2.4","1.0","3.2","1.2","0.4","0.6","2.0","0.6","3.0","0.8","3.8","1.1","0.0","0.6","49080","3502","58133","2578","67749","3210","27980","3190","59988","2560","69639","3619","N","N","36210","2707","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"8600000US52765","ZCTA5 52765","133","28","116","25","109","24","17","12","0.0","15.5","0.0","17.5","0.0","18.5","0.0","59.8","0.0","15.5","0.0","17.5","0.0","18.5","0.0","59.8","2.3","3.5","0.0","17.5","0.0","18.5","17.6","25.6","6.8","6.7","1.7","2.7","1.8","2.9","41.2","33.3","15.0","11.4","17.2","13.1","18.3","14.0","0.0","59.8","24.8","9.4","23.3","10.7","22.0","11.3","35.3","28.3","7.5","6.3","8.6","7.1","5.5","5.7","0.0","59.8","24.1","12.2","26.7","13.1","28.4","13.8","5.9","16.2","9.8","7.4","11.2","8.4","11.9","8.8","0.0","59.8","9.8","8.5","11.2","9.8","11.9","10.4","0.0","59.8","78438","34341","91250","51314","112813","57137","34375","20254","103538","19698","112027","21160","N","N","44565","16147","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.7","(X)",
"8600000US52766","ZCTA5 52766","368","71","260","71","176","53","108","52","0.8","1.2","1.9","2.0","1.7","2.5","0.0","18.7","1.4","1.6","10.0","10.5","1.1","2.6","2.8","4.1","19.8","12.9","11.9","8.7","4.5","4.1","38.0","29.6","15.2","10.3","15.4","11.7","18.2","15.0","22.2","20.5","21.2","10.3","8.1","4.3","10.2","5.7","22.2","17.6","19.6","10.4","28.1","13.3","27.8","17.1","0.0","18.7","12.2","7.7","10.8","9.0","15.9","12.7","14.8","16.4","6.0","7.0","8.5","9.9","12.5","14.0","0.0","18.7","0.5","1.1","0.8","1.6","1.1","2.3","0.0","18.7","3.3","4.7","4.6","6.8","6.8","9.9","0.0","18.7","42656","10164","51167","12111","65625","13479","31250","12750","56677","13804","61531","18887","N","N","36982","12749","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.7","(X)",
"8600000US52767","ZCTA5 52767","87","77","42","35","26","28","45","71","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","51.7","51.7","0.0","38.1","0.0","48.4","100.0","36.7","29.9","40.4","61.9","49.3","38.5","58.3","0.0","36.7","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","0.0","22.5","0.0","38.1","0.0","48.4","0.0","36.7","18.4","33.2","38.1","49.3","61.5","58.3","0.0","36.7","22417","88087","31250","389214","250,000+","***","-","**","76803","95454","136102","137652","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52768","ZCTA5 52768","539","78","334","65","306","65","205","69","5.4","3.9","4.2","4.9","1.0","1.7","7.3","6.9","3.5","2.7","1.8","2.0","1.3","1.9","6.3","6.2","6.5","4.7","1.8","3.0","2.0","3.2","14.1","11.8","7.8","3.4","6.9","5.0","6.9","5.2","9.3","6.7","19.3","9.9","15.0","6.2","15.7","6.7","26.3","23.3","24.9","7.9","24.3","8.1","26.5","8.5","25.9","15.9","12.4","5.3","19.5","8.2","17.6","7.8","1.0","1.8","13.2","6.2","18.0","7.8","19.6","8.4","5.4","7.8","2.4","2.4","3.9","4.0","4.2","4.3","0.0","10.4","4.6","2.9","4.8","4.7","5.2","5.1","4.4","6.1","53458","5940","64875","16804","68333","14945","43199","3186","69450","8878","80980","11289","N","N","50666","13333","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)",
