"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US66210","ZCTA5 66210","8296","209","4661","282","3690","254","3635","258","3.3","1.5","2.0","2.0","1.8","2.4","5.4","2.2","2.0","1.1","0.5","0.6","0.2","0.4","4.0","2.4","6.4","1.7","2.4","1.5","1.0","0.8","11.6","3.5","6.1","1.8","3.9","1.7","1.8","1.2","8.8","3.5","14.3","2.4","10.6","3.0","8.5","3.1","20.6","3.9","22.0","3.1","14.7","3.0","13.5","3.6","32.0","5.6","15.3","2.7","18.9","3.9","17.9","4.2","8.8","3.5","18.2","2.7","27.2","4.3","30.2","4.8","6.0","2.3","6.2","1.4","10.2","2.5","12.8","3.2","1.5","1.0","6.1","1.5","9.7","2.6","12.2","3.3","1.2","1.1","70264","4884","96321","6717","108202","8467","49579","3892","86443","4780","109926","7838","N","N","54533","4480","14.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.3","(X)",
"8600000US66211","ZCTA5 66211","2327","160","1293","162","1150","132","1034","159","5.0","3.0","3.4","3.5","3.8","3.9","7.1","5.1","5.2","2.6","2.2","2.7","2.5","3.0","8.9","5.1","5.1","2.8","0.0","2.1","0.0","2.4","11.4","6.3","9.4","5.4","7.6","6.2","1.0","1.5","11.6","8.9","9.3","3.7","5.5","4.2","5.3","4.4","14.0","6.9","11.9","4.5","7.6","4.1","7.2","4.7","17.4","8.2","9.0","4.2","10.5","6.3","9.1","6.3","7.2","5.6","11.3","4.1","12.1","5.8","13.7","6.3","10.2","5.5","12.0","4.4","15.2","5.5","17.1","6.2","8.0","6.6","21.8","4.9","35.8","9.0","40.3","9.8","4.3","3.5","84451","12989","150993","34672","164821","21412","48418","18273","165445","34501","230905","60994","N","N","83588","28647","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US66212","ZCTA5 66212","14762","336","8473","403","6437","354","6289","418","3.6","1.0","2.5","1.1","0.7","0.6","5.7","2.1","3.2","1.0","1.3","0.8","0.6","0.6","5.6","2.0","11.8","1.9","6.3","2.3","5.6","2.3","19.6","3.4","11.6","2.2","8.9","2.3","6.0","2.3","16.5","3.7","16.1","1.9","12.6","2.4","10.3","2.8","21.0","3.6","22.3","2.4","23.0","3.2","21.7","3.3","19.9","3.5","13.2","2.0","17.3","3.0","20.7","3.6","7.1","2.0","13.3","1.7","20.5","2.9","25.0","3.5","3.8","1.6","3.4","0.9","5.3","1.5","7.0","2.0","0.6","0.6","1.5","0.7","2.1","1.2","2.5","1.5","0.2","0.4","54690","3273","70174","4765","81008","4280","36314","2646","64355","2518","78597","3805","N","N","43411","2811","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"8600000US66213","ZCTA5 66213","10757","272","7624","277","6556","244","3133","294","3.3","1.2","1.2","0.9","0.6","0.5","8.7","3.4","2.4","1.0","1.1","0.8","1.0","0.9","5.4","2.7","5.7","1.6","3.4","1.4","1.2","0.7","12.9","4.1","7.4","1.8","4.6","1.7","2.6","1.4","16.2","4.7","8.8","1.4","5.1","1.5","3.4","1.4","17.8","4.2","14.3","1.9","11.5","2.0","11.1","2.1","19.7","5.0","13.7","2.4","14.7","2.7","14.2","2.9","10.9","4.3","18.6","2.2","23.4","2.9","25.8","3.2","5.8","2.5","12.1","1.6","17.2","2.3","19.2","2.6","0.9","0.9","13.6","2.0","17.9","2.8","20.9","3.2","1.8","1.1","86669","3795","115477","6145","125964","5790","40514","4727","110668","4632","133515","6099","N","N","51391","4695","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.7","(X)",
"8600000US66214","ZCTA5 66214","5407","189","3075","275","2317","228","2332","243","3.4","2.0","3.7","3.0","0.0","1.2","7.0","4.3","3.7","3.1","2.0","2.5","0.0","1.2","5.9","5.4","8.6","3.1","4.4","3.0","1.1","1.8","14.5","6.4","18.4","4.1","9.9","3.1","5.3","2.8","27.7","8.0","17.7","4.4","12.5","5.0","10.5","6.0","23.4","7.7","15.7","3.8","18.0","5.1","22.4","6.8","12.7","5.4","14.9","2.9","23.3","4.8","27.1","5.7","3.7","2.6","11.6","2.5","16.6","4.4","20.8","5.3","4.5","2.5","3.3","1.4","4.9","2.2","6.5","2.9","0.6","1.1","2.7","1.3","4.8","2.4","6.3","3.2","0.0","1.2","47910","5639","73698","11062","81411","4849","33805","2212","64744","3850","82104","7661","N","N","39714","3937","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)",
"8600000US66215","ZCTA5 66215","10313","295","6598","290","5299","288","3715","318","2.7","1.0","1.7","1.1","0.1","0.2","4.8","2.0","3.1","1.1","0.5","0.6","0.0","0.5","7.7","2.8","9.7","2.1","7.0","2.7","2.8","1.6","16.4","4.2","6.9","1.5","3.4","1.4","3.1","1.3","13.4","3.1","13.8","2.6","9.2","2.6","9.4","3.0","21.3","5.5","17.8","2.5","17.3","3.1","13.9","2.5","19.8","4.9","15.3","2.4","18.8","3.2","21.7","4.0","8.1","3.6","18.5","2.3","25.3","3.0","29.0","3.7","5.8","2.7","6.9","1.6","9.5","2.3","11.4","2.9","0.9","0.7","5.2","1.2","7.3","1.7","8.5","2.0","1.7","1.4","69142","3543","86955","4933","97399","7872","41280","3754","83020","4257","100198","4934","N","N","49853","5391","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US66216","ZCTA5 66216","9237","250","7107","293","5828","291","2130","251","2.1","1.1","0.9","0.7","0.4","0.5","6.2","3.9","1.7","1.0","1.4","1.1","1.0","1.0","4.3","2.6","6.5","1.7","3.9","1.6","1.6","1.4","15.3","5.7","6.8","1.7","3.3","1.1","2.4","1.0","18.2","5.8","12.2","2.4","11.7","3.0","10.4","3.1","14.9","5.9","17.8","2.5","15.5","2.6","16.1","2.8","23.9","6.9","17.0","2.7","20.3","3.2","20.7","3.5","6.3","4.0","19.2","2.7","23.3","3.2","24.3","3.7","4.8","3.1","10.8","1.9","12.2","2.2","14.2","2.7","4.9","4.2","5.9","1.4","7.4","1.8","8.8","2.1","1.2","1.4","79566","4912","89123","3481","95918","6786","42219","7277","94432","4104","106220","5069","N","N","51968","7911","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US66217","ZCTA5 66217","2200","187","1345","178","1135","147","855","180","8.4","4.4","1.4","2.6","0.0","2.4","19.3","11.2","3.5","2.7","1.9","2.5","0.3","0.4","6.2","5.5","5.4","3.6","0.5","0.6","0.6","0.7","13.0","9.0","11.5","4.8","9.7","5.8","3.9","3.0","18.6","8.8","12.0","5.1","5.3","3.4","3.5","2.4","18.4","9.6","14.0","4.5","16.8","5.9","18.8","6.6","9.6","5.9","13.2","4.6","17.5","6.5","20.7","7.4","6.3","5.4","14.2","3.6","20.3","5.8","24.1","6.4","4.7","3.4","6.7","2.6","10.6","4.2","11.5","4.8","0.7","0.8","11.1","3.2","16.1","5.2","16.7","4.8","3.3","2.7","67208","7435","93958","14223","104417","21663","29863","6265","111453","13087","140458","19659","N","N","64920","26086","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US66218","ZCTA5 66218","2501","193","2203","218","1928","185","298","126","1.2","1.4","2.0","1.9","0.7","1.2","0.0","8.8","0.0","1.1","0.0","1.2","0.0","1.4","0.0","8.8","1.0","1.6","0.0","1.2","0.0","1.4","8.4","12.7","1.9","2.4","1.4","2.5","1.6","2.9","5.4","7.9","5.5","3.5","6.9","4.4","5.1","3.9","8.1","12.6","21.5","6.3","19.2","6.6","15.3","6.4","21.1","21.0","23.1","4.8","23.4","5.3","24.9","5.7","23.5","15.7","31.2","6.9","32.3","7.3","36.0","8.0","20.5","18.8","11.0","4.0","11.1","4.2","12.0","4.8","10.7","11.8","3.6","2.1","3.7","2.3","4.3","2.7","2.3","4.6","98193","4026","98806","3855","102394","5297","82188","26666","106018","7706","106977","8059","N","N","91221","18937","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US66219","ZCTA5 66219","3937","187","2512","199","1922","159","1425","184","1.7","1.1","1.4","1.6","0.0","1.4","2.0","1.8","0.8","1.2","0.0","1.1","0.0","1.4","2.2","3.2","4.9","2.3","4.4","3.4","0.0","1.4","8.9","4.6","8.2","2.9","5.6","3.2","1.6","1.6","13.3","7.7","13.3","3.7","10.7","4.1","8.5","3.6","15.4","4.6","19.1","4.0","14.1","4.4","14.0","4.6","27.6","8.8","13.8","3.5","14.7","3.7","15.3","4.1","11.9","7.1","23.8","4.5","27.1","5.8","32.6","6.5","18.0","8.3","9.8","2.5","14.8","3.7","18.7","4.5","0.0","1.9","4.7","1.6","7.0","2.4","9.2","3.3","0.6","1.0","77781","8008","97984","9479","113482","11916","55208","8687","96040","6548","112341","9229","N","N","65270","7776","10.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)",
"8600000US66220","ZCTA5 66220","2222","157","2022","164","1826","162","200","66","0.0","1.2","0.0","1.3","0.0","1.5","0.0","12.8","1.3","1.5","0.4","0.7","0.0","1.5","9.5","14.4","2.8","2.5","3.1","2.8","1.3","1.4","0.0","12.8","0.7","0.9","0.0","1.3","0.0","1.5","8.0","10.3","5.6","3.3","4.6","3.4","3.2","2.4","15.0","15.4","14.3","5.1","13.7","5.1","11.7","4.5","26.5","19.6","10.2","3.7","10.7","4.2","9.1","3.9","9.5","15.2","26.1","5.4","27.0","6.1","29.8","6.4","17.5","14.7","17.1","4.5","16.4","4.7","18.1","5.0","14.0","15.4","21.9","5.3","24.1","6.0","26.7","6.5","0.0","12.8","133382","7510","134167","8797","142411","12028","66250","27479","152968","16266","158666","18183","N","N","82406","21295","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.5","(X)",
"8600000US66221","ZCTA5 66221","4728","136","3956","171","3678","192","772","184","3.0","1.8","1.2","1.1","1.0","1.0","12.0","8.8","0.7","0.6","0.6","0.6","0.2","0.4","1.0","1.6","2.7","1.6","2.0","1.9","1.1","1.7","6.2","5.3","2.0","1.5","1.7","1.6","0.8","0.7","3.6","3.8","4.9","2.7","2.9","2.3","2.8","2.3","15.2","11.2","9.7","2.9","6.3","2.9","6.6","3.1","26.8","10.7","9.5","2.5","9.3","2.7","8.4","2.8","12.2","7.9","24.2","3.9","26.6","4.2","27.7","4.7","11.7","8.2","17.4","3.4","20.0","4.0","20.7","4.1","2.2","3.4","26.1","3.6","29.4","4.1","30.7","4.4","9.1","7.6","136006","6545","149023","11505","154951","8851","56711","12213","166559","9596","182494","11654","N","N","83441","21604","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)",
"8600000US66223","ZCTA5 66223","7847","241","5878","261","4997","268","1969","249","0.8","0.6","0.5","0.6","0.0","0.5","2.1","2.0","0.3","0.4","0.0","0.5","0.0","0.5","0.6","1.0","2.5","1.3","1.8","1.2","0.3","0.5","5.5","3.4","1.7","1.2","1.7","1.2","1.1","0.9","3.9","3.9","11.1","2.6","9.5","2.8","7.4","3.0","15.9","5.2","21.4","3.0","16.2","2.8","14.4","3.2","35.4","8.5","16.7","2.8","16.6","3.1","16.6","3.4","16.1","5.9","20.9","3.2","24.7","3.8","26.8","4.0","9.7","5.5","15.0","2.9","17.0","3.5","19.8","4.2","8.1","6.0","9.6","2.3","11.9","2.9","13.6","3.4","2.7","1.9","91868","6888","107823","7319","116813","9597","63242","9958","115903","6403","126705","7164","N","N","81310","12331","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"8600000US66224","ZCTA5 66224","3644","184","3214","198","2941","180","430","110","2.1","1.2","1.6","1.2","0.9","1.0","5.8","5.7","0.7","0.7","0.0","0.9","0.0","0.9","6.0","6.0","2.4","1.3","1.1","1.0","0.9","1.0","12.1","8.1","4.3","2.6","1.6","1.3","0.8","0.8","24.4","18.0","3.6","2.0","3.4","2.1","1.9","1.6","5.3","5.1","6.6","2.6","6.8","2.9","6.5","2.9","4.9","5.6","10.5","2.9","8.9","2.9","9.2","3.2","22.6","12.1","23.4","4.3","25.8","4.8","26.0","4.8","5.1","5.8","18.1","3.5","19.8","3.8","21.0","4.2","5.3","6.4","28.3","4.2","31.0","4.7","32.8","5.1","8.4","6.8","141189","12358","151389","10720","159495","11759","39688","35529","181611","17361","193930","19446","N","N","89532","33181","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"8600000US66226","ZCTA5 66226","3801","201","3280","199","3010","184","521","148","1.6","1.4","1.3","1.5","1.5","1.6","2.9","4.6","1.1","1.2","0.0","0.8","0.0","0.9","7.9","9.0","2.5","1.5","1.7","1.5","1.2","1.5","7.1","7.2","3.0","1.8","2.5","2.0","2.3","2.0","6.0","6.1","4.6","2.3","4.5","2.5","3.1","2.4","7.5","7.6","10.9","2.7","9.9","3.1","7.8","2.7","21.5","9.4","22.9","3.9","21.7","3.8","22.3","4.0","30.3","14.3","35.5","5.0","38.4","5.6","40.2","6.2","11.1","7.2","11.1","3.7","12.0","4.1","13.1","4.4","5.4","6.0","6.8","2.6","7.9","2.9","8.6","3.1","0.4","1.2","106375","5049","113068","6603","118200","4188","68606","16991","110292","5062","115892","5508","N","N","70802","12591","17.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"8600000US66227","ZCTA5 66227","1493","148","1113","157","966","154","380","103","0.8","1.2","0.0","2.4","0.0","2.8","3.2","4.8","2.7","2.2","0.0","2.4","0.0","2.8","10.8","8.9","1.3","1.5","0.0","2.4","0.0","2.8","5.0","5.8","10.9","4.4","6.3","3.9","5.8","3.6","24.2","12.7","9.3","4.1","11.4","5.2","10.5","5.8","4.5","5.2","21.6","5.8","17.7","6.3","14.2","6.3","31.8","14.0","16.5","5.3","16.8","5.5","18.6","6.3","15.5","10.6","20.8","6.3","26.2","7.9","29.4","8.7","4.7","5.3","12.7","5.0","17.0","6.4","18.5","7.0","0.3","1.2","3.4","2.8","4.6","3.8","3.0","3.2","0.0","7.0","80542","10130","97813","14398","100265","8468","55526","25241","89565","8490","103152","9661","N","N","49621","8174","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.2","(X)",
"8600000US66401","ZCTA5 66401","704","94","495","80","398","70","209","66","2.0","1.4","2.0","1.7","1.3","1.3","4.3","4.3","6.0","3.3","1.0","1.4","0.0","6.7","15.3","10.4","11.6","5.4","4.6","2.9","4.0","3.3","29.7","15.0","22.7","6.6","16.6","7.4","8.8","5.5","35.9","14.2","12.8","5.2","14.9","6.1","17.3","7.3","8.6","9.1","24.7","6.6","32.9","8.9","34.9","10.7","4.3","3.5","9.9","4.3","13.3","5.5","15.6","6.9","1.9","3.3","9.1","5.2","12.9","7.1","16.1","8.6","0.0","12.3","0.0","3.8","0.0","5.4","0.0","6.7","0.0","12.3","1.1","1.7","1.6","2.3","2.0","2.9","0.0","12.3","46214","8154","57371","5400","61957","8237","25117","7137","52848","6256","63909","6967","N","N","26225","3451","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)",
"8600000US66402","ZCTA5 66402","1046","75","836","70","717","72","210","64","2.0","1.2","1.3","1.5","0.0","3.8","8.1","5.4","2.0","1.7","1.7","1.9","0.0","3.8","8.1","7.7","6.2","3.3","1.6","2.1","1.8","2.5","21.4","13.6","7.1","3.6","3.6","2.5","3.6","2.8","16.2","11.8","9.9","3.7","11.8","4.4","8.5","4.1","6.7","5.1","27.7","7.4","26.4","7.9","28.9","8.9","28.6","17.3","14.5","4.9","16.6","5.7","17.4","5.9","6.2","6.9","19.8","5.5","23.6","6.6","27.5","7.6","4.8","7.4","4.2","3.1","5.3","3.9","4.0","3.9","0.0","12.3","6.5","3.7","8.1","4.8","8.2","5.2","0.0","12.3","68669","3446","77143","9442","84205","13734","32778","12892","87085","8909","97529","11621","N","N","42081","9378","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.0","(X)",
"8600000US66403","ZCTA5 66403","319","63","219","58","200","53","100","27","3.4","2.8","4.6","3.9","4.0","4.0","3.0","4.2","4.4","3.0","2.3","2.5","1.5","2.0","9.0","7.7","12.2","5.3","8.2","5.3","5.5","4.5","21.0","10.7","14.4","6.1","13.2","7.7","11.0","6.8","17.0","9.9","15.7","6.3","11.9","5.5","13.0","6.0","22.0","13.8","19.1","9.4","19.6","11.7","21.0","12.5","18.0","13.5","22.3","8.9","30.6","12.3","33.5","13.7","4.0","5.0","7.8","4.3","8.7","5.4","9.5","6.1","6.0","6.7","0.6","0.9","0.9","1.3","1.0","1.4","0.0","23.7","0.0","8.3","0.0","11.8","0.0","12.8","0.0","23.7","49375","15283","58967","13275","59891","28854","35000","5736","54543","4856","60784","6108","N","N","40103","6170","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)",
"8600000US66404","ZCTA5 66404","218","43","184","44","176","43","34","17","2.3","2.5","0.0","13.9","0.0","14.4","14.7","15.8","3.2","3.5","0.0","13.9","0.0","14.4","20.6","20.0","17.4","9.0","14.7","9.5","13.6","9.3","32.4","20.9","1.4","2.6","4.3","5.7","1.7","3.3","0.0","46.8","24.3","15.9","26.6","18.2","27.8","18.8","11.8","17.5","23.9","13.5","23.4","15.2","24.4","15.9","11.8","15.9","10.1","6.7","12.0","8.0","12.5","8.4","0.0","46.8","16.1","9.8","17.4","11.5","18.2","12.0","8.8","13.4","0.0","11.8","0.0","13.9","0.0","14.4","0.0","46.8","1.4","1.9","1.6","2.3","1.7","2.4","0.0","46.8","50938","5833","52500","6415","53167","8114","19063","7770","65920","13487","71426","16009","N","N","32721","13869","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"8600000US66406","ZCTA5 66406","154","41","118","37","97","34","36","15","4.5","4.8","0.8","3.0","1.0","3.7","16.7","14.2","20.1","11.4","15.3","12.7","18.6","15.4","36.1","21.8","6.5","5.0","2.5","2.8","1.0","1.8","19.4","17.8","9.7","8.4","18.6","13.3","13.4","12.1","5.6","8.1","9.7","6.5","5.1","4.9","6.2","5.9","5.6","9.2","36.4","13.4","44.9","16.4","44.3","17.0","8.3","10.6","6.5","5.9","8.5","7.9","10.3","9.5","0.0","45.5","6.5","4.8","4.2","4.8","5.2","5.8","8.3","11.3","0.0","16.3","0.0","20.6","0.0","24.3","0.0","45.5","0.0","16.3","0.0","20.6","0.0","24.3","0.0","45.5","45000","20698","56250","12782","57188","10035","14643","5456","47464","7222","50981","8514","N","N","29667","13221","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)",
"8600000US66407","ZCTA5 66407","184","41","127","37","119","38","57","28","11.4","10.5","14.2","13.9","15.1","14.8","5.3","10.0","4.3","5.9","6.3","8.6","6.7","9.0","0.0","35.9","2.7","2.7","1.6","2.7","1.7","2.9","5.3","6.2","14.1","9.7","9.4","10.7","10.1","11.4","24.6","19.5","20.7","12.9","3.9","6.7","2.5","5.8","57.9","25.5","20.1","11.4","26.0","15.3","27.7","16.7","7.0","13.5","18.5","10.3","26.8","14.4","28.6","15.1","0.0","35.9","6.5","6.0","9.4","9.0","5.0","5.4","0.0","35.9","1.6","2.3","2.4","3.3","2.5","3.5","0.0","35.9","0.0","13.9","0.0","19.3","0.0","20.5","0.0","35.9","42115","13875","62986","14960","62708","17231","36118","4520","50493","7741","57750","11388","N","N","34325","5330","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"8600000US66408","ZCTA5 66408","226","49","165","42","141","38","61","26","8.8","8.0","9.1","9.8","3.5","5.4","8.2","12.2","0.9","1.6","0.0","15.3","0.0","17.6","3.3","6.0","8.8","7.6","7.3","9.6","1.4","2.2","13.1","11.3","10.2","5.8","12.7","7.6","13.5","8.9","6.6","9.3","25.2","10.3","14.5","8.1","15.6","9.1","54.1","24.0","24.8","9.6","27.3","12.0","31.9","14.4","14.8","15.0","11.9","9.6","16.4","12.7","19.1","14.3","0.0","34.4","9.3","6.5","12.7","8.9","14.9","10.5","0.0","34.4","0.0","11.4","0.0","15.3","0.0","17.6","0.0","34.4","0.0","11.4","0.0","15.3","0.0","17.6","0.0","34.4","47955","11426","54792","16584","64583","12685","36438","2646","53797","7035","60057","9783","N","N","35710","4906","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US66409","ZCTA5 66409","1268","102","986","86","857","78","282","95","5.2","4.6","2.7","3.9","0.0","3.2","13.8","15.5","0.6","1.1","0.0","2.7","0.0","3.2","2.8","5.0","3.9","2.8","1.7","1.8","2.0","2.1","11.3","10.4","7.5","4.3","9.8","5.2","7.6","4.4","6.4","8.6","14.5","5.9","11.0","5.0","7.8","4.7","30.5","19.0","24.0","6.8","24.1","6.7","25.9","7.4","15.6","12.6","15.7","5.5","19.4","6.8","22.3","7.7","0.0","9.3","21.1","5.6","22.9","7.0","24.9","7.8","14.9","11.5","3.4","2.7","4.4","3.5","5.0","4.0","0.0","9.3","4.1","2.8","4.0","3.0","4.6","3.4","4.6","7.6","70645","8309","75517","11916","86063","13983","43000","10034","78590","7642","84727","8839","N","N","53967","20450","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)",
"8600000US66411","ZCTA5 66411","506","54","329","46","252","46","177","38","15.2","6.3","11.6","9.6","1.2","1.7","24.3","12.3","7.9","3.9","1.8","2.2","1.6","2.7","16.9","10.0","14.8","5.3","11.2","6.7","6.7","5.6","23.2","9.5","12.3","4.9","8.8","6.1","9.9","6.6","16.9","8.5","13.2","5.4","15.8","6.6","16.7","7.8","10.2","8.0","15.0","4.4","20.1","6.4","25.4","6.8","6.8","6.2","12.3","5.5","17.3","7.5","22.6","9.5","0.0","14.4","7.7","3.4","10.9","5.0","14.3","6.4","1.7","2.8","1.6","1.7","2.4","2.6","1.6","2.4","0.0","14.4","0.0","5.3","0.0","8.0","0.0","10.3","0.0","14.4","34875","5526","50568","7902","57955","5768","16550","2366","45088","5521","56036","7424","N","N","23075","4902","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
