"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US50516","ZCTA5 50516","240","39","179","35","163","33","61","25","2.9","4.6","0.0","11.8","0.0","12.9","11.5","17.5","8.3","4.6","2.2","3.0","2.5","3.3","26.2","20.0","8.3","4.7","6.1","4.3","4.9","3.9","14.8","11.7","10.0","5.7","10.1","7.1","9.2","7.6","9.8","8.8","6.3","3.7","7.8","4.8","8.6","5.2","1.6","4.2","40.8","9.1","44.7","11.0","42.9","10.8","29.5","23.0","13.3","7.9","16.8","10.1","18.4","11.0","3.3","5.0","8.3","4.6","10.1","6.0","11.0","6.6","3.3","4.6","0.4","1.7","0.6","2.3","0.6","2.5","0.0","29.9","1.3","1.8","1.7","2.4","1.8","2.7","0.0","29.9","54833","8620","62697","5162","63750","3318","18125","22468","57606","5369","66075","6129","N","N","32756","9863","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"8600000US50517","ZCTA5 50517","430","48","306","46","250","39","124","36","8.1","4.3","6.2","4.4","3.2","2.7","12.9","9.6","2.3","2.1","0.0","7.1","0.0","8.6","8.1","6.7","14.0","4.8","12.1","5.9","14.8","7.0","18.5","7.3","10.2","4.6","8.8","3.7","6.4","3.1","16.1","12.9","17.0","5.4","16.7","6.1","11.6","4.6","16.9","10.4","24.4","6.0","26.5","7.3","30.4","8.5","19.4","10.5","12.6","6.2","13.7","8.1","16.0","9.8","8.1","9.7","5.8","3.0","8.2","4.2","8.0","4.1","0.0","16.5","1.4","1.7","2.0","2.5","2.4","3.1","0.0","16.5","4.2","2.7","5.9","3.6","7.2","4.3","0.0","16.5","45833","8902","54091","5983","58182","5542","29333","6215","65022","9078","76518","11772","N","N","35902","7363","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US50518","ZCTA5 50518","143","35","119","32","105","32","24","16","0.0","14.5","0.0","17.1","0.0","19.2","0.0","50.4","2.1","3.3","0.8","2.8","1.0","3.2","8.3","15.6","13.3","11.2","12.6","12.9","11.4","13.7","16.7","23.5","7.0","7.4","0.0","17.1","0.0","19.2","41.7","35.4","7.7","8.6","4.2","4.3","2.9","4.1","25.0","39.0","23.1","10.1","26.1","12.4","21.0","10.9","8.3","13.5","14.7","10.2","17.6","12.0","20.0","13.8","0.0","50.4","13.3","9.8","16.0","11.6","18.1","12.5","0.0","50.4","11.9","14.4","14.3","17.0","16.2","19.0","0.0","50.4","7.0","8.0","8.4","9.7","9.5","10.9","0.0","50.4","70313","17455","76705","28382","85536","48050","34000","9794","92536","23547","104529","26291","N","N","32946","7663","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.3","(X)",
"8600000US50519","ZCTA5 50519","245","46","145","32","124","32","100","36","4.1","3.1","1.4","2.2","0.0","16.5","8.0","8.7","6.1","4.5","6.2","5.5","5.6","5.9","11.0","10.5","11.8","6.5","4.8","5.9","5.6","6.8","22.0","13.7","18.0","6.5","17.9","9.0","13.7","8.3","14.0","9.1","16.7","7.7","21.4","10.3","21.0","11.7","12.0","10.5","25.3","11.2","18.6","7.8","19.4","9.1","32.0","24.2","7.8","6.4","12.4","10.3","14.5","11.9","1.0","3.9","7.3","5.4","12.4","8.6","14.5","10.0","0.0","20.0","2.4","2.5","4.1","4.4","4.8","5.2","0.0","20.0","0.4","1.1","0.7","1.9","0.8","2.2","0.0","20.0","42330","4169","45417","11610","56250","22899","32500","17380","51304","6129","62099","9087","N","N","33941","8399","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)",
"8600000US50520","ZCTA5 50520","64","20","42","17","38","17","22","13","0.0","28.9","0.0","38.1","0.0","40.0","0.0","52.6","4.7","5.7","0.0","38.1","0.0","40.0","13.6","16.1","17.2","13.4","7.1","12.0","2.6","8.5","36.4","25.5","25.0","12.6","23.8","16.7","26.3","18.1","27.3","30.4","12.5","9.8","11.9","14.4","10.5","12.8","13.6","17.0","32.8","17.3","45.2","21.9","50.0","22.5","9.1","15.3","7.8","9.5","11.9","14.5","10.5","14.4","0.0","52.6","0.0","28.9","0.0","38.1","0.0","40.0","0.0","52.6","0.0","28.9","0.0","38.1","0.0","40.0","0.0","52.6","0.0","28.9","0.0","38.1","0.0","40.0","0.0","52.6","37917","10903","62500","36860","68750","45172","25000","11138","46042","9161","56048","11659","N","N","26945","6241","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50521","ZCTA5 50521","30","16","0","10","0","10","30","16","0.0","45.1","-","**","-","**","0.0","45.1","40.0","45.8","-","**","-","**","40.0","45.8","30.0","47.6","-","**","-","**","30.0","47.6","30.0","39.4","-","**","-","**","30.0","39.4","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","0.0","45.1","-","**","-","**","0.0","45.1","18333","12854","-","**","-","**","18333","12854","19743","6246","-","**","-","**","19743","6246","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US50522","ZCTA5 50522","293","47","189","42","172","43","104","26","2.7","2.3","1.1","1.6","0.0","12.2","5.8","6.0","6.1","4.7","1.6","2.1","0.0","12.2","14.4","10.5","18.8","6.3","7.9","5.6","7.0","5.6","38.5","17.0","11.6","5.3","8.5","6.1","9.3","6.6","17.3","10.7","9.6","5.3","5.3","4.6","4.1","3.8","17.3","12.9","15.4","7.3","21.2","10.2","19.8","11.4","4.8","5.1","18.8","9.0","28.0","13.2","30.8","14.9","1.9","2.5","16.4","12.1","25.4","18.5","27.9","19.9","0.0","19.3","0.7","1.0","1.1","1.5","1.2","1.7","0.0","19.3","0.0","7.4","0.0","11.2","0.0","12.2","0.0","19.3","51250","12222","76118","7348","77237","6282","22400","2565","56794","6388","72813","8661","N","N","27602","4289","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)",
"8600000US50523","ZCTA5 50523","309","66","255","61","201","54","54","22","6.5","4.5","2.7","2.3","1.0","1.7","24.1","20.0","1.9","1.7","0.4","1.4","0.0","10.6","9.3","9.6","5.2","3.6","1.2","2.0","1.5","2.6","24.1","14.9","5.5","4.8","10.2","7.1","8.0","7.1","1.9","5.6","14.6","7.9","11.4","8.0","6.0","4.8","14.8","13.5","35.9","14.0","37.3","15.9","45.8","18.9","25.9","20.3","12.6","6.9","15.3","8.7","19.4","11.3","0.0","32.7","15.2","8.6","18.4","10.1","14.4","9.5","0.0","32.7","0.3","0.6","0.4","0.8","0.5","1.0","0.0","32.7","2.3","3.2","2.7","3.9","3.5","5.0","0.0","32.7","60439","5991","61920","6006","62969","7758","22000","20944","65568","8975","72411","10538","N","N","28952","11773","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US50524","ZCTA5 50524","219","35","166","34","150","34","53","21","0.0","9.8","0.0","12.7","0.0","13.9","0.0","33.1","1.4","1.8","0.0","12.7","0.0","13.9","5.7","7.4","11.4","9.0","7.8","9.3","8.7","10.1","22.6","21.3","15.1","10.0","12.0","11.4","13.3","12.5","24.5","21.2","9.6","6.1","10.2","7.2","10.0","7.4","11.3","13.2","21.9","8.3","22.9","10.0","16.0","9.9","15.1","11.0","26.9","12.3","31.9","15.0","35.3","16.0","11.3","12.9","6.8","4.7","7.8","6.0","8.7","6.6","3.8","5.5","4.1","3.2","3.6","3.6","4.0","3.9","5.7","8.2","2.7","4.2","3.6","5.5","4.0","6.0","0.0","33.1","56250","15527","70000","24718","80135","17765","34712","10479","67676","10180","73075","12320","N","N","49325","15797","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"8600000US50525","ZCTA5 50525","1384","113","873","93","677","96","511","109","8.5","4.0","6.3","4.4","1.8","1.9","12.1","8.5","7.7","3.5","2.3","1.9","0.7","1.5","17.0","8.0","11.4","4.5","7.8","4.5","3.5","3.4","20.5","9.3","16.7","5.4","16.4","6.9","14.6","7.8","17.2","8.7","16.6","4.8","18.0","6.7","20.2","7.9","14.3","7.3","10.5","3.8","15.1","5.5","18.5","6.9","2.7","2.8","10.5","3.1","11.7","4.5","12.3","5.0","5.5","4.6","13.6","4.9","18.2","6.4","23.5","8.1","5.7","5.4","2.2","1.6","2.6","2.1","2.8","2.4","1.6","2.4","2.2","1.7","1.6","1.5","2.1","1.9","3.3","3.8","39200","5095","49226","15836","67617","9493","25268","5445","64092","11444","67333","10858","N","N","56669","27667","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"8600000US50527","ZCTA5 50527","112","38","71","36","69","36","41","19","5.4","9.1","0.0","26.6","0.0","27.2","14.6","22.9","2.7","4.0","0.0","26.6","0.0","27.2","7.3","10.0","15.2","13.2","0.0","26.6","0.0","27.2","41.5","28.5","36.6","21.1","50.7","28.8","49.3","29.3","12.2","16.0","5.4","5.1","2.8","4.1","2.9","4.3","9.8","14.3","16.1","10.6","16.9","17.2","17.4","17.6","14.6","16.5","18.8","19.7","29.6","29.1","30.4","29.5","0.0","38.5","0.0","18.1","0.0","26.6","0.0","27.2","0.0","38.5","0.0","18.1","0.0","26.6","0.0","27.2","0.0","38.5","0.0","18.1","0.0","26.6","0.0","27.2","0.0","38.5","33281","5619","34922","42762","45625","34360","21691","3493","44708","11754","54486","16027","N","N","27776","7146","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)",
"8600000US50528","ZCTA5 50528","216","46","151","41","151","41","65","29","2.8","3.4","0.0","13.8","0.0","13.8","9.2","12.4","0.5","1.0","0.0","13.8","0.0","13.8","1.5","3.8","9.3","8.0","0.0","13.8","0.0","13.8","30.8","25.0","7.4","7.7","0.7","1.9","0.7","1.9","23.1","23.2","13.4","10.8","9.3","8.6","9.3","8.6","23.1","26.7","33.8","13.2","48.3","17.8","48.3","17.8","0.0","28.5","19.4","10.0","27.8","13.1","27.8","13.1","0.0","28.5","7.9","7.1","6.0","7.8","6.0","7.8","12.3","14.8","0.0","9.9","0.0","13.8","0.0","13.8","0.0","28.5","5.6","7.3","7.9","10.3","7.9","10.3","0.0","28.5","62109","3158","64620","17812","64620","17812","25982","12368","72253","17976","87654","22558","87654","22558","36475","12755","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)",
"8600000US50529","ZCTA5 50529","347","37","261","41","207","42","86","28","1.4","1.5","1.1","1.7","0.0","10.3","5.8","5.9","5.2","2.8","0.4","1.1","0.5","1.4","19.8","11.1","14.7","5.6","9.6","5.3","7.2","5.6","34.9","16.1","13.0","5.0","12.6","6.1","10.1","5.3","14.0","8.7","17.3","7.0","18.0","7.9","17.9","9.0","7.0","8.8","25.9","8.1","31.8","9.9","30.9","10.7","8.1","7.0","12.4","4.9","14.2","6.0","17.9","7.5","7.0","9.0","7.2","5.1","8.4","6.3","10.6","7.8","3.5","6.3","2.9","2.7","3.8","3.6","4.8","4.4","0.0","22.7","0.0","6.3","0.0","8.3","0.0","10.3","0.0","22.7","47708","11664","56917","6736","61354","7583","21500","3680","54821","5993","61763","7528","N","N","31949","8485","15.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US50530","ZCTA5 50530","524","58","328","42","276","42","196","49","5.9","3.7","2.7","3.2","1.1","1.6","11.2","8.0","9.9","5.5","0.6","1.5","0.7","1.8","25.5","14.1","17.6","5.5","16.8","6.2","14.5","6.2","18.9","8.8","15.5","7.2","13.1","6.5","10.5","6.3","19.4","14.2","15.8","5.6","16.2","6.5","13.0","8.1","15.3","10.7","15.3","8.0","21.3","12.0","25.4","14.0","5.1","5.3","11.1","5.1","15.5","7.5","18.5","8.8","3.6","3.2","7.8","4.2","12.5","6.6","14.9","7.8","0.0","10.8","0.0","4.2","0.0","6.6","0.0","7.8","0.0","10.8","1.1","1.2","1.2","1.6","1.4","2.0","1.0","1.8","35625","6704","51250","15411","60227","11623","20250","9210","48081","5909","60441","7449","N","N","27287","5291","11.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"8600000US50531","ZCTA5 50531","135","40","110","38","104","38","25","19","6.7","8.4","0.9","1.9","0.0","19.3","36.0","35.7","1.5","2.4","0.0","18.4","0.0","19.3","8.0","14.9","5.2","5.8","3.6","7.1","3.8","7.6","12.0","19.7","5.9","5.3","0.0","18.4","0.0","19.3","28.0","28.1","7.4","8.4","9.1","10.0","6.7","9.1","0.0","49.4","28.9","12.7","31.8","16.2","31.7","17.9","16.0","27.0","14.8","13.6","18.2","16.2","19.2","17.1","0.0","49.4","14.1","9.4","17.3","11.8","18.3","12.8","0.0","49.4","0.7","2.7","0.9","3.2","1.0","3.4","0.0","49.4","14.8","18.3","18.2","21.7","19.2","22.9","0.0","49.4","69107","15376","76563","28727","78750","32909","20625","24513","133256","82947","157073","95949","N","N","27452","16665","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.0","(X)",
"8600000US50532","ZCTA5 50532","431","69","251","52","209","45","180","64","2.3","3.4","0.0","8.6","0.0","10.2","5.6","9.0","4.9","3.3","4.8","4.8","0.0","10.2","5.6","4.6","12.3","5.6","9.2","6.7","10.5","8.3","16.7","11.9","13.2","8.1","4.0","4.0","0.5","1.0","25.6","18.1","19.0","7.8","22.7","10.8","21.1","11.5","14.4","10.8","16.9","7.1","20.7","8.6","21.5","9.8","12.2","12.4","20.9","10.0","31.9","14.8","38.3","18.1","4.4","4.8","10.4","9.1","6.8","5.3","8.1","6.3","15.6","19.8","0.0","5.1","0.0","8.6","0.0","10.2","0.0","11.7","0.0","5.1","0.0","8.6","0.0","10.2","0.0","11.7","49432","13008","63173","11734","71125","15844","33846","12586","56582","7216","62794","6733","N","N","47324","16527","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"8600000US50533","ZCTA5 50533","1532","122","993","96","863","89","539","99","7.8","4.1","0.9","1.4","0.0","2.6","20.4","11.4","5.7","2.7","0.8","1.3","0.9","1.5","16.3","7.7","9.7","3.5","6.6","4.2","6.0","3.8","15.2","7.4","9.5","4.0","13.6","6.2","11.6","6.0","2.0","2.7","21.1","5.3","19.5","7.1","18.1","7.3","22.4","9.6","13.1","5.0","15.5","5.7","14.9","5.5","10.6","9.1","13.1","4.8","16.8","6.6","19.4","7.5","6.1","6.6","15.3","4.9","20.4","7.1","22.5","7.8","3.9","4.2","2.2","1.7","2.7","2.3","3.1","2.7","1.3","1.9","2.5","1.9","3.0","2.6","3.5","3.0","1.7","2.7","45985","4760","64028","10542","71250","13475","24309","16373","65500","7999","77770","9378","N","N","41686","13195","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"8600000US50535","ZCTA5 50535","367","47","211","43","192","41","156","39","4.4","2.7","1.4","1.9","1.6","2.1","8.3","5.8","11.4","5.8","7.1","6.6","2.6","3.7","17.3","9.6","9.8","5.7","6.6","6.3","4.7","5.8","15.4","12.2","12.8","6.4","5.7","4.5","6.3","4.9","22.4","12.9","16.1","5.3","17.1","7.5","17.7","8.1","14.7","8.5","19.6","7.3","23.2","10.6","24.5","11.2","14.7","9.2","10.1","5.2","13.7","8.2","15.1","8.9","3.8","5.0","11.2","5.4","18.5","8.7","20.3","9.6","1.3","1.9","2.7","2.8","4.7","4.6","5.2","5.0","0.0","13.4","1.9","2.0","1.9","2.3","2.1","2.5","1.9","3.5","44432","10752","58988","8728","59881","21345","29028","5808","61288","10452","74430","12093","N","N","42695","20486","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US50536","ZCTA5 50536","1887","117","1097","98","886","111","790","140","7.9","3.5","0.2","0.6","0.0","2.5","18.6","7.4","8.5","3.5","4.6","3.5","1.4","2.0","13.9","7.1","15.7","5.0","12.1","4.9","11.1","5.1","21.9","9.1","10.4","4.1","7.7","4.5","4.7","3.9","17.7","8.5","9.9","3.4","12.2","4.5","9.4","4.0","4.1","4.0","18.8","4.8","22.0","7.0","22.6","7.3","12.7","6.3","14.1","4.9","18.5","6.4","22.9","7.6","8.0","5.4","8.3","2.9","12.5","4.9","15.5","6.3","1.9","2.4","3.8","2.0","6.5","3.4","8.0","4.0","0.0","2.8","2.6","2.1","3.6","3.3","4.5","4.0","1.3","2.1","47321","9190","62134","7833","78300","15910","19363","7856","60897","7306","75665","7352","N","N","39158","14085","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"8600000US50538","ZCTA5 50538","211","39","147","38","131","38","64","19","5.2","4.6","0.7","2.1","0.0","15.7","15.6","12.1","4.3","3.3","2.7","2.9","3.1","3.3","7.8","8.4","7.6","3.7","2.7","2.9","0.0","15.7","18.8","11.2","7.1","5.3","6.1","4.8","6.1","5.5","9.4","11.9","25.6","13.6","25.2","16.8","26.7","18.4","28.1","19.7","16.1","7.9","20.4","11.1","22.9","12.8","4.7","6.5","20.4","9.6","22.4","13.6","25.2","15.2","15.6","10.2","8.1","5.6","11.6","8.0","13.0","9.0","0.0","28.9","4.7","5.3","6.8","7.6","1.5","2.7","0.0","28.9","0.9","1.4","1.4","2.0","1.5","2.2","0.0","28.9","52708","11728","63438","25331","63438","24885","31250","13760","63238","8419","75165","11289","N","N","35656","7289","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)",
"8600000US50539","ZCTA5 50539","243","35","181","30","166","30","62","21","2.1","1.9","0.0","11.7","0.0","12.7","8.1","7.2","4.5","2.6","1.1","2.1","1.2","2.3","14.5","9.2","10.3","5.4","7.7","6.1","8.4","6.6","19.4","12.5","13.2","5.9","9.9","5.1","5.4","4.4","24.2","17.1","18.9","6.6","21.0","7.8","21.7","8.2","9.7","10.5","21.0","6.9","22.7","7.8","23.5","8.4","16.1","11.5","14.8","5.9","18.2","7.2","18.7","7.5","4.8","5.0","9.9","4.3","12.2","5.5","13.3","6.0","3.2","4.2","0.4","1.1","0.6","1.4","0.6","1.6","0.0","29.6","4.9","3.8","6.6","5.1","7.2","5.4","0.0","29.6","55208","16782","63125","8039","65278","6568","31000","7188","81529","30225","97330","39693","N","N","34335","6336","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US50540","ZCTA5 50540","393","55","246","45","199","37","147","40","7.6","4.5","1.2","1.9","0.0","10.7","18.4","12.3","12.0","6.1","6.9","6.1","1.5","2.1","20.4","11.9","10.4","4.9","6.1","5.7","7.5","6.9","17.7","8.4","5.3","3.5","5.3","4.6","4.5","4.6","5.4","4.5","25.2","7.1","22.0","8.4","23.1","9.8","30.6","12.6","21.1","6.5","29.3","8.9","29.1","9.8","7.5","6.8","9.4","4.2","15.0","6.3","18.6","7.4","0.0","14.2","6.6","4.4","12.2","6.9","13.1","8.1","0.0","14.2","1.3","1.6","2.0","2.5","2.5","3.2","0.0","14.2","1.0","1.4","0.0","8.7","0.0","10.7","0.0","14.2","44740","5180","56667","3727","57750","7990","20417","6492","49290","5439","61330","6145","N","N","27213","4561","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US50541","ZCTA5 50541","354","48","217","45","187","42","137","35","5.4","2.9","1.4","1.8","1.6","2.2","11.7","7.2","8.5","3.9","2.8","2.8","2.1","3.0","17.5","8.9","11.6","5.1","10.1","5.9","10.2","6.3","13.9","9.4","9.3","3.9","7.8","5.4","6.4","5.4","12.4","7.5","22.0","8.8","28.6","11.0","25.1","11.5","13.9","11.4","23.2","8.8","28.6","12.7","30.5","13.5","12.4","7.4","13.8","6.7","12.9","5.9","15.0","6.9","14.6","13.3","3.7","2.9","6.0","4.6","7.0","5.3","0.0","15.1","1.1","1.7","0.9","1.6","1.1","1.9","1.5","3.3","1.4","1.9","0.9","2.0","1.1","2.3","2.2","3.6","44412","7551","49464","21221","58424","7886","32656","11390","54017","8014","59735","9097","N","N","44347","12282","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"8600000US50542","ZCTA5 50542","461","67","302","50","283","49","159","49","5.6","3.9","1.7","1.8","1.8","1.9","13.2","11.1","5.6","3.6","1.3","1.6","0.7","1.3","13.8","10.8","11.1","6.1","2.3","2.3","1.4","1.9","27.7","15.9","10.0","4.8","14.2","7.1","12.4","7.0","3.8","3.9","14.5","6.2","18.5","8.0","18.7","8.3","6.9","5.8","23.2","7.4","26.8","9.6","27.6","10.1","14.5","9.5","15.2","6.8","23.8","9.3","25.4","10.0","0.0","13.2","14.1","7.2","10.3","5.5","11.0","5.9","20.1","18.5","0.7","0.9","1.0","1.4","1.1","1.5","0.0","13.2","0.0","4.8","0.0","7.2","0.0","7.6","0.0","13.2","52639","11407","59773","12054","65729","11305","19583","14868","58746","7008","63943","5387","N","N","48214","21595","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"8600000US50543","ZCTA5 50543","617","71","446","61","285","54","171","49","10.5","8.1","10.1","11.0","2.1","3.6","15.2","7.2","7.9","3.7","5.2","3.9","1.4","1.9","15.2","9.4","8.8","3.9","5.4","3.9","2.8","2.5","19.3","10.3","7.3","4.0","9.6","5.5","2.8","2.7","1.2","3.1","20.6","7.3","17.9","7.3","20.7","9.3","28.7","15.8","13.9","4.9","12.1","5.2","15.8","7.3","13.5","7.4","10.9","5.2","13.0","6.9","14.4","7.3","5.3","4.5","19.1","6.5","25.3","9.0","37.9","10.4","1.8","2.8","0.6","0.9","0.9","1.3","1.4","2.0","0.0","12.3","0.3","0.7","0.4","0.9","0.7","1.5","0.0","12.3","44583","9410","54000","17602","79338","9862","33125","29700","56432","7398","64475","9841","N","N","31620","5224","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
