"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US52342","ZCTA5 52342","1407","118","4.1","3.0","4.1","3.4","12.9","3.7","15.4","4.3","15.4","4.0","18.1","5.0","13.1","4.8","10.7","4.3","5.5","3.7","0.8","0.8","47723","6620","60637","5599","35.3","(X)","(X)","(X)","(X)","(X)","871","119","2.4","2.4","2.4","2.8","5.9","3.9","16.4","5.2","14.0","6.0","18.0","5.6","17.2","6.6","13.4","6.0","9.0","5.7","1.3","1.3","63661","10622","72887","7454","(X)","(X)","33.5","(X)","(X)","(X)","672","106","0.3","0.6","0.0","3.3","3.4","2.4","10.1","6.1","15.8","7.3","19.9","7.1","20.4","9.2","16.8","7.4","11.6","7.5","1.6","1.7","75313","8805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","97","6.7","6.1","7.5","7.5","24.4","8.5","14.7","6.8","19.0","6.9","16.4","7.8","6.3","5.3","4.9","4.4","0.0","4.1","0.0","4.1","32955","7439","39184","5925","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US52345","ZCTA5 52345","546","66","1.3","1.5","2.9","2.0","1.6","2.0","5.9","4.9","8.4","3.4","14.1","6.2","29.3","7.3","27.7","6.1","6.0","3.0","2.7","2.2","88333","5575","90139","6954","29.1","(X)","(X)","(X)","(X)","(X)","412","55","0.0","5.3","1.0","1.4","3.4","3.1","3.6","4.1","4.1","2.3","10.7","5.9","29.6","8.1","36.4","8.1","7.5","3.9","3.6","2.9","96591","12758","100822","7567","(X)","(X)","25.5","(X)","(X)","(X)","325","50","0.0","6.7","1.2","1.8","2.8","3.4","0.6","1.1","4.3","2.8","7.7","4.0","24.0","7.3","45.2","8.4","9.5","4.9","4.6","3.6","107813","6685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","134","46","5.2","5.9","9.0","7.7","0.0","15.4","12.7","14.7","17.9","12.3","24.6","15.8","28.4","16.9","2.2","3.6","0.0","15.4","0.0","15.4","56250","19180","55930","10406","(X)","(X)","(X)","(X)","40.3","(X)",
"8600000US52346","ZCTA5 52346","498","85","3.2","3.2","3.0","3.0","5.2","3.4","8.6","4.7","7.2","3.6","15.7","5.1","17.3","6.0","34.1","10.2","2.2","1.8","3.4","2.8","80476","7927","91056","10629","23.7","(X)","(X)","(X)","(X)","(X)","380","77","2.6","3.4","1.3","2.1","5.3","4.0","6.6","4.7","14.5","9.8","15.3","5.9","15.0","6.3","32.1","10.7","2.9","2.4","4.5","3.8","77708","8414","94577","14483","(X)","(X)","15.0","(X)","(X)","(X)","272","60","3.7","4.7","0.0","7.9","0.0","7.9","2.9","3.7","2.9","2.7","16.9","7.8","18.4","7.7","44.9","13.6","4.0","3.3","6.3","5.2","107656","16182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","34","5.1","5.2","8.5","10.2","9.3","9.3","14.4","11.3","13.6","9.1","17.8","11.9","18.6","13.5","12.7","13.4","0.0","17.3","0.0","17.3","49167","12728","55347","13514","(X)","(X)","(X)","(X)","23.7","(X)",
"8600000US52347","ZCTA5 52347","557","70","4.3","2.7","5.7","2.9","5.0","2.3","7.9","3.4","18.9","5.9","16.9","5.5","17.6","4.2","20.5","6.7","2.0","1.9","1.3","1.3","63125","12808","80745","17541","29.8","(X)","(X)","(X)","(X)","(X)","401","58","0.5","0.9","2.2","2.5","3.2","3.6","6.7","3.8","20.2","7.3","17.2","6.2","20.7","5.3","25.2","8.6","2.7","2.7","1.2","1.6","74792","19657","93526","23917","(X)","(X)","25.7","(X)","(X)","(X)","336","54","0.0","6.5","1.5","2.2","1.5","1.5","3.9","2.7","18.2","8.0","17.9","6.6","23.5","6.3","28.9","9.9","3.3","3.3","1.5","2.0","87273","8986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","156","35","15.4","9.3","14.7","8.5","14.1","7.0","10.9","7.5","19.9","8.8","11.5","8.8","3.8","3.8","8.3","7.6","0.0","13.4","1.3","1.9","32000","10039","42529","11960","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US52348","ZCTA5 52348","35","16","5.7","10.2","0.0","41.7","20.0","22.8","14.3","21.1","5.7","8.9","17.1","15.3","14.3","17.3","14.3","14.5","8.6","11.2","0.0","41.7","60313","33881","63957","20120","14.3","(X)","(X)","(X)","(X)","(X)","17","8","5.9","11.2","0.0","59.8","0.0","59.8","0.0","59.8","11.8","16.7","29.4","24.8","5.9","18.3","29.4","25.9","17.6","21.9","0.0","59.8","78750","39529","93241","26383","(X)","(X)","29.4","(X)","(X)","(X)","11","6","9.1","15.6","0.0","74.4","0.0","74.4","0.0","74.4","0.0","74.4","27.3","27.6","9.1","26.3","27.3","33.0","27.3","35.3","0.0","74.4","100625","45744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18","13","5.6","16.5","0.0","58.2","38.9","42.6","27.8","38.8","0.0","58.2","5.6","14.9","22.2","34.3","0.0","58.2","0.0","58.2","0.0","58.2","25500","16127","36294","18513","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US52349","ZCTA5 52349","3085","164","7.6","3.5","3.2","2.0","9.8","3.2","13.5","5.1","13.3","4.3","19.2","4.4","10.3","4.1","14.2","4.0","3.7","2.2","5.2","2.3","53290","7581","72017","7684","28.6","(X)","(X)","(X)","(X)","(X)","2008","158","6.4","3.4","2.9","2.8","5.0","3.3","6.5","3.5","12.0","4.8","19.5","6.2","12.3","4.8","22.7","5.9","4.8","3.2","8.0","3.3","73415","10220","90173","10018","(X)","(X)","29.0","(X)","(X)","(X)","1762","177","4.1","3.3","2.3","2.6","5.7","3.7","4.8","2.9","12.4","5.4","20.0","6.7","12.0","4.9","24.1","6.6","5.5","3.6","9.1","3.9","76806","14984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1077","226","11.8","7.3","5.4","4.2","18.8","7.6","24.8","12.0","15.9","7.3","16.6","6.6","6.8","6.6","0.0","2.1","0.0","2.1","0.0","2.1","29984","5007","36056","5150","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US52351","ZCTA5 52351","507","48","0.4","0.8","1.6","1.6","3.0","2.0","1.8","2.7","4.3","2.9","23.5","7.2","12.2","3.6","27.0","6.0","16.4","5.4","9.9","5.0","106023","11501","117717","10188","20.1","(X)","(X)","(X)","(X)","(X)","404","50","0.5","1.1","0.0","5.4","0.7","1.2","0.0","5.4","3.5","2.7","17.8","6.3","12.1","4.2","34.2","6.5","19.8","6.5","11.4","6.0","119250","9813","131127","10872","(X)","(X)","21.0","(X)","(X)","(X)","386","51","0.5","1.1","0.0","5.7","0.8","1.2","0.0","5.7","3.6","2.8","16.1","6.1","11.7","4.0","34.7","7.1","20.7","6.8","11.9","6.2","121500","10308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","36","0.0","19.5","7.8","7.6","11.7","9.6","8.7","13.3","7.8","9.1","45.6","20.5","12.6","7.5","2.9","4.6","2.9","4.0","0.0","19.5","70197","27381","60413","9706","(X)","(X)","(X)","(X)","16.5","(X)",
"8600000US52352","ZCTA5 52352","580","94","5.9","3.9","2.1","1.5","3.4","1.7","10.7","4.6","11.6","6.6","17.4","4.7","16.2","7.1","14.3","4.6","17.4","9.4","1.0","1.1","74000","20301","83412","11203","33.6","(X)","(X)","(X)","(X)","(X)","433","86","0.9","1.2","0.9","1.1","1.2","1.4","3.0","2.9","12.7","8.0","16.2","5.1","21.7","9.2","19.6","6.2","22.4","12.0","1.4","1.5","97841","6246","100754","13123","(X)","(X)","32.3","(X)","(X)","(X)","415","86","1.0","1.3","0.5","0.7","0.0","5.3","3.1","3.0","12.3","8.4","16.4","5.5","22.7","9.6","19.3","6.3","23.4","12.5","1.4","1.6","98144","5475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","44","20.4","13.2","5.4","4.6","11.6","5.9","33.3","13.4","8.2","7.7","21.1","11.6","0.0","14.2","0.0","14.2","0.0","14.2","0.0","14.2","29375","6286","30213","6498","(X)","(X)","(X)","(X)","37.4","(X)",
"8600000US52353","ZCTA5 52353","3782","204","3.0","1.5","3.1","1.3","10.6","2.9","9.7","2.5","17.3","3.2","23.6","3.6","14.5","3.3","12.0","3.0","3.5","1.7","2.8","1.3","55411","5122","69019","5588","29.0","(X)","(X)","(X)","(X)","(X)","2606","163","3.6","2.4","2.3","1.5","7.1","2.6","5.2","2.3","15.2","3.0","24.5","5.1","17.5","4.5","16.0","4.1","5.1","2.5","3.3","1.7","65705","8010","76404","5488","(X)","(X)","21.3","(X)","(X)","(X)","1940","154","0.4","0.6","1.4","1.5","1.2","1.4","5.3","2.9","14.8","3.3","24.9","6.4","20.8","5.4","19.8","5.0","6.9","3.3","4.5","2.3","75925","4968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1176","179","7.6","4.2","7.6","3.6","17.3","6.3","19.7","5.9","24.2","8.6","16.4","5.6","5.7","4.0","0.0","1.9","0.0","1.9","1.5","1.6","33864","5010","45466","12391","(X)","(X)","(X)","(X)","42.2","(X)",
"8600000US52354","ZCTA5 52354","185","50","5.4","6.8","0.0","11.4","0.0","11.4","13.0","9.9","9.2","9.7","22.2","14.4","21.1","13.0","16.8","11.5","12.4","12.3","0.0","11.4","80089","39958","84389","16300","43.8","(X)","(X)","(X)","(X)","(X)","143","44","7.0","8.6","0.0","14.5","0.0","14.5","10.5","10.2","7.7","10.4","16.8","15.6","20.3","16.2","21.7","14.7","16.1","15.6","0.0","14.5","82054","25624","92239","20419","(X)","(X)","39.2","(X)","(X)","(X)","143","44","7.0","8.6","0.0","14.5","0.0","14.5","10.5","10.2","7.7","10.4","16.8","15.6","20.3","16.2","21.7","14.7","16.1","15.6","0.0","14.5","82054","25624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","21","0.0","38.1","0.0","38.1","0.0","38.1","21.4","27.5","14.3","22.2","40.5","23.1","23.8","26.3","0.0","38.1","0.0","38.1","0.0","38.1","54167","11288","57660","13818","(X)","(X)","(X)","(X)","59.5","(X)",
"8600000US52355","ZCTA5 52355","128","25","7.0","7.0","3.1","5.5","3.1","2.9","21.1","11.2","11.7","6.7","35.2","11.0","3.9","4.3","9.4","5.8","2.3","3.0","3.1","4.5","53333","9203","59545","11641","40.6","(X)","(X)","(X)","(X)","(X)","75","22","12.0","12.0","0.0","25.5","4.0","5.1","28.0","16.9","9.3","9.3","16.0","12.7","6.7","7.0","14.7","9.7","4.0","5.1","5.3","7.5","47917","17860","66144","18519","(X)","(X)","42.7","(X)","(X)","(X)","70","21","12.9","12.8","0.0","26.9","0.0","26.9","30.0","18.0","10.0","9.7","14.3","14.3","7.1","7.3","15.7","10.5","4.3","5.5","5.7","7.9","48333","17336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","22","0.0","33.1","7.5","12.7","7.5","7.3","11.3","12.8","15.1","13.3","56.6","19.4","0.0","33.1","1.9","4.2","0.0","33.1","0.0","33.1","55938","16219","48374","7946","(X)","(X)","(X)","(X)","37.7","(X)",
"8600000US52356","ZCTA5 52356","988","116","3.5","2.5","1.2","1.0","7.0","3.4","9.1","3.9","21.0","7.0","17.9","6.9","14.5","5.8","15.2","4.6","7.8","4.4","2.8","2.3","63500","10960","75484","6270","33.3","(X)","(X)","(X)","(X)","(X)","708","112","1.4","1.6","1.0","1.2","5.5","5.9","8.2","4.6","12.0","4.8","20.8","8.5","17.5","7.5","20.2","6.0","9.5","5.5","4.0","3.3","75769","8612","86386","8190","(X)","(X)","28.8","(X)","(X)","(X)","603","112","0.0","3.7","0.0","3.7","3.0","3.7","5.0","3.2","12.1","5.2","22.4","9.5","18.1","8.3","23.7","7.1","11.1","6.3","4.6","3.9","84102","11721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","82","8.9","8.1","2.9","3.9","18.2","9.7","15.7","8.9","36.1","15.6","6.4","5.1","5.7","7.4","2.5","2.7","3.6","5.1","0.0","7.7","39375","12799","43513","8772","(X)","(X)","(X)","(X)","44.6","(X)",
"8600000US52358","ZCTA5 52358","1533","137","2.3","2.0","2.7","1.5","12.5","5.6","3.5","2.1","13.0","4.5","20.5","5.5","15.7","5.2","20.0","6.5","4.3","2.1","5.5","3.3","65321","8687","80188","7819","33.6","(X)","(X)","(X)","(X)","(X)","955","110","0.5","0.8","1.8","1.9","2.0","2.4","2.5","2.0","10.6","5.7","17.3","6.2","21.6","8.0","31.6","9.7","8.4","4.1","3.8","3.1","97813","16548","95967","8505","(X)","(X)","33.4","(X)","(X)","(X)","832","113","0.6","0.9","0.0","2.7","1.0","1.3","2.9","2.2","9.1","6.2","14.3","5.9","23.6","8.9","36.3","10.6","7.9","4.1","4.3","3.6","99559","5699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","129","5.2","5.0","5.5","3.8","29.8","11.7","5.0","4.7","17.5","7.7","25.8","11.5","4.3","3.5","0.9","1.3","0.0","3.8","6.1","6.3","40313","9347","51435","17222","(X)","(X)","(X)","(X)","33.9","(X)",
"8600000US52359","ZCTA5 52359","94","47","1.1","2.6","2.1","5.4","3.2","5.0","11.7","13.3","48.9","32.5","20.2","23.6","3.2","4.0","1.1","2.3","0.0","21.1","8.5","10.8","42188","9015","61785","21021","10.6","(X)","(X)","(X)","(X)","(X)","80","47","0.0","24.2","0.0","24.2","1.3","4.2","13.8","16.8","53.8","35.7","18.8","26.7","1.3","3.5","1.3","2.8","0.0","24.2","10.0","12.8","42258","9310","65021","24526","(X)","(X)","3.8","(X)","(X)","(X)","69","47","0.0","27.2","0.0","27.2","0.0","27.2","15.9","19.7","50.7","40.9","18.8","30.8","1.4","4.0","1.4","3.4","0.0","27.2","11.6","14.6","41895","17871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","13","7.1","14.5","14.3","22.8","14.3","15.4","0.0","65.9","21.4","23.9","28.6","29.5","14.3","22.1","0.0","65.9","0.0","65.9","0.0","65.9","40000","26076","42579","14842","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US52361","ZCTA5 52361","1871","203","1.2","1.0","7.7","4.3","12.2","6.2","4.4","3.4","17.4","5.6","17.0","6.8","18.3","5.5","16.8","6.4","3.6","2.5","1.4","1.7","63555","13142","77248","17445","34.6","(X)","(X)","(X)","(X)","(X)","1262","187","1.7","1.9","1.9","2.0","11.3","7.2","4.5","3.5","9.1","5.7","26.9","9.5","18.3","7.2","19.0","7.8","5.3","3.7","2.1","2.6","71622","4631","90877","26307","(X)","(X)","36.3","(X)","(X)","(X)","983","151","0.0","2.3","1.0","1.5","3.5","4.1","4.8","4.2","11.7","7.0","32.1","11.3","23.5","8.7","15.0","7.7","6.8","4.5","1.6","2.7","72449","6086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","144","3.6","3.1","18.6","12.1","17.4","12.2","5.9","7.2","28.9","12.2","5.6","6.8","9.4","8.9","10.7","10.2","0.0","3.6","0.0","3.6","36964","9117","44708","9814","(X)","(X)","(X)","(X)","22.2","(X)",
"8600000US52362","ZCTA5 52362","421","58","2.6","2.3","3.3","2.3","13.8","6.4","9.7","4.4","14.0","6.1","12.8","5.7","24.9","6.7","17.1","7.9","0.7","0.9","1.0","0.9","58309","14620","66007","7490","37.5","(X)","(X)","(X)","(X)","(X)","299","43","0.7","1.0","0.3","1.1","13.7","9.2","7.0","4.6","9.0","6.2","13.0","6.5","31.1","9.7","22.7","10.9","1.0","1.3","1.3","1.3","81875","12946","76422","9389","(X)","(X)","36.8","(X)","(X)","(X)","243","46","0.8","1.3","0.4","1.4","14.8","10.7","0.8","1.4","10.7","7.4","9.9","5.3","31.7","11.1","28.0","12.8","1.2","1.6","1.6","1.6","87813","7484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","122","37","7.4","7.4","10.7","7.5","13.9","7.3","18.0","9.3","24.6","13.1","12.3","9.0","12.3","8.3","0.8","3.3","0.0","16.8","0.0","16.8","35000","8735","39482","6101","(X)","(X)","(X)","(X)","39.3","(X)",
"8600000US52401","ZCTA5 52401","960","99","11.1","4.1","6.6","3.9","15.4","4.7","7.8","2.9","20.9","6.0","16.0","5.8","9.4","4.4","4.6","2.5","1.8","1.5","6.4","4.7","40161","3289","74661","29748","30.8","(X)","(X)","(X)","(X)","(X)","290","66","6.9","6.4","5.9","8.7","4.8","5.3","10.3","9.4","15.9","9.8","25.5","12.7","11.7","7.0","7.6","5.8","2.4","3.6","9.0","10.6","52143","21348","119230","89826","(X)","(X)","32.1","(X)","(X)","(X)","193","58","0.0","11.0","0.0","11.0","7.3","8.2","3.1","4.5","20.2","12.6","27.5","16.6","13.5","9.8","11.4","9.8","3.6","5.4","13.5","15.3","63750","22029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","98","15.2","5.6","6.9","4.1","20.0","6.1","10.3","4.1","20.9","6.5","8.4","4.3","8.8","5.5","2.8","2.5","1.5","1.5","5.2","4.7","32895","5565","53133","15328","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US52402","ZCTA5 52402","17329","433","4.6","1.2","2.5","0.9","8.4","1.3","8.9","1.5","15.1","1.9","21.4","2.0","13.0","1.8","16.2","2.0","6.0","1.1","4.0","0.8","61167","2699","77334","3290","29.7","(X)","(X)","(X)","(X)","(X)","9737","442","4.3","1.7","2.0","1.3","5.0","1.6","4.9","1.7","11.0","2.0","19.9","2.6","14.9","2.5","22.6","2.8","9.3","1.7","6.2","1.3","78991","4316","93852","4324","(X)","(X)","30.2","(X)","(X)","(X)","7262","392","0.6","0.7","0.4","0.4","3.3","1.6","3.6","1.7","8.8","2.3","18.8","2.8","16.8","3.1","27.5","3.4","11.9","2.4","8.3","1.7","95813","5988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7592","446","6.1","2.1","3.1","1.1","12.9","2.4","14.6","2.7","20.5","3.6","22.6","3.2","9.8","2.5","7.7","2.4","1.8","0.9","0.8","0.7","43405","2328","54132","4715","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US52403","ZCTA5 52403","9744","336","4.8","1.6","3.6","1.1","8.1","1.8","10.2","2.2","14.3","2.3","18.6","2.8","14.9","2.7","15.0","2.2","4.4","1.1","6.1","1.5","62293","3433","83708","5613","29.8","(X)","(X)","(X)","(X)","(X)","5758","370","3.1","1.8","1.9","1.3","3.9","1.8","5.8","2.3","12.0","2.9","17.3","3.3","19.3","3.8","21.9","3.5","6.7","1.8","8.1","2.1","82209","5286","103123","8265","(X)","(X)","32.4","(X)","(X)","(X)","4537","324","2.0","2.0","0.3","0.4","2.0","1.8","2.6","1.9","10.7","2.9","16.6","3.5","22.0","4.7","25.6","4.1","8.3","2.3","10.1","2.6","95600","3972","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3986","354","7.8","2.8","7.4","2.4","15.3","3.6","17.3","3.9","16.7","3.3","19.1","4.8","9.6","2.7","2.9","1.3","0.7","0.8","3.2","1.6","37188","4884","52271","6419","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US52404","ZCTA5 52404","16925","513","5.5","1.2","5.6","1.8","10.2","2.0","11.1","2.1","13.1","1.7","22.1","2.7","12.0","1.9","13.7","2.1","4.5","1.2","2.0","0.8","54407","2293","67011","3610","31.1","(X)","(X)","(X)","(X)","(X)","9529","419","3.8","1.5","4.0","1.9","5.2","1.9","8.3","2.0","13.1","2.7","23.5","3.7","13.2","2.7","18.8","3.0","6.6","1.8","3.4","1.4","67791","4016","80976","5849","(X)","(X)","30.9","(X)","(X)","(X)","6517","391","0.0","0.3","3.2","2.4","2.3","1.3","5.0","1.7","11.0","3.2","22.5","4.6","16.8","3.6","25.0","3.9","9.7","2.7","4.5","1.8","83990","6113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7396","549","8.9","2.1","9.3","3.3","15.6","3.6","15.1","4.3","14.7","3.0","20.2","4.0","9.0","3.1","5.3","2.1","1.6","1.7","0.3","0.3","36122","4685","46123","4183","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US52405","ZCTA5 52405","10645","318","5.8","1.3","3.0","1.0","7.6","1.4","10.3","1.8","12.9","2.0","21.7","2.2","16.4","2.1","16.2","1.9","4.4","1.0","1.6","0.8","59994","4344","69769","2581","32.4","(X)","(X)","(X)","(X)","(X)","6198","290","3.4","1.4","1.6","0.9","4.6","1.5","5.5","1.6","10.5","2.3","21.5","3.1","19.8","2.9","23.8","2.9","6.7","1.7","2.6","1.4","79028","4475","84521","3712","(X)","(X)","35.4","(X)","(X)","(X)","4838","262","0.4","0.4","0.7","0.8","1.0","0.7","3.6","1.2","9.1","2.4","22.6","3.4","22.8","3.5","28.2","3.5","8.5","2.1","3.2","1.8","89981","5282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4447","319","11.0","2.8","5.1","2.2","12.9","2.7","16.3","3.3","16.6","3.7","21.7","3.8","9.5","2.6","5.5","1.8","1.0","0.8","0.3","0.4","40192","3249","46579","3400","(X)","(X)","(X)","(X)","27.0","(X)",
"8600000US52411","ZCTA5 52411","2852","134","0.9","1.0","0.6","0.7","1.0","0.9","2.7","1.6","4.7","2.0","12.3","4.0","10.2","3.3","24.7","5.0","17.2","4.0","25.7","4.4","133333","11363","166830","15884","26.3","(X)","(X)","(X)","(X)","(X)","2472","162","0.5","0.8","0.0","0.9","0.2","0.4","1.6","1.3","4.0","2.1","9.4","2.9","9.6","3.7","26.7","5.5","18.7","4.3","29.1","4.8","144713","10865","181501","17081","(X)","(X)","23.8","(X)","(X)","(X)","2266","170","0.5","0.9","0.0","1.0","0.3","0.5","0.9","0.8","3.3","2.0","8.9","3.0","8.6","3.2","26.5","5.6","20.0","4.7","30.9","5.2","154000","14420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","114","3.7","5.9","4.5","5.4","7.4","7.1","10.0","8.1","8.7","7.0","29.7","17.4","17.4","11.4","12.4","9.2","5.0","5.3","1.3","2.0","51852","17706","65688","11662","(X)","(X)","(X)","(X)","42.6","(X)",
"8600000US52501","ZCTA5 52501","12135","302","6.7","1.5","6.6","1.3","11.7","1.7","12.5","1.9","17.8","2.3","16.5","2.1","11.5","1.5","11.5","1.6","3.0","0.7","2.2","0.7","44952","2664","62729","3934","31.8","(X)","(X)","(X)","(X)","(X)","7842","313","6.7","2.4","3.0","1.2","6.3","1.4","11.2","2.3","15.9","2.6","19.3","2.8","15.3","2.0","15.2","2.4","4.1","1.2","3.1","1.0","57104","3744","75241","5784","(X)","(X)","32.1","(X)","(X)","(X)","5720","297","2.3","2.0","1.1","0.9","3.4","1.1","9.2","2.4","14.2","3.0","21.9","3.4","18.6","2.6","20.1","3.4","5.5","1.5","3.6","1.3","72500","4952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4293","339","10.1","2.3","12.7","2.6","21.3","3.8","17.7","3.4","19.5","3.9","9.1","2.5","4.3","1.8","4.2","1.6","0.6","0.7","0.5","0.5","28344","2437","36237","2684","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US52530","ZCTA5 52530","471","78","6.2","4.4","3.2","2.0","13.4","6.9","13.8","6.1","15.9","6.0","14.4","5.7","8.1","5.2","24.0","8.4","1.1","1.5","0.0","4.7","46615","8883","61615","7670","28.7","(X)","(X)","(X)","(X)","(X)","310","62","4.2","5.2","0.6","0.9","3.5","4.2","8.1","6.6","18.7","7.8","15.8","7.8","11.6","7.7","35.8","11.5","1.6","2.3","0.0","7.0","73500","22222","77797","9464","(X)","(X)","27.4","(X)","(X)","(X)","250","61","1.2","1.7","0.8","1.2","4.4","5.3","6.4","6.0","14.0","7.0","17.2","9.0","14.4","9.4","39.6","12.9","2.0","2.8","0.0","8.6","79375","20803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","53","9.9","9.3","8.1","5.7","32.3","15.5","24.8","12.4","10.6","8.8","11.8","8.3","1.2","1.9","1.2","2.1","0.0","13.0","0.0","13.0","24946","10731","30457","4981","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US52531","ZCTA5 52531","2450","159","8.2","3.2","8.1","4.1","5.7","2.6","9.3","2.9","14.7","3.9","16.2","5.6","16.3","4.0","16.9","4.7","2.1","2.1","2.5","1.8","56000","12609","70398","10798","28.6","(X)","(X)","(X)","(X)","(X)","1560","117","0.0","1.4","3.7","3.0","3.1","2.3","6.5","3.2","15.4","5.3","20.4","6.9","19.2","5.9","24.5","6.8","3.3","3.2","3.9","2.9","76458","14601","90623","15955","(X)","(X)","28.3","(X)","(X)","(X)","1270","139","0.0","1.8","2.2","1.7","0.3","0.5","6.1","3.6","12.6","5.3","17.7","6.2","22.2","6.7","30.1","7.3","4.0","3.9","4.8","3.5","90594","4762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","152","22.6","8.7","15.8","8.6","13.8","6.5","12.8","6.9","15.3","6.8","8.9","5.8","7.1","4.6","3.7","2.9","0.0","2.5","0.0","2.5","24020","6779","32251","4922","(X)","(X)","(X)","(X)","27.2","(X)",
